306.5210,1075.0000,786.0000,1584.0000,930.0000,1317.0000,990.0000,661.0000,787.0000,1212.0000,1063.0000
306.5724,1436.0000,986.0000,2373.0000,1222.0000,1716.0000,1280.0000,872.0000,1087.0000,1476.0000,1487.0000
306.6238,2351.0000,1728.0000,4612.0000,2282.0000,3111.0000,2051.0000,1690.0000,1798.0000,2347.0000,2704.0000
306.6752,2185.0000,1701.0000,4445.0000,2212.0000,3038.0000,1986.0000,1698.0000,1881.0000,2400.0000,2740.0000
306.7266,2179.0000,1692.0000,3232.0000,1735.0000,2594.0000,2088.0000,1664.0000,1627.0000,2156.0000,2491.0000
306.7780,1431.0000,1126.0000,2227.0000,1190.0000,1709.0000,1481.0000,1090.0000,1085.0000,1548.0000,1629.0000
306.8293,869.0000,627.0000,1358.0000,681.0000,1087.0000,810.0000,621.0000,673.0000,1017.0000,935.0000
306.8807,758.0000,572.0000,1155.0000,606.0000,858.0000,704.0000,503.0000,638.0000,902.0000,767.0000
306.9320,725.0000,559.0000,1167.0000,584.0000,912.0000,700.0000,465.0000,568.0000,862.0000,753.0000
306.9833,740.0000,529.0000,1181.0000,605.0000,880.0000,631.0000,477.0000,541.0000,778.0000,686.0000
307.0347,723.0000,543.0000,1149.0000,621.0000,904.0000,735.0000,519.0000,573.0000,890.0000,813.0000
307.0860,822.0000,567.0000,1249.0000,677.0000,1031.0000,771.0000,549.0000,648.0000,921.0000,809.0000
307.1373,1030.0000,680.0000,1867.0000,907.0000,1236.0000,948.0000,650.0000,750.0000,1092.0000,1042.0000
307.1886,1360.0000,892.0000,2538.0000,1168.0000,1716.0000,1161.0000,897.0000,1004.0000,1327.0000,1424.0000
307.2398,1797.0000,1201.0000,3793.0000,1740.0000,2467.0000,1494.0000,1349.0000,1433.0000,1704.0000,2017.0000
307.2911,2013.0000,1345.0000,4223.0000,1913.0000,2658.0000,1686.0000,1453.0000,1610.0000,1970.0000,2140.0000
307.3424,1637.0000,1221.0000,3615.0000,1696.0000,2394.0000,1454.0000,1239.0000,1316.0000,1726.0000,1879.0000
307.3936,1017.0000,744.0000,1681.0000,770.0000,1265.0000,903.0000,647.0000,796.0000,1101.0000,1064.0000
307.4449,1341.0000,898.0000,2194.0000,1032.0000,1683.0000,1164.0000,923.0000,946.0000,1272.0000,1322.0000
307.4961,2229.0000,1445.0000,3695.0000,1734.0000,2642.0000,1808.0000,1501.0000,1533.0000,1924.0000,2131.0000
307.5473,3068.0000,2136.0000,6447.0000,3030.0000,4425.0000,2715.0000,2431.0000,2490.0000,2947.0000,3586.0000
307.5985,2001.0000,1511.0000,3583.0000,1758.0000,2520.0000,1830.0000,1586.0000,1670.0000,2090.0000,2326.0000
307.6497,1084.0000,781.0000,1697.0000,862.0000,1320.0000,969.0000,730.0000,798.0000,1173.0000,1122.0000
307.7009,971.0000,758.0000,1613.0000,882.0000,1253.0000,962.0000,685.0000,810.0000,1148.0000,1129.0000
307.7521,1209.0000,863.0000,1959.0000,1070.0000,1542.0000,1156.0000,894.0000,964.0000,1304.0000,1254.0000
307.8033,1821.0000,1196.0000,2943.0000,1526.0000,2162.0000,1497.0000,1274.0000,1404.0000,1732.0000,1782.0000
307.8544,3033.0000,2019.0000,5767.0000,2849.0000,4135.0000,2450.0000,2369.0000,2346.0000,2833.0000,3175.0000
307.9055,2909.0000,2168.0000,6276.0000,3035.0000,4265.0000,2551.0000,2263.0000,2323.0000,3001.0000,3376.0000
307.9567,1366.0000,1161.0000,2357.0000,1241.0000,1732.0000,1214.0000,849.0000,1008.0000,1602.0000,1531.0000
308.0078,1291.0000,1116.0000,2052.0000,1169.0000,1645.0000,1324.0000,876.0000,1034.0000,1656.0000,1518.0000
308.0589,1669.0000,1433.0000,2618.0000,1534.0000,2067.0000,1597.0000,1152.0000,1325.0000,2063.0000,1980.0000
308.1100,2775.0000,2379.0000,3675.0000,2348.0000,3302.0000,2636.0000,1934.0000,1964.0000,3246.0000,3199.0000
308.1611,5703.0000,4606.0000,6711.0000,4402.0000,5916.0000,5050.0000,3914.0000,3906.0000,5760.0000,6152.0000
308.2122,10504.0000,8381.0000,11589.0000,7980.0000,9912.0000,9472.0000,7852.0000,7591.0000,10192.0000,11174.0000
308.2633,10636.0000,8945.0000,12554.0000,8777.0000,10368.0000,9938.0000,8207.0000,7658.0000,10857.0000,12105.0000
308.3143,5014.0000,4978.0000,7401.0000,4805.0000,6402.0000,5101.0000,3530.0000,3509.0000,6468.0000,6241.0000
308.3654,3055.0000,3057.0000,4769.0000,3004.0000,4273.0000,3153.0000,2301.0000,2417.0000,4138.0000,3849.0000
308.4164,2325.0000,2164.0000,3751.0000,2323.0000,3145.0000,2349.0000,1744.0000,1721.0000,3055.0000,2852.0000
308.4675,1498.0000,1503.0000,2306.0000,1478.0000,2113.0000,1604.0000,1014.0000,1219.0000,2025.0000,1834.0000
308.5185,1315.0000,1246.0000,2055.0000,1282.0000,1835.0000,1304.0000,888.0000,973.0000,1744.0000,1566.0000
308.5695,1238.0000,1058.0000,1898.0000,1126.0000,1590.0000,1178.0000,843.0000,891.0000,1493.0000,1441.0000
308.6205,1233.0000,1030.0000,1871.0000,1073.0000,1502.0000,1101.0000,736.0000,928.0000,1529.0000,1339.0000
308.6715,1315.0000,1084.0000,2051.0000,1141.0000,1696.0000,1238.0000,848.0000,940.0000,1555.0000,1346.0000
308.7224,1911.0000,1365.0000,2948.0000,1528.0000,2407.0000,1678.0000,1211.0000,1497.0000,1891.0000,1957.0000
308.7734,3339.0000,2191.0000,5292.0000,2776.0000,3984.0000,2628.0000,2337.0000,2425.0000,3007.0000,3228.0000
308.8244,4708.0000,3374.0000,9576.0000,4998.0000,6881.0000,4047.0000,3791.0000,3880.0000,4712.0000,5720.0000
308.8753,2164.0000,1642.0000,4072.0000,2068.0000,2968.0000,1939.0000,1571.0000,1671.0000,2390.0000,2379.0000
308.9263,1682.0000,1256.0000,2973.0000,1466.0000,2370.0000,1532.0000,1150.0000,1210.0000,1866.0000,1805.0000
308.9772,1826.0000,1446.0000,3339.0000,1688.0000,2436.0000,1696.0000,1270.0000,1382.0000,2101.0000,2036.0000
309.0281,1720.0000,1555.0000,2803.0000,1621.0000,2331.0000,1745.0000,1151.0000,1308.0000,2171.0000,2028.0000
309.0790,2159.0000,1924.0000,3293.0000,1893.0000,2801.0000,2015.0000,1438.0000,1509.0000,2558.0000,2461.0000
309.1299,3233.0000,2762.0000,4475.0000,2698.0000,3892.0000,3067.0000,2171.0000,2340.0000,3710.0000,3603.0000
309.1808,5667.0000,4728.0000,6821.0000,4561.0000,6015.0000,5247.0000,3870.0000,3937.0000,5985.0000,5961.0000
309.2317,10166.0000,8069.0000,11055.0000,7215.0000,9771.0000,8850.0000,7244.0000,7032.0000,9688.0000,10543.0000
309.2825,16451.0000,11835.0000,15057.0000,10649.0000,13205.0000,13929.0000,12180.0000,11402.0000,13535.0000,15354.0000
309.3334,14249.0000,11613.0000,15458.0000,10626.0000,12856.0000,13372.0000,11146.0000,10297.0000,13440.0000,15153.0000
309.3842,7166.0000,7009.0000,10322.0000,6682.0000,8941.0000,7354.0000,5314.0000,5345.0000,8728.0000,8886.0000
309.4350,4178.0000,4090.0000,6376.0000,4097.0000,5412.0000,4296.0000,3087.0000,3229.0000,5288.0000,5049.0000
309.4859,2826.0000,2812.0000,4408.0000,2869.0000,3902.0000,2984.0000,2022.0000,2148.0000,3929.0000,3466.0000
309.5367,2373.0000,2170.0000,3504.0000,2214.0000,3222.0000,2232.0000,1612.0000,1709.0000,2945.0000,2689.0000
309.5875,1910.0000,1795.0000,2944.0000,1889.0000,2681.0000,1901.0000,1369.0000,1445.0000,2474.0000,2228.0000
309.6383,1866.0000,1652.0000,3125.0000,1687.0000,2657.0000,1861.0000,1323.0000,1412.0000,2195.0000,2179.0000
309.6890,1933.0000,1702.0000,3570.0000,1845.0000,2896.0000,2057.0000,1661.0000,1691.0000,2276.0000,2455.0000
309.7398,2154.0000,1734.0000,4168.0000,2002.0000,3152.0000,2185.0000,1770.0000,1769.0000,2398.0000,2715.0000
309.7906,1671.0000,1414.0000,3023.0000,1468.0000,2293.0000,1644.0000,1265.0000,1344.0000,1977.0000,2082.0000
309.8413,1428.0000,1215.0000,2527.0000,1349.0000,1949.0000,1420.0000,1045.0000,1058.0000,1665.0000,1707.0000
309.8921,1355.0000,1090.0000,2167.0000,1216.0000,1825.0000,1300.0000,973.0000,1000.0000,1542.0000,1594.0000
309.9428,1505.0000,1229.0000,2427.0000,1256.0000,1894.0000,1457.0000,1115.0000,1178.0000,1638.0000,1731.0000
309.9935,2095.0000,1631.0000,3406.0000,1705.0000,2805.0000,2187.0000,1638.0000,1724.0000,2291.0000,2629.0000
310.0442,2468.0000,1970.0000,3969.0000,2063.0000,3157.0000,2407.0000,2041.0000,2041.0000,2682.0000,3072.0000
310.0949,1841.0000,1474.0000,3112.0000,1602.0000,2411.0000,1804.0000,1506.0000,1433.0000,2092.0000,2426.0000
310.1456,1153.0000,938.0000,1990.0000,1026.0000,1557.0000,1133.0000,914.0000,943.0000,1298.0000,1292.0000
310.1963,1034.0000,866.0000,1780.0000,925.0000,1374.0000,946.0000,733.0000,819.0000,1248.0000,1236.0000
310.2469,1017.0000,889.0000,1896.0000,960.0000,1416.0000,972.0000,808.0000,767.0000,1207.0000,1191.0000
310.2975,979.0000,825.0000,1779.0000,843.0000,1333.0000,972.0000,700.0000,788.0000,1178.0000,1121.0000
310.3482,1078.0000,797.0000,2024.0000,904.0000,1377.0000,1008.0000,702.0000,832.0000,1138.0000,1179.0000
310.3988,1306.0000,860.0000,2725.0000,1254.0000,1947.0000,1101.0000,981.0000,1095.0000,1505.0000,1457.0000
310.4495,1098.0000,814.0000,1945.0000,979.0000,1420.0000,1061.0000,740.0000,875.0000,1184.0000,1171.0000
310.5001,1062.0000,730.0000,1927.0000,962.0000,1357.0000,972.0000,725.0000,835.0000,1094.0000,1141.0000
310.5507,1086.0000,834.0000,2118.0000,1012.0000,1549.0000,1041.0000,801.0000,958.0000,1171.0000,1233.0000
310.6013,1141.0000,781.0000,1973.0000,1015.0000,1390.0000,955.0000,770.0000,846.0000,1195.0000,1196.0000
310.6518,1308.0000,911.0000,2751.0000,1335.0000,1877.0000,1141.0000,923.0000,1044.0000,1397.0000,1474.0000
310.7024,897.0000,642.0000,1634.0000,846.0000,1201.0000,853.0000,634.0000,718.0000,1052.0000,1009.0000
310.7121,897.0000,642.0000,1634.0000,846.0000,1201.0000,853.0000,634.0000,718.0000,1052.0000,1009.0000
310.8514,798.0000,628.0000,1329.0000,739.0000,1019.0000,817.0000,529.0000,639.0000,899.0000,950.0000
310.9907,845.0000,696.0000,1615.0000,853.0000,1203.0000,838.0000,657.0000,654.0000,1006.0000,1070.0000
311.1299,810.0000,569.0000,1389.0000,726.0000,962.0000,838.0000,568.0000,611.0000,967.0000,1023.0000
311.2692,712.0000,565.0000,1148.0000,555.0000,790.0000,687.0000,495.0000,576.0000,867.0000,779.0000
311.4084,674.0000,493.0000,1156.0000,675.0000,810.0000,703.0000,483.0000,540.0000,791.0000,837.0000
311.5476,729.0000,544.0000,1310.0000,687.0000,878.0000,702.0000,558.0000,569.0000,893.0000,876.0000
311.6869,917.0000,640.0000,1774.0000,917.0000,1139.0000,840.0000,731.0000,746.0000,1044.0000,1017.0000
311.8260,954.0000,602.0000,1819.0000,848.0000,1140.0000,810.0000,681.0000,769.0000,1011.0000,1078.0000
311.9652,994.0000,718.0000,1850.0000,922.0000,1191.0000,910.0000,731.0000,745.0000,1036.0000,1049.0000
312.1044,697.0000,534.0000,1223.0000,583.0000,937.0000,751.0000,550.0000,499.0000,863.0000,802.0000
312.2436,705.0000,511.0000,1224.0000,534.0000,876.0000,691.0000,446.0000,523.0000,795.0000,763.0000
312.3828,741.0000,578.0000,1188.0000,617.0000,878.0000,685.0000,506.0000,562.0000,808.0000,870.0000
312.5219,860.0000,640.0000,1448.0000,758.0000,1147.0000,898.0000,618.0000,709.0000,944.0000,1082.0000
312.6610,718.0000,508.0000,1196.0000,597.0000,899.0000,727.0000,504.0000,514.0000,766.0000,794.0000
312.8001,710.0000,517.0000,1175.0000,584.0000,938.0000,752.0000,451.0000,552.0000,848.0000,799.0000
312.9392,973.0000,710.0000,1449.0000,770.0000,1142.0000,796.0000,635.0000,713.0000,1014.0000,982.0000
313.0783,1095.0000,797.0000,1538.0000,833.0000,1226.0000,953.0000,773.0000,828.0000,1154.0000,1141.0000
313.2174,1440.0000,1007.0000,1535.0000,803.0000,1262.0000,1121.0000,1054.0000,854.0000,1176.0000,1414.0000
313.3565,869.0000,636.0000,1114.0000,585.0000,888.0000,749.0000,512.0000,592.0000,798.0000,859.0000
313.4955,644.0000,442.0000,963.0000,566.0000,746.0000,630.0000,407.0000,512.0000,822.0000,720.0000
313.6346,628.0000,466.0000,899.0000,455.0000,704.0000,595.0000,316.0000,509.0000,677.0000,655.0000
313.7736,535.0000,409.0000,834.0000,458.0000,696.0000,602.0000,379.0000,366.0000,692.0000,677.0000
313.9127,654.0000,436.0000,921.0000,481.0000,719.0000,618.0000,428.0000,446.0000,738.0000,640.0000
314.0517,611.0000,499.0000,1111.0000,495.0000,777.0000,692.0000,426.0000,502.0000,753.0000,783.0000
314.1907,811.0000,553.0000,1279.0000,601.0000,892.0000,724.0000,447.0000,550.0000,890.0000,953.0000
314.3297,788.0000,605.0000,1346.0000,670.0000,945.0000,774.0000,590.0000,637.0000,876.0000,872.0000
314.4686,725.0000,439.0000,1131.0000,620.0000,857.0000,689.0000,445.0000,539.0000,786.0000,800.0000
314.6076,656.0000,450.0000,1026.0000,581.0000,785.0000,644.0000,413.0000,539.0000,783.0000,690.0000
314.7466,786.0000,588.0000,1280.0000,722.0000,907.0000,733.0000,493.0000,627.0000,895.0000,886.0000
314.8855,734.0000,465.0000,1045.0000,612.0000,903.0000,684.0000,430.0000,528.0000,756.0000,737.0000
315.0244,766.0000,574.0000,1110.0000,763.0000,1007.0000,813.0000,538.0000,599.0000,958.0000,850.0000
315.1633,963.0000,728.0000,1710.0000,976.0000,1280.0000,964.0000,718.0000,783.0000,1121.0000,1093.0000
315.3022,1051.0000,867.0000,1813.0000,1169.0000,1483.0000,984.0000,780.0000,894.0000,1381.0000,1371.0000
315.4411,1304.0000,1066.0000,2319.0000,1544.0000,1966.0000,1297.0000,1057.0000,1243.0000,1741.0000,1682.0000
315.5800,1909.0000,1623.0000,2796.0000,2516.0000,3338.0000,1981.0000,1481.0000,1982.0000,3012.0000,2428.0000
315.7189,4218.0000,3715.0000,5155.0000,6082.0000,7146.0000,4240.0000,3578.0000,4262.0000,7250.0000,5738.0000
315.8578,8716.0000,7413.0000,10546.0000,12248.0000,14291.0000,8422.0000,7018.0000,8662.0000,14652.0000,11180.0000
315.9966,5374.0000,4756.0000,7601.0000,7507.0000,9016.0000,5187.0000,4667.0000,5446.0000,8976.0000,7246.0000
316.1354,3135.0000,2722.0000,6442.0000,4160.0000,5090.0000,2751.0000,2775.0000,3350.0000,4535.0000,4050.0000
316.2743,1838.0000,1461.0000,3929.0000,2282.0000,2904.0000,1640.0000,1592.0000,1830.0000,2533.0000,2319.0000
316.4131,986.0000,792.0000,1594.0000,1143.0000,1450.0000,1051.0000,771.0000,901.0000,1389.0000,1214.0000
316.5519,1092.0000,834.0000,1618.0000,1214.0000,1435.0000,975.0000,757.0000,947.0000,1308.0000,1272.0000
316.6906,1391.0000,1012.0000,2893.0000,1517.0000,1990.0000,1198.0000,1184.0000,1174.0000,1625.0000,1671.0000
316.8294,2106.0000,1575.0000,4510.0000,2311.0000,2943.0000,1735.0000,1817.0000,1905.0000,2147.0000,2389.0000
316.9682,1531.0000,1026.0000,1832.0000,1096.0000,1654.0000,1220.0000,1016.0000,973.0000,1395.0000,1493.0000
317.1069,1084.0000,756.0000,1258.0000,878.0000,1367.0000,987.0000,682.0000,772.0000,1157.0000,1217.0000
317.2457,969.0000,692.0000,1128.0000,882.0000,1159.0000,853.0000,629.0000,715.0000,1183.0000,968.0000
317.3844,1100.0000,878.0000,1482.0000,1239.0000,1513.0000,1145.0000,830.0000,958.0000,1595.0000,1352.0000
317.5231,1555.0000,1346.0000,2230.0000,2095.0000,2720.0000,1604.0000,1236.0000,1577.0000,2521.0000,2150.0000
317.6618,3132.0000,2843.0000,4206.0000,4539.0000,5745.0000,3197.0000,2691.0000,3444.0000,5627.0000,4469.0000
317.8005,8343.0000,7698.0000,10414.0000,12227.0000,14747.0000,8415.0000,7086.0000,9067.0000,14981.0000,11696.0000
317.9392,14620.0000,12954.0000,17308.0000,20388.0000,24327.0000,14439.0000,12625.0000,15390.0000,24666.0000,19193.0000
318.0779,7284.0000,6735.0000,8816.0000,10214.0000,12347.0000,7071.0000,5961.0000,7937.0000,12533.0000,9382.0000
318.2165,3526.0000,3331.0000,4643.0000,4807.0000,6162.0000,3550.0000,2916.0000,3830.0000,6057.0000,4540.0000
318.3552,2033.0000,1922.0000,3170.0000,2602.0000,3311.0000,2008.0000,1680.0000,2133.0000,3157.0000,2464.0000
318.4938,1685.0000,1562.0000,2864.0000,1832.0000,2612.0000,1612.0000,1346.0000,1657.0000,2128.0000,2146.0000
318.6324,1660.0000,1385.0000,3062.0000,1720.0000,2353.0000,1520.0000,1341.0000,1545.0000,2031.0000,2085.0000
318.7711,1114.0000,906.0000,1888.0000,1142.0000,1534.0000,1025.0000,914.0000,1023.0000,1474.0000,1409.0000
318.9096,1392.0000,1048.0000,3090.0000,1547.0000,1977.0000,1227.0000,1143.0000,1270.0000,1660.0000,1683.0000
319.0482,2268.0000,1802.0000,5787.0000,2801.0000,3434.0000,2074.0000,2172.0000,2314.0000,2588.0000,3017.0000
319.1868,2153.0000,1789.0000,4360.0000,2264.0000,2829.0000,1901.0000,1889.0000,2106.0000,2202.0000,2780.0000
319.3253,1911.0000,1344.0000,2623.0000,1431.0000,1986.0000,1534.0000,1399.0000,1397.0000,1656.0000,2133.0000
319.4639,1233.0000,902.0000,1783.0000,1103.0000,1529.0000,1130.0000,852.0000,924.0000,1222.0000,1410.0000
319.6024,1245.0000,963.0000,2162.0000,1231.0000,1627.0000,1182.0000,979.0000,1092.0000,1377.0000,1376.0000
319.7410,1175.0000,911.0000,1980.0000,1144.0000,1438.0000,1130.0000,873.0000,1039.0000,1272.0000,1456.0000
319.8795,1570.0000,1263.0000,3026.0000,1615.0000,1982.0000,1426.0000,1456.0000,1501.0000,1715.0000,1899.0000
320.0180,1709.0000,1417.0000,3546.0000,1713.0000,2392.0000,1586.0000,1515.0000,1616.0000,1904.0000,2239.0000
320.1565,1337.0000,882.0000,3041.0000,1332.0000,1837.0000,1128.0000,1110.0000,1081.0000,1517.0000,1621.0000
320.2950,1227.0000,835.0000,2692.0000,1211.0000,1775.0000,1095.0000,999.0000,1000.0000,1258.0000,1360.0000
320.4334,780.0000,610.0000,1440.0000,723.0000,1022.0000,789.0000,565.0000,653.0000,935.0000,905.0000
320.5719,848.0000,635.0000,1177.0000,633.0000,1060.0000,800.0000,515.0000,612.0000,866.0000,876.0000
320.7103,815.0000,566.0000,1176.0000,577.0000,889.0000,743.0000,500.0000,574.0000,847.0000,841.0000
320.8488,1073.0000,800.0000,1486.0000,826.0000,1208.0000,1010.0000,793.0000,766.0000,1025.0000,1146.0000
320.9872,1131.0000,1024.0000,2156.0000,1167.0000,1618.0000,1177.0000,989.0000,1028.0000,1357.0000,1531.0000
321.1256,1512.0000,1277.0000,2846.0000,1605.0000,1923.0000,1477.0000,1375.0000,1332.0000,1708.0000,1920.0000
321.2640,1577.0000,1310.0000,3236.0000,1702.0000,2067.0000,1462.0000,1421.0000,1457.0000,1740.0000,2000.0000
321.4023,1686.0000,1406.0000,3537.0000,1816.0000,2344.0000,1549.0000,1510.0000,1542.0000,1884.0000,2097.0000
321.5407,1406.0000,1075.0000,3033.0000,1381.0000,1887.0000,1260.0000,1254.0000,1181.0000,1464.0000,1762.0000
321.6791,1792.0000,1363.0000,4478.0000,2067.0000,2485.0000,1522.0000,1615.0000,1626.0000,1894.0000,2309.0000
321.8174,1461.0000,1101.0000,3214.0000,1418.0000,1903.0000,1322.0000,1199.0000,1209.0000,1593.0000,1792.0000
321.9557,1311.0000,1128.0000,2628.0000,1382.0000,1694.0000,1221.0000,1096.0000,1249.0000,1430.0000,1670.0000
322.0941,1687.0000,1247.0000,3646.0000,1810.0000,2128.0000,1461.0000,1372.0000,1498.0000,1658.0000,2063.0000
322.2324,2324.0000,1795.0000,5653.0000,2627.0000,3281.0000,1974.0000,2164.0000,2209.0000,2461.0000,2972.0000
322.3707,1689.0000,1454.0000,4213.0000,2014.0000,2398.0000,1482.0000,1444.0000,1536.0000,1911.0000,2235.0000
322.5090,2028.0000,1642.0000,4143.0000,2078.0000,2626.0000,1833.0000,1764.0000,1821.0000,2206.0000,2618.0000
322.6472,1720.0000,1512.0000,3793.0000,1929.0000,2618.0000,1621.0000,1740.0000,1623.0000,1934.0000,2292.0000
322.7855,2498.0000,1959.0000,5953.0000,2863.0000,3552.0000,2083.0000,2381.0000,2268.0000,2649.0000,3139.0000
322.9238,2253.0000,1724.0000,5679.0000,2562.0000,3379.0000,1846.0000,1933.0000,2077.0000,2401.0000,2794.0000
323.0620,1432.0000,1081.0000,3105.0000,1609.0000,2009.0000,1251.0000,1170.0000,1354.0000,1552.0000,1828.0000
323.2002,2146.0000,1559.0000,5180.0000,2547.0000,3252.0000,1791.0000,2083.0000,1946.0000,2413.0000,2769.0000
323.3384,4734.0000,3737.0000,11035.0000,5781.0000,6887.0000,3782.0000,4512.0000,4798.0000,5089.0000,6154.0000
323.4766,5835.0000,4420.0000,13354.0000,7056.0000,8617.0000,4509.0000,5790.0000,5916.0000,5844.0000,7117.0000
323.6148,4884.0000,3768.0000,12506.0000,6036.0000,7344.0000,3991.0000,5055.0000,5222.0000,5101.0000,6553.0000
323.7530,2907.0000,2102.0000,7076.0000,3390.0000,4247.0000,2326.0000,2792.0000,2809.0000,3071.0000,3490.0000
323.8912,3984.0000,2851.0000,9996.0000,4751.0000,5832.0000,3212.0000,3831.0000,3925.0000,4083.0000,4875.0000
324.0293,2123.0000,1487.0000,4946.0000,2319.0000,2858.0000,1676.0000,1886.0000,1947.0000,2119.0000,2488.0000
324.1674,2859.0000,2041.0000,6976.0000,3397.0000,4226.0000,2340.0000,2638.0000,2823.0000,2906.0000,3652.0000
324.3056,1350.0000,1089.0000,2558.0000,1375.0000,1759.0000,1231.0000,1114.0000,1166.0000,1468.0000,1717.0000
324.4437,1710.0000,1415.0000,2576.0000,1761.0000,2071.0000,1607.0000,1402.0000,1459.0000,1866.0000,2241.0000
324.5818,4650.0000,3876.0000,6099.0000,4731.0000,4997.0000,3782.0000,3916.0000,4235.0000,4659.0000,6290.0000
324.7199,10664.0000,9501.0000,14726.0000,11025.0000,11655.0000,9181.0000,9419.0000,10431.0000,11267.0000,14328.0000
324.8580,3722.0000,2955.0000,6912.0000,3957.0000,4608.0000,3049.0000,3149.0000,3431.0000,3640.0000,4669.0000
324.9960,1360.0000,982.0000,2661.0000,1354.0000,1647.0000,1216.0000,1070.0000,1098.0000,1447.0000,1604.0000
325.1341,1958.0000,1461.0000,5017.0000,2288.0000,2864.0000,1616.0000,1834.0000,1745.0000,2156.0000,2500.0000
325.2722,2413.0000,1720.0000,6111.0000,2613.0000,3376.0000,1976.0000,2117.0000,2127.0000,2434.0000,2967.0000
325.4102,1526.0000,1021.0000,3434.0000,1587.0000,1980.0000,1250.0000,1210.0000,1259.0000,1575.0000,1683.0000
325.5482,742.0000,495.0000,1228.0000,634.0000,940.0000,669.0000,483.0000,522.0000,782.0000,802.0000
325.6862,726.0000,451.0000,1183.0000,571.0000,853.0000,650.0000,404.0000,514.0000,824.0000,715.0000
325.8242,755.0000,500.0000,1526.0000,635.0000,1052.0000,725.0000,562.0000,663.0000,886.0000,900.0000
325.9622,1052.0000,824.0000,2570.0000,1228.0000,1532.0000,979.0000,970.0000,956.0000,1210.0000,1313.0000
326.1002,2136.0000,1712.0000,5875.0000,2522.0000,3321.0000,1883.0000,2003.0000,2075.0000,2471.0000,2735.0000
326.2381,1117.0000,710.0000,2301.0000,1083.0000,1526.0000,989.0000,809.0000,885.0000,1140.0000,1240.0000
326.3761,733.0000,496.0000,1150.0000,623.0000,865.0000,686.0000,497.0000,507.0000,739.0000,870.0000
326.5140,800.0000,562.0000,1266.0000,744.0000,921.0000,770.0000,619.0000,603.0000,881.0000,908.0000
326.6519,637.0000,451.0000,927.0000,480.0000,681.0000,632.0000,386.0000,473.0000,694.0000,757.0000
326.7898,627.0000,388.0000,960.0000,499.0000,733.0000,633.0000,369.0000,457.0000,717.0000,707.0000
326.9277,852.0000,547.0000,1400.0000,712.0000,991.0000,786.0000,542.0000,620.0000,912.0000,945.0000
327.0656,1633.0000,1340.0000,3300.0000,1667.0000,2115.0000,1527.0000,1416.0000,1400.0000,1858.0000,2062.0000
327.2035,3015.0000,2612.0000,4649.0000,3313.0000,3485.0000,2475.0000,2702.0000,2949.0000,3206.0000,4028.0000
327.3413,7411.0000,6476.0000,9259.0000,7431.0000,7672.0000,6327.0000,6729.0000,7213.0000,7741.0000,9929.0000
327.4792,2536.0000,2011.0000,3108.0000,2246.0000,2547.0000,2105.0000,1895.0000,2106.0000,2497.0000,3193.0000
327.6170,995.0000,824.0000,1961.0000,1048.0000,1273.0000,913.0000,733.0000,863.0000,1082.0000,1243.0000
327.7549,1203.0000,892.0000,3033.0000,1386.0000,1669.0000,1099.0000,1018.0000,1041.0000,1340.0000,1571.0000
327.8927,1247.0000,844.0000,2816.0000,1253.0000,1641.0000,1184.0000,960.0000,1074.0000,1305.0000,1519.0000
328.0305,865.0000,636.0000,1475.0000,718.0000,954.0000,830.0000,555.0000,684.0000,861.0000,1038.0000
328.1682,912.0000,563.0000,1788.0000,891.0000,1096.0000,820.0000,688.0000,785.0000,966.0000,1050.0000
328.3060,715.0000,469.0000,1274.0000,627.0000,852.0000,724.0000,527.0000,505.0000,752.0000,799.0000
328.4438,753.0000,609.0000,1227.0000,726.0000,880.0000,735.0000,554.0000,589.0000,790.0000,912.0000
328.5815,1310.0000,1020.0000,2965.0000,1369.0000,1642.0000,1230.0000,1139.0000,1155.0000,1460.0000,1626.0000
328.7193,1804.0000,1250.0000,4403.0000,2032.0000,2486.0000,1517.0000,1573.0000,1656.0000,1863.0000,2284.0000
328.8570,933.0000,657.0000,1752.0000,856.0000,1154.0000,839.0000,645.0000,656.0000,1018.0000,1040.0000
328.9947,693.0000,540.0000,1064.0000,564.0000,905.0000,707.0000,419.0000,415.0000,761.0000,782.0000
329.1324,874.0000,622.0000,1367.0000,704.0000,1005.0000,780.0000,582.0000,624.0000,874.0000,951.0000
329.2701,673.0000,491.0000,1014.0000,582.0000,820.0000,750.0000,405.0000,548.0000,658.0000,798.0000
329.4078,501.0000,284.0000,760.0000,318.0000,571.0000,500.0000,275.0000,314.0000,549.0000,541.0000
329.5454,552.0000,338.0000,637.0000,355.0000,541.0000,508.0000,266.0000,328.0000,605.0000,574.0000
329.6831,600.0000,324.0000,746.0000,334.0000,597.0000,494.0000,316.0000,292.0000,591.0000,523.0000
329.8207,596.0000,436.0000,765.0000,381.0000,666.0000,616.0000,260.0000,379.0000,614.0000,594.0000
329.9584,638.0000,444.0000,887.0000,481.0000,742.0000,660.0000,336.0000,414.0000,761.0000,679.0000
330.0960,1115.0000,1027.0000,1439.0000,1050.0000,1372.0000,1093.0000,855.0000,1009.0000,1312.0000,1347.0000
330.2336,1781.0000,1588.0000,2222.0000,1533.0000,2175.0000,1700.0000,1485.0000,1678.0000,1944.0000,2109.0000
330.3712,859.0000,670.0000,1196.0000,727.0000,1046.0000,907.0000,544.0000,672.0000,971.0000,1020.0000
