250.3425,1744.0000,1460.0000,1698.0000,920.0000,1641.0000,1562.0000,1860.0000,1875.0000,1656.0000,1767.0000
250.4034,2041.0000,1813.0000,1941.0000,948.0000,2029.0000,1857.0000,2136.0000,2178.0000,1938.0000,2036.0000
250.4642,1166.0000,1000.0000,1100.0000,687.0000,1103.0000,1100.0000,1306.0000,1246.0000,1152.0000,1147.0000
250.5250,1054.0000,912.0000,991.0000,707.0000,1089.0000,1029.0000,1416.0000,1203.0000,1094.0000,1202.0000
250.5858,1810.0000,1580.0000,1725.0000,1017.0000,1836.0000,1648.0000,1979.0000,1888.0000,1770.0000,1920.0000
250.6466,4579.0000,4104.0000,4505.0000,2450.0000,4011.0000,3832.0000,4341.0000,4338.0000,4521.0000,4657.0000
250.7074,12529.0000,12344.0000,14087.0000,7205.0000,8661.0000,10722.0000,10616.0000,10816.0000,11872.0000,11240.0000
250.7682,8377.0000,7638.0000,8096.0000,4412.0000,6933.0000,6896.0000,7324.0000,7439.0000,7820.0000,8118.0000
250.8290,2764.0000,2372.0000,2459.0000,1607.0000,2685.0000,2366.0000,2842.0000,2777.0000,2680.0000,3001.0000
250.8898,1545.0000,1323.0000,1391.0000,896.0000,1628.0000,1355.0000,1681.0000,1585.0000,1467.0000,1603.0000
250.9505,1275.0000,1111.0000,1102.0000,709.0000,1263.0000,1104.0000,1405.0000,1324.0000,1267.0000,1319.0000
251.0113,1080.0000,969.0000,1016.0000,690.0000,1077.0000,970.0000,1284.0000,1179.0000,1088.0000,1182.0000
251.0720,1501.0000,1381.0000,1485.0000,973.0000,1556.0000,1407.0000,1734.0000,1511.0000,1561.0000,1538.0000
251.1328,2120.0000,1882.0000,1995.0000,1239.0000,2005.0000,1849.0000,2197.0000,2074.0000,2093.0000,2129.0000
251.1935,3231.0000,2688.0000,3212.0000,1508.0000,3105.0000,3052.0000,3432.0000,3268.0000,3244.0000,3439.0000
251.2542,2048.0000,1773.0000,1944.0000,1085.0000,1985.0000,1954.0000,2158.0000,2109.0000,2048.0000,2008.0000
251.3149,1705.0000,1501.0000,1621.0000,982.0000,1746.0000,1499.0000,1979.0000,1863.0000,1734.0000,1778.0000
251.3756,3135.0000,2793.0000,3073.0000,1841.0000,2985.0000,2698.0000,3279.0000,3288.0000,3197.0000,3449.0000
251.4363,10524.0000,10192.0000,11464.0000,5893.0000,7779.0000,9178.0000,9241.0000,9164.0000,10232.0000,9662.0000
251.4970,10747.0000,9950.0000,11115.0000,5868.0000,8438.0000,9034.0000,9340.0000,9854.0000,10440.0000,10466.0000
251.5577,7807.0000,6960.0000,7676.0000,4206.0000,6686.0000,6636.0000,7410.0000,7417.0000,7642.0000,7942.0000
251.6183,18686.0000,18518.0000,21150.0000,10225.0000,10818.0000,15776.0000,13473.0000,13885.0000,16705.0000,14701.0000
251.6790,18287.0000,17632.0000,19107.0000,9741.0000,12428.0000,14723.0000,13835.0000,14706.0000,16197.0000,15789.0000
251.7396,7110.0000,6113.0000,6325.0000,3578.0000,6140.0000,5733.0000,6290.0000,6625.0000,6609.0000,7128.0000
251.8003,3839.0000,3300.0000,3562.0000,2153.0000,3660.0000,3316.0000,4022.0000,3792.0000,3828.0000,4084.0000
251.8609,3945.0000,3417.0000,3634.0000,2147.0000,3591.0000,3397.0000,3785.0000,3837.0000,3792.0000,4015.0000
251.9215,9112.0000,8789.0000,9929.0000,5246.0000,7104.0000,8200.0000,8285.0000,8462.0000,9070.0000,8692.0000
251.9822,9015.0000,8352.0000,9252.0000,4905.0000,7116.0000,7620.0000,7917.0000,8326.0000,8745.0000,8777.0000
252.0428,2989.0000,2595.0000,2616.0000,1618.0000,2829.0000,2489.0000,2922.0000,2884.0000,2850.0000,3181.0000
252.1034,2158.0000,1800.0000,2062.0000,1125.0000,2221.0000,1869.0000,2304.0000,2120.0000,2011.0000,2253.0000
252.1640,2073.0000,1784.0000,1969.0000,1103.0000,2053.0000,1959.0000,2358.0000,2250.0000,2120.0000,2252.0000
252.2245,2112.0000,1860.0000,1947.0000,1233.0000,2061.0000,1833.0000,2255.0000,2227.0000,2064.0000,2145.0000
252.2851,3483.0000,3022.0000,3559.0000,2003.0000,2996.0000,3148.0000,3428.0000,3155.0000,3322.0000,3187.0000
252.3457,3924.0000,3551.0000,3988.0000,2232.0000,3737.0000,3588.0000,4020.0000,3855.0000,4033.0000,4104.0000
252.4062,9377.0000,8645.0000,9922.0000,5164.0000,6864.0000,7873.0000,8016.0000,8098.0000,9039.0000,8384.0000
252.4668,11140.0000,10884.0000,11783.0000,6149.0000,8652.0000,9706.0000,9479.0000,9723.0000,10662.0000,10535.0000
252.5273,5831.0000,5110.0000,5567.0000,2694.0000,5231.0000,5180.0000,5606.0000,5734.0000,5477.0000,6072.0000
252.5879,4574.0000,3883.0000,4456.0000,2010.0000,4078.0000,4129.0000,4372.0000,4422.0000,4444.0000,4684.0000
252.6484,3551.0000,3146.0000,3475.0000,1671.0000,3467.0000,3193.0000,3652.0000,3691.0000,3467.0000,3706.0000
252.7089,2611.0000,2336.0000,2567.0000,1452.0000,2552.0000,2314.0000,2749.0000,2681.0000,2656.0000,2796.0000
252.7694,3863.0000,3590.0000,3954.0000,2136.0000,3539.0000,3442.0000,3965.0000,3803.0000,3956.0000,3883.0000
252.8299,7275.0000,7073.0000,7867.0000,4178.0000,5942.0000,6489.0000,6768.0000,6791.0000,7289.0000,7147.0000
252.8904,14309.0000,13799.0000,15764.0000,8046.0000,10438.0000,12183.0000,11920.0000,12425.0000,13483.0000,12972.0000
252.9509,8519.0000,7467.0000,8093.0000,4197.0000,7291.0000,7207.0000,7725.0000,8117.0000,8104.0000,8390.0000
253.0113,4290.0000,3693.0000,4045.0000,2101.0000,3920.0000,3716.0000,4007.0000,4109.0000,4134.0000,4321.0000
253.0718,1947.0000,1573.0000,1782.0000,996.0000,1810.0000,1691.0000,2059.0000,1926.0000,1811.0000,1898.0000
253.1322,1449.0000,1286.0000,1422.0000,819.0000,1445.0000,1400.0000,1633.0000,1556.0000,1492.0000,1484.0000
253.1927,1241.0000,1099.0000,1254.0000,758.0000,1253.0000,1263.0000,1491.0000,1406.0000,1316.0000,1395.0000
253.2531,1881.0000,1618.0000,1674.0000,975.0000,1754.0000,1554.0000,2094.0000,2014.0000,1825.0000,1930.0000
253.3136,1944.0000,1582.0000,1899.0000,1053.0000,2031.0000,1776.0000,2202.0000,2074.0000,1972.0000,2225.0000
253.3740,3545.0000,3158.0000,3640.0000,1606.0000,3387.0000,3278.0000,3802.0000,3847.0000,3538.0000,3785.0000
253.4344,3044.0000,2564.0000,3088.0000,1413.0000,2975.0000,2797.0000,3112.0000,3022.0000,3081.0000,3116.0000
253.4948,2249.0000,1902.0000,2109.0000,1050.0000,2098.0000,2094.0000,2316.0000,2270.0000,2278.0000,2302.0000
253.5552,2094.0000,1889.0000,2088.0000,1136.0000,1938.0000,1852.0000,2296.0000,2159.0000,2122.0000,2131.0000
253.6156,1909.0000,1674.0000,1807.0000,1043.0000,1739.0000,1672.0000,2039.0000,1895.0000,1757.0000,1912.0000
253.6759,3453.0000,3049.0000,3559.0000,1623.0000,3148.0000,3189.0000,3504.0000,3575.0000,3514.0000,3540.0000
253.7363,3127.0000,2740.0000,2989.0000,1418.0000,2833.0000,2804.0000,3096.0000,3070.0000,3038.0000,2931.0000
253.7967,1511.0000,1323.0000,1527.0000,857.0000,1521.0000,1430.0000,1677.0000,1585.0000,1587.0000,1537.0000
253.8570,3355.0000,2827.0000,3257.0000,1433.0000,3195.0000,3142.0000,3386.0000,3532.0000,3328.0000,3461.0000
253.9174,6081.0000,5189.0000,6053.0000,2565.0000,5649.0000,5534.0000,5870.0000,6049.0000,6146.0000,5990.0000
253.9777,1782.0000,1507.0000,1748.0000,906.0000,1687.0000,1586.0000,1863.0000,1745.0000,1652.0000,1727.0000
254.0380,1243.0000,1117.0000,1218.0000,656.0000,1264.0000,1173.0000,1418.0000,1354.0000,1182.0000,1195.0000
254.0984,2244.0000,1894.0000,2357.0000,1185.0000,2054.0000,2064.0000,2325.0000,2301.0000,2232.0000,2207.0000
254.1587,1875.0000,1630.0000,1881.0000,1027.0000,1814.0000,1777.0000,2051.0000,1938.0000,1891.0000,1866.0000
254.2190,1915.0000,1761.0000,1962.0000,991.0000,1887.0000,1765.0000,2097.0000,2057.0000,1923.0000,2057.0000
254.2793,1295.0000,1158.0000,1260.0000,755.0000,1271.0000,1232.0000,1598.0000,1400.0000,1293.0000,1375.0000
254.3395,1785.0000,1617.0000,1802.0000,935.0000,1790.0000,1661.0000,1945.0000,1896.0000,1800.0000,1853.0000
254.3998,1735.0000,1482.0000,1742.0000,950.0000,1690.0000,1621.0000,1858.0000,1830.0000,1782.0000,1817.0000
254.4601,1166.0000,1079.0000,1203.0000,700.0000,1143.0000,1060.0000,1361.0000,1297.0000,1159.0000,1141.0000
254.5203,1696.0000,1441.0000,1701.0000,863.0000,1627.0000,1485.0000,1851.0000,1794.0000,1735.0000,1613.0000
254.5806,1645.0000,1411.0000,1607.0000,936.0000,1550.0000,1398.0000,1757.0000,1558.0000,1618.0000,1557.0000
254.6408,1863.0000,1642.0000,1798.0000,1062.0000,1791.0000,1647.0000,1999.0000,1930.0000,1949.0000,1817.0000
254.7010,1647.0000,1434.0000,1636.0000,877.0000,1486.0000,1538.0000,1768.0000,1739.0000,1668.0000,1680.0000
254.7613,991.0000,898.0000,1043.0000,573.0000,1033.0000,880.0000,1213.0000,1121.0000,996.0000,1108.0000
254.8215,1065.0000,890.0000,1039.0000,664.0000,1095.0000,958.0000,1252.0000,1123.0000,990.0000,1058.0000
254.8817,2163.0000,1881.0000,2231.0000,964.0000,2018.0000,2051.0000,2309.0000,2265.0000,2125.0000,2239.0000
254.9419,3061.0000,2652.0000,3117.0000,1467.0000,2828.0000,2934.0000,3061.0000,3111.0000,3086.0000,3115.0000
255.0021,2938.0000,2468.0000,2872.0000,1401.0000,2884.0000,2723.0000,2967.0000,2858.0000,2936.0000,2802.0000
255.0623,2112.0000,1852.0000,2066.0000,944.0000,2021.0000,1989.0000,2143.0000,2209.0000,2061.0000,2048.0000
255.1224,1399.0000,1309.0000,1374.0000,761.0000,1316.0000,1292.0000,1511.0000,1471.0000,1387.0000,1468.0000
255.1826,732.0000,606.0000,658.0000,480.0000,773.0000,675.0000,953.0000,784.0000,697.0000,762.0000
255.2427,587.0000,478.0000,563.0000,427.0000,626.0000,552.0000,785.0000,647.0000,556.0000,533.0000
255.3029,575.0000,543.0000,600.0000,415.0000,700.0000,615.0000,843.0000,719.0000,604.0000,637.0000
255.3630,638.0000,607.0000,651.0000,428.0000,714.0000,637.0000,887.0000,775.0000,630.0000,654.0000
255.4231,572.0000,521.0000,568.0000,431.0000,627.0000,536.0000,758.0000,716.0000,554.0000,568.0000
255.4833,642.0000,524.0000,588.0000,390.0000,669.0000,604.0000,848.0000,744.0000,588.0000,650.0000
255.5434,810.0000,691.0000,824.0000,495.0000,824.0000,777.0000,1003.0000,856.0000,777.0000,775.0000
255.6035,692.0000,573.0000,698.0000,457.0000,707.0000,665.0000,857.0000,737.0000,687.0000,677.0000
255.6636,578.0000,508.0000,613.0000,390.0000,613.0000,602.0000,772.0000,662.0000,583.0000,593.0000
255.7236,674.0000,528.0000,607.0000,439.0000,681.0000,596.0000,828.0000,757.0000,616.0000,580.0000
255.7837,833.0000,679.0000,792.0000,491.0000,865.0000,807.0000,960.0000,852.0000,790.0000,764.0000
255.8438,1017.0000,817.0000,849.0000,508.0000,1011.0000,841.0000,984.0000,1058.0000,994.0000,949.0000
255.9039,795.0000,602.0000,669.0000,467.0000,788.0000,738.0000,868.0000,837.0000,712.0000,746.0000
255.9639,865.0000,667.0000,735.0000,465.0000,795.0000,765.0000,958.0000,851.0000,773.0000,785.0000
256.0239,1226.0000,1047.0000,1157.0000,584.0000,1198.0000,1158.0000,1364.0000,1332.0000,1230.0000,1319.0000
256.0840,931.0000,823.0000,842.0000,577.0000,868.0000,867.0000,1050.0000,1003.0000,873.0000,955.0000
256.1440,717.0000,585.0000,678.0000,467.0000,757.0000,690.0000,903.0000,819.0000,716.0000,667.0000
256.2040,1657.0000,1505.0000,1592.0000,849.0000,1520.0000,1570.0000,1820.0000,1782.0000,1642.0000,1688.0000
256.2640,5671.0000,4858.0000,5861.0000,2369.0000,5242.0000,5059.0000,5509.0000,5652.0000,5786.0000,5557.0000
256.3240,3449.0000,3636.0000,3514.0000,1568.0000,3262.0000,3228.0000,3431.0000,3530.0000,3561.0000,3536.0000
256.3840,3239.0000,2743.0000,3227.0000,1462.0000,3092.0000,3046.0000,3164.0000,3170.0000,3173.0000,3109.0000
256.4440,848.0000,840.0000,829.0000,481.0000,968.0000,890.0000,1059.0000,947.0000,833.0000,872.0000
256.5040,660.0000,549.0000,612.0000,450.0000,646.0000,672.0000,859.0000,723.0000,625.0000,619.0000
256.5639,607.0000,548.0000,585.0000,422.0000,673.0000,638.0000,877.0000,743.0000,611.0000,673.0000
256.6239,947.0000,864.0000,951.0000,578.0000,963.0000,944.0000,1099.0000,1108.0000,972.0000,964.0000
256.6838,1761.0000,1486.0000,1804.0000,843.0000,1754.0000,1649.0000,1976.0000,1817.0000,1831.0000,1767.0000
256.7437,1548.0000,1407.0000,1500.0000,873.0000,1431.0000,1456.0000,1700.0000,1638.0000,1492.0000,1513.0000
256.8037,1786.0000,1676.0000,1863.0000,1207.0000,1841.0000,1680.0000,2106.0000,2050.0000,1965.0000,1944.0000
256.8636,1807.0000,1639.0000,1831.0000,1094.0000,1871.0000,1762.0000,2031.0000,2071.0000,2077.0000,2018.0000
256.9235,1176.0000,1012.0000,1113.0000,683.0000,1160.0000,1070.0000,1311.0000,1278.0000,1085.0000,1289.0000
256.9834,909.0000,814.0000,836.0000,588.0000,1032.0000,852.0000,1176.0000,952.0000,874.0000,995.0000
257.0433,1065.0000,916.0000,971.0000,625.0000,1024.0000,939.0000,1197.0000,1083.0000,1002.0000,1033.0000
257.1032,1375.0000,1196.0000,1342.0000,772.0000,1355.0000,1296.0000,1494.0000,1400.0000,1394.0000,1365.0000
257.1631,869.0000,687.0000,839.0000,484.0000,840.0000,781.0000,1006.0000,960.0000,848.0000,876.0000
257.2229,645.0000,627.0000,572.0000,436.0000,686.0000,644.0000,853.0000,708.0000,622.0000,732.0000
257.2828,663.0000,583.0000,655.0000,476.0000,748.0000,650.0000,898.0000,843.0000,743.0000,714.0000
257.3427,783.0000,683.0000,814.0000,538.0000,863.0000,804.0000,1022.0000,948.0000,772.0000,814.0000
257.4025,1100.0000,994.0000,1108.0000,637.0000,1196.0000,1041.0000,1278.0000,1203.0000,1074.0000,1153.0000
257.4623,2202.0000,1896.0000,2224.0000,1175.0000,2193.0000,2050.0000,2309.0000,2410.0000,2214.0000,2200.0000
257.5221,2755.0000,2500.0000,2806.0000,1735.0000,2477.0000,2454.0000,2944.0000,2826.0000,2890.0000,2708.0000
257.5819,2542.0000,2243.0000,2613.0000,1459.0000,2545.0000,2397.0000,2588.0000,2716.0000,2736.0000,2811.0000
257.6418,2168.0000,1784.0000,2329.0000,1090.0000,1977.0000,2042.0000,2220.0000,2260.0000,2135.0000,2149.0000
257.7016,1665.0000,1453.0000,1724.0000,867.0000,1702.0000,1537.0000,1892.0000,1837.0000,1713.0000,1838.0000
257.7614,1464.0000,1234.0000,1401.0000,787.0000,1398.0000,1445.0000,1685.0000,1536.0000,1396.0000,1567.0000
257.8211,1867.0000,1623.0000,2069.0000,967.0000,1789.0000,1758.0000,1943.0000,2011.0000,1943.0000,2002.0000
257.8809,866.0000,741.0000,785.0000,507.0000,846.0000,806.0000,1037.0000,931.0000,833.0000,796.0000
257.9406,664.0000,636.0000,684.0000,515.0000,751.0000,737.0000,929.0000,858.0000,739.0000,722.0000
258.0004,721.0000,644.0000,638.0000,475.0000,657.0000,632.0000,858.0000,777.0000,648.0000,675.0000
258.0602,667.0000,527.0000,551.0000,421.0000,678.0000,614.0000,794.0000,730.0000,582.0000,622.0000
258.1199,625.0000,580.0000,618.0000,407.0000,668.0000,586.0000,806.0000,726.0000,563.0000,593.0000
258.1796,726.0000,609.0000,721.0000,457.0000,699.0000,736.0000,897.0000,832.0000,673.0000,681.0000
258.2393,1663.0000,1448.0000,1777.0000,863.0000,1735.0000,1532.0000,1857.0000,1819.0000,1679.0000,1590.0000
258.2990,2011.0000,1757.0000,2137.0000,982.0000,1844.0000,2033.0000,2152.0000,2158.0000,2092.0000,2118.0000
258.3588,748.0000,660.0000,728.0000,492.0000,776.0000,711.0000,885.0000,841.0000,718.0000,676.0000
258.4185,691.0000,613.0000,677.0000,492.0000,766.0000,688.0000,946.0000,852.0000,704.0000,704.0000
258.4781,1104.0000,1073.0000,1105.0000,699.0000,1066.0000,1053.0000,1310.0000,1184.0000,1221.0000,1153.0000
258.5378,1952.0000,1707.0000,1985.0000,977.0000,1756.0000,1772.0000,2003.0000,1934.0000,1852.0000,1853.0000
258.5975,7462.0000,6819.0000,7887.0000,3413.0000,6430.0000,6829.0000,7135.0000,7363.0000,7551.0000,7151.0000
258.6571,2573.0000,2342.0000,2594.0000,1242.0000,2186.0000,2366.0000,2434.0000,2423.0000,2415.0000,2445.0000
258.7168,774.0000,673.0000,704.0000,467.0000,794.0000,736.0000,935.0000,837.0000,708.0000,729.0000
258.7764,1041.0000,848.0000,955.0000,529.0000,910.0000,870.0000,1152.0000,1089.0000,845.0000,963.0000
258.8361,1117.0000,958.0000,1130.0000,619.0000,1104.0000,1135.0000,1356.0000,1274.0000,1056.0000,1135.0000
258.8957,673.0000,597.0000,638.0000,436.0000,665.0000,718.0000,862.0000,796.0000,684.0000,681.0000
258.9553,589.0000,558.0000,533.0000,418.0000,623.0000,574.0000,773.0000,634.0000,552.0000,587.0000
259.0149,604.0000,541.0000,527.0000,378.0000,652.0000,608.0000,814.0000,662.0000,586.0000,599.0000
259.0745,710.0000,690.0000,728.0000,457.0000,772.0000,722.0000,983.0000,831.0000,703.0000,732.0000
259.1341,1469.0000,1321.0000,1578.0000,829.0000,1405.0000,1392.0000,1661.0000,1716.0000,1434.0000,1506.0000
259.1937,2034.0000,1734.0000,2035.0000,966.0000,1902.0000,1833.0000,2017.0000,2009.0000,1919.0000,1927.0000
259.2532,1409.0000,1224.0000,1447.0000,755.0000,1406.0000,1339.0000,1564.0000,1578.0000,1384.0000,1340.0000
259.3128,2090.0000,1678.0000,1998.0000,959.0000,1932.0000,1873.0000,2098.0000,2018.0000,1919.0000,1994.0000
259.3723,1602.0000,1335.0000,1694.0000,812.0000,1563.0000,1513.0000,1684.0000,1622.0000,1549.0000,1479.0000
259.4319,1048.0000,920.0000,1094.0000,609.0000,1048.0000,1036.0000,1227.0000,1149.0000,1042.0000,966.0000
259.4914,611.0000,576.0000,594.0000,425.0000,673.0000,608.0000,814.0000,712.0000,605.0000,637.0000
259.5509,615.0000,581.0000,546.0000,452.0000,717.0000,620.0000,840.0000,712.0000,552.0000,628.0000
259.6105,627.0000,485.0000,543.0000,428.0000,681.0000,617.0000,818.0000,708.0000,608.0000,619.0000
259.6700,688.0000,618.0000,622.0000,411.0000,770.0000,688.0000,837.0000,794.0000,639.0000,648.0000
259.7295,880.0000,733.0000,859.0000,539.0000,828.0000,765.0000,998.0000,954.0000,837.0000,830.0000
259.7890,2403.0000,2194.0000,2529.0000,1210.0000,2322.0000,2219.0000,2378.0000,2389.0000,2369.0000,2420.0000
259.8484,9243.0000,8387.0000,9479.0000,4035.0000,7791.0000,8295.0000,8463.0000,8549.0000,9032.0000,8963.0000
259.9079,8930.0000,8257.0000,9202.0000,3901.0000,7484.0000,7927.0000,7778.0000,8084.0000,8708.0000,8383.0000
259.9674,14547.0000,14029.0000,15326.0000,6484.0000,11733.0000,13164.0000,12554.0000,12851.0000,13710.0000,13344.0000
260.0268,2953.0000,2803.0000,2954.0000,1501.0000,2868.0000,2935.0000,2970.0000,3003.0000,2923.0000,2942.0000
260.0863,1050.0000,947.0000,904.0000,606.0000,1007.0000,1014.0000,1204.0000,1050.0000,938.0000,931.0000
260.1457,710.0000,611.0000,713.0000,443.0000,747.0000,719.0000,934.0000,793.0000,653.0000,712.0000
260.2051,674.0000,539.0000,568.0000,435.0000,682.0000,572.0000,837.0000,744.0000,571.0000,604.0000
260.2646,594.0000,522.0000,552.0000,405.0000,627.0000,608.0000,793.0000,705.0000,548.0000,581.0000
260.3240,587.0000,545.0000,539.0000,404.0000,567.0000,564.0000,795.0000,672.0000,552.0000,563.0000
260.3834,653.0000,585.0000,603.0000,408.0000,629.0000,615.0000,793.0000,696.0000,593.0000,544.0000
260.4428,631.0000,563.0000,602.0000,447.0000,709.0000,659.0000,858.0000,726.0000,627.0000,600.0000
260.5022,1030.0000,903.0000,989.0000,616.0000,1037.0000,1017.0000,1180.0000,1090.0000,967.0000,1025.0000
260.5616,1520.0000,1259.0000,1612.0000,832.0000,1492.0000,1517.0000,1722.0000,1559.0000,1522.0000,1486.0000
260.6209,1398.0000,1184.0000,1503.0000,748.0000,1286.0000,1364.0000,1539.0000,1420.0000,1391.0000,1365.0000
260.6803,4361.0000,3833.0000,4586.0000,2043.0000,3773.0000,4001.0000,4397.0000,4364.0000,4165.0000,4212.0000
260.7396,7153.0000,6471.0000,7406.0000,3173.0000,6128.0000,6401.0000,6599.0000,6862.0000,7199.0000,6879.0000
260.7990,1360.0000,1183.0000,1381.0000,712.0000,1287.0000,1299.0000,1455.0000,1339.0000,1360.0000,1292.0000
260.8583,815.0000,740.0000,780.0000,503.0000,822.0000,807.0000,977.0000,864.0000,802.0000,768.0000
260.9176,865.0000,735.0000,804.0000,522.0000,857.0000,762.0000,1034.0000,923.0000,792.0000,806.0000
260.9769,839.0000,726.0000,775.0000,489.0000,797.0000,791.0000,990.0000,902.0000,798.0000,793.0000
261.0363,824.0000,705.0000,752.0000,537.0000,799.0000,816.0000,1016.0000,849.0000,772.0000,795.0000
261.0956,1203.0000,1044.0000,1156.0000,666.0000,1169.0000,1162.0000,1372.0000,1262.0000,1183.0000,1180.0000
261.1548,4512.0000,4007.0000,4525.0000,1988.0000,4002.0000,4054.0000,4125.0000,4300.0000,4393.0000,4356.0000
261.2141,9078.0000,8259.0000,9414.0000,4073.0000,7524.0000,8342.0000,8197.0000,8398.0000,8965.0000,8543.0000
261.2734,1902.0000,1660.0000,1841.0000,916.0000,1651.0000,1652.0000,1799.0000,1749.0000,1693.0000,1763.0000
261.3326,1681.0000,1507.0000,1730.0000,920.0000,1638.0000,1615.0000,1832.0000,1821.0000,1691.0000,1682.0000
261.3919,5914.0000,5358.0000,6194.0000,2661.0000,5148.0000,5231.0000,5877.0000,5880.0000,5945.0000,5819.0000
261.4511,2288.0000,2194.0000,2425.0000,1241.0000,2116.0000,1975.0000,2336.0000,2328.0000,2142.0000,2314.0000
261.5104,732.0000,675.0000,696.0000,474.0000,782.0000,733.0000,902.0000,817.0000,722.0000,679.0000
261.5696,633.0000,552.0000,624.0000,423.0000,653.0000,630.0000,865.0000,716.0000,596.0000,619.0000
261.6288,604.0000,547.0000,560.0000,412.0000,613.0000,585.0000,798.0000,719.0000,558.0000,562.0000
261.6880,808.0000,712.0000,692.0000,478.0000,828.0000,700.0000,987.0000,860.0000,746.0000,769.0000
261.7472,3103.0000,2760.0000,3348.0000,1414.0000,2830.0000,2933.0000,3280.0000,3208.0000,3181.0000,3209.0000
261.8064,3363.0000,2747.0000,3306.0000,1555.0000,2888.0000,2862.0000,3139.0000,3137.0000,3299.0000,3098.0000
261.8656,1284.0000,1005.0000,1240.0000,688.0000,1143.0000,1133.0000,1418.0000,1267.0000,1128.0000,1116.0000
261.9248,980.0000,819.0000,992.0000,564.0000,1015.0000,971.0000,1221.0000,1114.0000,973.0000,965.0000
261.9839,764.0000,623.0000,696.0000,432.0000,758.0000,701.0000,907.0000,816.0000,678.0000,674.0000
262.0431,1061.0000,874.0000,1027.0000,580.0000,1029.0000,957.0000,1236.0000,1087.0000,1000.0000,1002.0000
262.1022,1060.0000,898.0000,1007.0000,546.0000,1016.0000,924.0000,1253.0000,1050.0000,980.0000,1064.0000
262.1614,1968.0000,1702.0000,1887.0000,965.0000,1740.0000,1699.0000,2097.0000,2037.0000,1918.0000,1878.0000
262.2205,1269.0000,1104.0000,1284.0000,703.0000,1269.0000,1154.0000,1425.0000,1299.0000,1255.0000,1234.0000
262.2796,613.0000,591.0000,584.0000,448.0000,602.0000,629.0000,836.0000,656.0000,585.0000,611.0000
262.3387,869.0000,762.0000,779.0000,524.0000,844.0000,815.0000,1093.0000,975.0000,853.0000,836.0000
262.3979,876.0000,806.0000,902.0000,610.0000,928.0000,825.0000,1107.0000,950.0000,899.0000,891.0000
262.4569,692.0000,611.0000,655.0000,435.0000,739.0000,702.0000,867.0000,770.0000,698.0000,699.0000
262.5160,1856.0000,1614.0000,1967.0000,891.0000,1778.0000,1717.0000,1920.0000,1865.0000,1840.0000,1800.0000
262.5751,6266.0000,5255.0000,6605.0000,2743.0000,5716.0000,5544.0000,5798.0000,6098.0000,6160.0000,6097.0000
262.6342,2004.0000,1764.0000,2011.0000,1015.0000,1865.0000,1951.0000,2030.0000,2043.0000,1967.0000,2024.0000
262.6932,861.0000,776.0000,835.0000,540.0000,915.0000,827.0000,1086.0000,1007.0000,886.0000,865.0000
262.7523,917.0000,838.0000,902.0000,559.0000,929.0000,846.0000,1065.0000,964.0000,858.0000,916.0000
262.8113,3347.0000,2942.0000,3566.0000,1637.0000,3082.0000,3070.0000,3520.0000,3563.0000,3367.0000,3304.0000
262.8704,3795.0000,3356.0000,3872.0000,1728.0000,3489.0000,3354.0000,3767.0000,3577.0000,3805.0000,3759.0000
262.9294,1390.0000,1291.0000,1342.0000,721.0000,1467.0000,1277.0000,1540.0000,1457.0000,1375.0000,1386.0000
262.9884,2029.0000,1795.0000,2045.0000,988.0000,2045.0000,1873.0000,2281.0000,2211.0000,1984.0000,2213.0000
263.0474,3030.0000,2709.0000,2990.0000,1511.0000,2910.0000,2759.0000,3210.0000,3136.0000,3105.0000,3176.0000
263.1064,12201.0000,11006.0000,12614.0000,5506.0000,10344.0000,10767.0000,11234.0000,11577.0000,12348.0000,11851.0000
263.1654,11139.0000,10225.0000,11536.0000,5080.0000,9452.0000,9812.0000,10284.0000,10559.0000,11224.0000,10990.0000
263.2244,2798.0000,2287.0000,2644.0000,1307.0000,2643.0000,2464.0000,2795.0000,2787.0000,2717.0000,2911.0000
263.2833,1327.0000,1135.0000,1182.0000,757.0000,1303.0000,1181.0000,1500.0000,1427.0000,1227.0000,1302.0000
263.3423,961.0000,812.0000,872.0000,544.0000,988.0000,865.0000,1201.0000,1076.0000,890.0000,1098.0000
263.4012,708.0000,608.0000,642.0000,507.0000,784.0000,693.0000,911.0000,814.0000,676.0000,725.0000
263.4602,728.0000,616.0000,656.0000,512.0000,737.0000,671.0000,893.0000,768.0000,628.0000,664.0000
263.5191,728.0000,598.0000,671.0000,456.0000,705.0000,695.0000,888.0000,725.0000,699.0000,752.0000
263.5780,810.0000,728.0000,750.0000,524.0000,895.0000,764.0000,1011.0000,927.0000,796.0000,805.0000
263.6370,624.0000,620.0000,612.0000,426.0000,680.0000,629.0000,902.0000,760.0000,664.0000,695.0000
263.6959,592.0000,465.0000,529.0000,391.0000,589.0000,580.0000,778.0000,681.0000,553.0000,617.0000
263.7548,684.0000,612.0000,651.0000,441.0000,741.0000,686.0000,925.0000,832.0000,617.0000,709.0000
263.8137,673.0000,520.0000,580.0000,449.0000,747.0000,711.0000,819.0000,731.0000,633.0000,622.0000
263.8725,560.0000,495.0000,478.0000,400.0000,598.0000,518.0000,709.0000,624.0000,497.0000,533.0000
263.9314,625.0000,519.0000,552.0000,341.0000,576.0000,532.0000,751.0000,684.0000,506.0000,537.0000
