186.4672,170.0000,176.0000,0.0000,62.0000,151.0000,10.0000,75.0000,48.0000,45.0000,2.0000 186.5354,205.0000,160.0000,44.0000,54.0000,173.0000,0.0000,106.0000,35.0000,75.0000,1.0000
288.5590,1097.0000,1084.0000,783.0000,976.0000,1005.0000,899.0000,1093.0000,938.0000,1066.0000,978.0000
288.6138,975.0000,991.0000,741.0000,905.0000,934.0000,766.0000,930.0000,896.0000,954.0000,821.0000
288.6686,957.0000,907.0000,616.0000,827.0000,827.0000,705.0000,876.0000,857.0000,886.0000,806.0000
288.7234,908.0000,873.0000,592.0000,736.0000,796.0000,637.0000,858.0000,734.0000,806.0000,739.0000
288.7782,918.0000,798.0000,588.0000,723.0000,801.0000,691.0000,860.0000,737.0000,802.0000,791.0000
288.8330,803.0000,829.0000,565.0000,692.0000,764.0000,599.0000,775.0000,739.0000,784.0000,638.0000
288.8878,812.0000,753.0000,641.0000,707.0000,711.0000,628.0000,837.0000,714.0000,787.0000,695.0000
288.9425,806.0000,813.0000,580.0000,724.0000,738.0000,640.0000,810.0000,785.0000,773.0000,672.0000
288.9973,776.0000,744.0000,544.0000,719.0000,721.0000,572.0000,744.0000,667.0000,711.0000,583.0000
289.0520,722.0000,701.0000,514.0000,620.0000,637.0000,512.0000,653.0000,571.0000,695.0000,531.0000
289.1068,742.0000,701.0000,515.0000,663.0000,719.0000,506.0000,767.0000,613.0000,660.0000,565.0000
289.1615,751.0000,700.0000,509.0000,579.0000,645.0000,470.0000,644.0000,533.0000,631.0000,526.0000
289.2162,694.0000,636.0000,462.0000,564.0000,608.0000,481.0000,641.0000,546.0000,566.0000,500.0000
289.2709,686.0000,701.0000,495.0000,563.0000,615.0000,488.0000,620.0000,585.0000,610.0000,514.0000
289.3256,701.0000,634.0000,437.0000,479.0000,656.0000,480.0000,579.0000,559.0000,529.0000,467.0000
289.3803,655.0000,634.0000,410.0000,523.0000,572.0000,418.0000,581.0000,510.0000,576.0000,517.0000
289.4349,742.0000,713.0000,586.0000,637.0000,662.0000,530.0000,685.0000,684.0000,618.0000,593.0000
289.4896,794.0000,821.0000,505.0000,724.0000,746.0000,636.0000,772.0000,750.0000,714.0000,626.0000
289.5443,770.0000,668.0000,450.0000,592.0000,647.0000,532.0000,612.0000,619.0000,557.0000,573.0000
289.5989,598.0000,593.0000,402.0000,504.0000,572.0000,438.0000,570.0000,462.0000,500.0000,435.0000
289.6535,582.0000,617.0000,371.0000,536.0000,570.0000,430.0000,531.0000,493.0000,531.0000,462.0000
289.7082,625.0000,605.0000,454.0000,587.0000,572.0000,469.0000,568.0000,553.0000,543.0000,487.0000
289.7628,644.0000,626.0000,419.0000,547.0000,582.0000,393.0000,617.0000,585.0000,561.0000,479.0000
289.8174,626.0000,596.0000,441.0000,523.0000,581.0000,447.0000,528.0000,507.0000,519.0000,470.0000
289.8720,634.0000,641.0000,446.0000,616.0000,627.0000,395.0000,570.0000,534.0000,524.0000,456.0000
289.9266,673.0000,689.0000,472.0000,578.0000,609.0000,488.0000,572.0000,524.0000,516.0000,493.0000
289.9811,653.0000,635.0000,403.0000,554.0000,548.0000,405.0000,620.0000,492.0000,496.0000,449.0000
290.0357,638.0000,585.0000,414.0000,504.0000,578.0000,458.0000,484.0000,458.0000,486.0000,494.0000
290.0903,611.0000,561.0000,416.0000,462.0000,526.0000,373.0000,489.0000,469.0000,510.0000,416.0000
290.1448,604.0000,620.0000,425.0000,469.0000,540.0000,442.0000,523.0000,479.0000,496.0000,446.0000
290.1994,638.0000,619.0000,413.0000,498.0000,571.0000,446.0000,589.0000,532.0000,498.0000,464.0000
290.2539,614.0000,634.0000,414.0000,517.0000,561.0000,442.0000,543.0000,487.0000,493.0000,442.0000
290.3084,629.0000,585.0000,372.0000,492.0000,558.0000,417.0000,500.0000,492.0000,511.0000,442.0000
290.3629,575.0000,591.0000,398.0000,496.0000,538.0000,425.0000,522.0000,491.0000,501.0000,443.0000
290.4174,624.0000,576.0000,368.0000,517.0000,570.0000,421.0000,565.0000,484.0000,504.0000,438.0000
290.4719,577.0000,602.0000,375.0000,502.0000,552.0000,399.0000,524.0000,491.0000,531.0000,431.0000
290.5264,631.0000,595.0000,389.0000,507.0000,592.0000,410.0000,541.0000,468.0000,539.0000,405.0000
290.5808,649.0000,617.0000,391.0000,522.0000,615.0000,447.0000,554.0000,537.0000,500.0000,476.0000
290.6353,646.0000,599.0000,415.0000,576.0000,608.0000,433.0000,608.0000,530.0000,529.0000,485.0000
290.6898,703.0000,636.0000,451.0000,543.0000,591.0000,428.0000,637.0000,473.0000,529.0000,462.0000
290.7442,662.0000,587.0000,445.0000,595.0000,606.0000,467.0000,609.0000,529.0000,544.0000,458.0000
290.7986,652.0000,610.0000,418.0000,539.0000,584.0000,416.0000,585.0000,470.0000,490.0000,404.0000
290.8531,628.0000,664.0000,383.0000,512.0000,578.0000,447.0000,534.0000,505.0000,520.0000,452.0000
290.9074,671.0000,604.0000,417.0000,541.0000,551.0000,470.0000,566.0000,518.0000,497.0000,435.0000
290.9619,613.0000,612.0000,403.0000,498.0000,555.0000,447.0000,536.0000,513.0000,500.0000,466.0000
291.0162,698.0000,612.0000,406.0000,510.0000,517.0000,422.0000,555.0000,507.0000,487.0000,443.0000
291.0706,613.0000,585.0000,427.0000,486.0000,561.0000,397.0000,525.0000,478.0000,473.0000,468.0000
291.1250,608.0000,596.0000,385.0000,494.0000,552.0000,411.0000,560.0000,470.0000,499.0000,446.0000
291.1794,728.0000,771.0000,517.0000,629.0000,725.0000,596.0000,856.0000,584.0000,633.0000,544.0000
291.2337,906.0000,924.0000,649.0000,751.0000,826.0000,701.0000,990.0000,769.0000,803.0000,649.0000
291.2881,606.0000,594.0000,407.0000,491.0000,550.0000,432.0000,560.0000,480.0000,496.0000,426.0000
291.3424,617.0000,566.0000,399.0000,443.0000,527.0000,411.0000,519.0000,487.0000,448.0000,391.0000
291.3967,619.0000,558.0000,390.0000,422.0000,484.0000,386.0000,519.0000,425.0000,487.0000,425.0000
291.4510,575.0000,594.0000,388.0000,475.0000,561.0000,396.0000,549.0000,506.0000,420.0000,396.0000
291.5053,631.0000,586.0000,406.0000,504.0000,569.0000,396.0000,579.0000,460.0000,510.0000,417.0000
291.5596,578.0000,621.0000,421.0000,516.0000,561.0000,438.0000,583.0000,490.0000,515.0000,487.0000
291.6139,606.0000,610.0000,382.0000,489.0000,555.0000,467.0000,561.0000,502.0000,509.0000,449.0000
291.6682,587.0000,569.0000,409.0000,470.0000,540.0000,374.0000,521.0000,452.0000,440.0000,425.0000
291.7224,602.0000,583.0000,410.0000,520.0000,562.0000,413.0000,525.0000,453.0000,505.0000,432.0000
291.7767,711.0000,655.0000,474.0000,600.0000,579.0000,431.0000,612.0000,587.0000,534.0000,497.0000
291.8309,757.0000,755.0000,508.0000,640.0000,646.0000,584.0000,692.0000,584.0000,635.0000,538.0000
291.8852,574.0000,576.0000,405.0000,466.0000,546.0000,397.0000,497.0000,514.0000,451.0000,429.0000
291.9394,569.0000,536.0000,380.0000,468.0000,501.0000,440.0000,523.0000,441.0000,484.0000,395.0000
291.9936,580.0000,559.0000,413.0000,458.0000,509.0000,391.0000,542.0000,468.0000,454.0000,418.0000
292.0478,603.0000,601.0000,416.0000,560.0000,553.0000,405.0000,595.0000,503.0000,509.0000,425.0000
292.1020,575.0000,591.0000,428.0000,440.0000,526.0000,417.0000,522.0000,483.0000,468.0000,401.0000
292.1562,617.0000,666.0000,370.0000,480.0000,548.0000,370.0000,558.0000,503.0000,468.0000,432.0000
292.2103,625.0000,596.0000,427.0000,484.0000,542.0000,453.0000,530.0000,479.0000,514.0000,435.0000
292.2645,591.0000,619.0000,389.0000,502.0000,569.0000,433.0000,545.0000,472.0000,506.0000,439.0000
292.3187,684.0000,710.0000,494.0000,602.0000,668.0000,463.0000,694.0000,631.0000,585.0000,542.0000
292.3728,771.0000,710.0000,454.0000,610.0000,693.0000,583.0000,704.0000,616.0000,632.0000,557.0000
292.4269,637.0000,664.0000,460.0000,558.0000,623.0000,472.0000,673.0000,590.0000,586.0000,493.0000
292.4810,658.0000,658.0000,431.0000,527.0000,583.0000,452.0000,596.0000,533.0000,481.0000,487.0000
292.5352,604.0000,652.0000,424.0000,547.0000,592.0000,447.0000,583.0000,562.0000,509.0000,508.0000
292.5893,645.0000,710.0000,458.0000,602.0000,668.0000,479.0000,658.0000,592.0000,569.0000,495.0000
292.6434,928.0000,891.0000,616.0000,816.0000,781.0000,643.0000,885.0000,1029.0000,889.0000,720.0000
292.6974,863.0000,846.0000,631.0000,748.0000,759.0000,620.0000,906.0000,806.0000,797.0000,644.0000
292.7515,678.0000,704.0000,520.0000,575.0000,691.0000,444.0000,742.0000,664.0000,641.0000,562.0000
292.8056,917.0000,809.0000,639.0000,751.0000,788.0000,655.0000,984.0000,811.0000,817.0000,689.0000
292.8596,1355.0000,1295.0000,1100.0000,1228.0000,1155.0000,1002.0000,1505.0000,1250.0000,1256.0000,1164.0000
292.9137,1559.0000,1552.0000,1200.0000,1399.0000,1376.0000,1224.0000,1674.0000,1599.0000,1477.0000,1257.0000
292.9677,970.0000,945.0000,688.0000,818.0000,800.0000,659.0000,923.0000,878.0000,848.0000,765.0000
293.0218,734.0000,745.0000,489.0000,616.0000,655.0000,477.0000,657.0000,627.0000,645.0000,561.0000
293.0758,699.0000,711.0000,458.0000,619.0000,611.0000,468.0000,701.0000,560.0000,578.0000,500.0000
293.1298,689.0000,662.0000,505.0000,576.0000,559.0000,455.0000,685.0000,581.0000,545.0000,460.0000
293.1838,631.0000,668.0000,440.0000,545.0000,595.0000,457.0000,619.0000,552.0000,550.0000,449.0000
293.2378,732.0000,659.0000,439.0000,551.0000,542.0000,484.0000,611.0000,512.0000,584.0000,495.0000
293.2917,899.0000,855.0000,722.0000,709.0000,834.0000,657.0000,779.0000,879.0000,796.0000,700.0000
293.3457,799.0000,742.0000,591.0000,657.0000,743.0000,551.0000,727.0000,672.0000,747.0000,611.0000
293.3997,676.0000,642.0000,427.0000,562.0000,582.0000,439.0000,594.0000,525.0000,546.0000,443.0000
293.4536,675.0000,693.0000,416.0000,528.0000,602.0000,462.0000,591.0000,509.0000,565.0000,463.0000
293.5075,661.0000,674.0000,469.0000,608.0000,626.0000,464.0000,579.0000,613.0000,569.0000,523.0000
293.5615,819.0000,853.0000,625.0000,701.0000,742.0000,617.0000,791.0000,676.0000,748.0000,619.0000
293.6154,1254.0000,1276.0000,974.0000,1146.0000,996.0000,941.0000,1293.0000,1221.0000,1278.0000,1082.0000
293.6693,2617.0000,2543.0000,2041.0000,2447.0000,2123.0000,1979.0000,2692.0000,2665.0000,2596.0000,2266.0000
293.7232,2243.0000,2056.0000,1593.0000,1970.0000,1801.0000,1684.0000,2062.0000,2128.0000,2102.0000,1851.0000
293.7771,1049.0000,1157.0000,765.0000,973.0000,903.0000,811.0000,1111.0000,1051.0000,1003.0000,907.0000
293.8309,798.0000,861.0000,631.0000,700.0000,708.0000,618.0000,870.0000,834.0000,825.0000,675.0000
293.8848,930.0000,976.0000,677.0000,819.0000,824.0000,731.0000,956.0000,928.0000,927.0000,813.0000
293.9387,1240.0000,1070.0000,1048.0000,1085.0000,1155.0000,986.0000,1166.0000,1281.0000,1224.0000,1008.0000
293.9925,724.0000,670.0000,515.0000,609.0000,664.0000,481.0000,674.0000,632.0000,647.0000,570.0000
294.0464,632.0000,642.0000,443.0000,494.0000,628.0000,439.0000,584.0000,546.0000,546.0000,476.0000
294.1002,827.0000,750.0000,506.0000,626.0000,721.0000,502.0000,750.0000,623.0000,653.0000,529.0000
294.1540,923.0000,909.0000,689.0000,782.0000,850.0000,703.0000,1081.0000,839.0000,870.0000,667.0000
294.2078,936.0000,923.0000,692.0000,711.0000,820.0000,719.0000,1286.0000,849.0000,767.0000,659.0000
294.2616,699.0000,658.0000,444.0000,562.0000,614.0000,492.0000,717.0000,563.0000,595.0000,508.0000
294.3154,655.0000,646.0000,497.0000,542.0000,620.0000,492.0000,652.0000,577.0000,554.0000,473.0000
294.3692,699.0000,741.0000,471.0000,581.0000,658.0000,526.0000,663.0000,569.0000,621.0000,511.0000
294.4229,910.0000,896.0000,676.0000,842.0000,807.0000,697.0000,930.0000,1026.0000,822.0000,732.0000
294.4767,873.0000,909.0000,628.0000,824.0000,785.0000,707.0000,875.0000,962.0000,829.0000,693.0000
294.5304,710.0000,692.0000,453.0000,628.0000,616.0000,503.0000,721.0000,621.0000,630.0000,506.0000
294.5842,661.0000,648.0000,491.0000,524.0000,581.0000,436.0000,666.0000,550.0000,542.0000,483.0000
294.6379,601.0000,608.0000,399.0000,502.0000,598.0000,451.0000,583.0000,466.0000,510.0000,455.0000
294.6916,702.0000,673.0000,455.0000,611.0000,661.0000,535.0000,690.0000,627.0000,608.0000,511.0000
294.7453,1395.0000,1320.0000,978.0000,1171.0000,1244.0000,1066.0000,1350.0000,1320.0000,1241.0000,1058.0000
294.7990,2209.0000,2023.0000,1589.0000,1961.0000,2013.0000,1838.0000,2300.0000,2227.0000,2037.0000,1713.0000
294.8527,1139.0000,1192.0000,843.0000,1057.0000,1165.0000,980.0000,1457.0000,1065.0000,1193.0000,999.0000
294.9064,1377.0000,1302.0000,1185.0000,1315.0000,1271.0000,1222.0000,1335.0000,1554.0000,1422.0000,1200.0000
294.9601,1051.0000,954.0000,861.0000,901.0000,991.0000,766.0000,995.0000,1141.0000,1041.0000,918.0000
295.0137,666.0000,675.0000,459.0000,557.0000,620.0000,472.0000,604.0000,545.0000,524.0000,492.0000
295.0674,608.0000,629.0000,407.0000,576.0000,577.0000,462.0000,552.0000,504.0000,503.0000,474.0000
295.1210,620.0000,597.0000,401.0000,500.0000,563.0000,429.0000,555.0000,476.0000,541.0000,429.0000
295.1746,604.0000,578.0000,366.0000,474.0000,529.0000,421.0000,494.0000,423.0000,478.0000,426.0000
295.2282,585.0000,553.0000,375.0000,484.0000,551.0000,386.0000,521.0000,435.0000,478.0000,414.0000
295.2818,597.0000,601.0000,407.0000,493.0000,562.0000,412.0000,538.0000,452.0000,510.0000,477.0000
295.3354,944.0000,907.0000,636.0000,820.0000,826.0000,663.0000,818.0000,822.0000,811.0000,685.0000
295.3890,1678.0000,1598.0000,1206.0000,1451.0000,1503.0000,1400.0000,1655.0000,1668.0000,1542.0000,1312.0000
295.4426,914.0000,838.0000,632.0000,730.0000,867.0000,714.0000,910.0000,865.0000,853.0000,729.0000
295.4962,699.0000,682.0000,441.0000,580.0000,613.0000,458.0000,656.0000,573.0000,578.0000,552.0000
295.5497,736.0000,718.0000,486.0000,542.0000,619.0000,468.0000,718.0000,556.0000,640.0000,500.0000
295.6033,1019.0000,940.0000,668.0000,768.0000,898.0000,729.0000,1290.0000,820.0000,904.0000,654.0000
295.6568,803.0000,820.0000,576.0000,654.0000,763.0000,636.0000,995.0000,675.0000,727.0000,600.0000
295.7104,1026.0000,1040.0000,725.0000,846.0000,913.0000,733.0000,1081.0000,836.0000,876.0000,722.0000
295.7639,1054.0000,1047.0000,758.0000,887.0000,931.0000,798.0000,1049.0000,873.0000,1007.0000,767.0000
295.8174,641.0000,606.0000,428.0000,520.0000,614.0000,433.0000,585.0000,486.0000,514.0000,441.0000
295.8709,640.0000,586.0000,425.0000,494.0000,601.0000,446.0000,601.0000,524.0000,551.0000,437.0000
295.9243,693.0000,666.0000,467.0000,575.0000,628.0000,487.0000,724.0000,596.0000,598.0000,455.0000
295.9778,835.0000,815.0000,599.0000,648.0000,738.0000,625.0000,773.0000,707.0000,675.0000,594.0000
296.0313,806.0000,769.0000,517.0000,626.0000,661.0000,591.0000,739.0000,598.0000,680.0000,564.0000
296.0847,663.0000,665.0000,410.0000,509.0000,607.0000,454.0000,568.0000,538.0000,562.0000,456.0000
296.1382,653.0000,668.0000,394.0000,527.0000,595.0000,510.0000,545.0000,520.0000,570.0000,487.0000
296.1917,585.0000,585.0000,366.0000,441.0000,548.0000,375.0000,519.0000,457.0000,491.0000,445.0000
296.2451,583.0000,543.0000,393.0000,440.0000,546.0000,400.0000,530.0000,449.0000,464.0000,405.0000
296.2985,579.0000,606.0000,380.0000,461.0000,479.0000,429.0000,497.0000,475.0000,481.0000,405.0000
296.3519,537.0000,577.0000,349.0000,484.0000,533.0000,401.0000,496.0000,481.0000,503.0000,431.0000
296.4053,654.0000,686.0000,439.0000,551.0000,661.0000,447.0000,577.0000,565.0000,546.0000,461.0000
296.4587,816.0000,825.0000,561.0000,713.0000,699.0000,621.0000,751.0000,722.0000,730.0000,628.0000
296.5121,1186.0000,1157.0000,867.0000,1030.0000,1080.0000,958.0000,1195.0000,1126.0000,1065.0000,930.0000
296.5654,873.0000,840.0000,668.0000,796.0000,820.0000,689.0000,912.0000,765.0000,772.0000,615.0000
296.6188,897.0000,819.0000,608.0000,664.0000,796.0000,659.0000,816.0000,640.0000,767.0000,671.0000
296.6721,1978.0000,1797.0000,1431.0000,1681.0000,1756.0000,1601.0000,1783.0000,1672.0000,1787.0000,1591.0000
296.7255,1662.0000,1513.0000,1203.0000,1391.0000,1407.0000,1332.0000,1515.0000,1367.0000,1456.0000,1348.0000
296.7788,608.0000,626.0000,448.0000,507.0000,622.0000,448.0000,565.0000,497.0000,532.0000,429.0000
296.8321,563.0000,609.0000,420.0000,495.0000,562.0000,429.0000,591.0000,483.0000,479.0000,468.0000
296.8854,621.0000,627.0000,435.0000,527.0000,601.0000,440.0000,624.0000,504.0000,595.0000,498.0000
296.9387,924.0000,919.0000,592.0000,760.0000,822.0000,707.0000,930.0000,742.0000,780.0000,692.0000
296.9920,1278.0000,1287.0000,971.0000,1249.0000,1258.0000,1108.0000,1351.0000,1252.0000,1238.0000,1070.0000
297.0453,1282.0000,1337.0000,874.0000,1109.0000,1171.0000,1028.0000,1281.0000,1186.0000,1228.0000,1013.0000
297.0985,690.0000,726.0000,468.0000,566.0000,635.0000,485.0000,613.0000,576.0000,576.0000,485.0000
297.1518,595.0000,563.0000,408.0000,468.0000,563.0000,433.0000,546.0000,445.0000,499.0000,413.0000
297.2050,675.0000,647.0000,417.0000,461.0000,616.0000,453.0000,590.0000,528.0000,497.0000,496.0000
297.2583,1049.0000,979.0000,713.0000,769.0000,959.0000,750.0000,909.0000,805.0000,919.0000,790.0000
297.3115,2536.0000,2295.0000,1787.0000,2141.0000,2360.0000,2076.0000,2370.0000,2244.0000,2399.0000,2029.0000
297.3647,1408.0000,1287.0000,955.0000,1246.0000,1351.0000,1096.0000,1288.0000,1265.0000,1248.0000,1046.0000
297.4179,598.0000,621.0000,417.0000,474.0000,591.0000,424.0000,536.0000,457.0000,491.0000,450.0000
297.4711,605.0000,575.0000,395.0000,447.0000,560.0000,409.0000,522.0000,446.0000,502.0000,427.0000
297.5243,574.0000,565.0000,397.0000,423.0000,559.0000,393.0000,507.0000,449.0000,458.0000,426.0000
297.5775,591.0000,568.0000,397.0000,493.0000,563.0000,385.0000,532.0000,472.0000,487.0000,430.0000
297.6306,616.0000,641.0000,381.0000,531.0000,583.0000,446.0000,537.0000,513.0000,527.0000,469.0000
297.6838,571.0000,540.0000,387.0000,457.0000,574.0000,400.0000,549.0000,450.0000,454.0000,462.0000
297.7370,596.0000,571.0000,362.0000,443.0000,525.0000,425.0000,499.0000,433.0000,485.0000,401.0000
297.7901,602.0000,549.0000,361.0000,463.0000,510.0000,366.0000,542.0000,444.0000,517.0000,393.0000
297.8432,578.0000,546.0000,379.0000,459.0000,530.0000,405.0000,526.0000,415.0000,484.0000,384.0000
297.8963,601.0000,567.0000,437.0000,511.0000,545.0000,430.0000,512.0000,527.0000,512.0000,451.0000
297.9494,658.0000,708.0000,457.0000,535.0000,586.0000,466.0000,616.0000,586.0000,547.0000,486.0000
298.0025,600.0000,585.0000,437.0000,431.0000,564.0000,415.0000,556.0000,486.0000,530.0000,453.0000
298.0556,624.0000,642.0000,441.0000,523.0000,597.0000,419.0000,587.0000,542.0000,519.0000,461.0000
298.1087,839.0000,754.0000,550.0000,684.0000,715.0000,639.0000,778.0000,670.0000,746.0000,577.0000
298.1618,1083.0000,1110.0000,755.0000,936.0000,1022.0000,830.0000,1078.0000,875.0000,905.0000,754.0000
298.2148,754.0000,771.0000,512.0000,624.0000,624.0000,504.0000,649.0000,643.0000,569.0000,541.0000
298.2679,739.0000,737.0000,454.0000,568.0000,654.0000,549.0000,670.0000,592.0000,582.0000,495.0000
298.3209,1235.0000,1221.0000,841.0000,1137.0000,1158.0000,962.0000,1108.0000,1028.0000,1124.0000,964.0000
298.3739,1906.0000,1759.0000,1399.0000,1618.0000,1809.0000,1566.0000,1718.0000,1706.0000,1781.0000,1481.0000
298.4269,1038.0000,1007.0000,698.0000,860.0000,845.0000,804.0000,898.0000,1036.0000,858.0000,783.0000
298.4799,1765.0000,1731.0000,1193.0000,1716.0000,1493.0000,1434.0000,1689.0000,2292.0000,1613.0000,1446.0000
298.5329,1444.0000,1457.0000,986.0000,1480.0000,1229.0000,1161.0000,1393.0000,1809.0000,1320.0000,1211.0000
298.5859,1046.0000,1007.0000,710.0000,980.0000,891.0000,753.0000,980.0000,1274.0000,914.0000,761.0000
298.6389,722.0000,687.0000,483.0000,641.0000,694.0000,559.0000,656.0000,630.0000,653.0000,556.0000
298.6919,967.0000,923.0000,732.0000,824.0000,888.0000,743.0000,964.0000,821.0000,841.0000,827.0000
298.7448,2234.0000,1953.0000,1603.0000,1942.0000,2021.0000,1825.0000,2149.0000,1882.0000,2179.0000,1886.0000
298.7978,2232.0000,2050.0000,1640.0000,2082.0000,2111.0000,1798.0000,2283.0000,1972.0000,2393.0000,2112.0000
298.8507,818.0000,807.0000,577.0000,687.0000,737.0000,593.0000,794.0000,690.0000,735.0000,668.0000
298.9036,661.0000,633.0000,472.0000,546.0000,594.0000,432.0000,568.0000,516.0000,529.0000,494.0000
298.9565,618.0000,582.0000,415.0000,540.0000,590.0000,424.0000,526.0000,470.0000,538.0000,451.0000
299.0094,636.0000,618.0000,419.0000,483.0000,611.0000,457.0000,574.0000,500.0000,530.0000,482.0000
299.0623,647.0000,651.0000,450.0000,543.0000,588.0000,457.0000,573.0000,552.0000,526.0000,497.0000
299.1152,626.0000,598.0000,416.0000,483.0000,548.0000,410.0000,511.0000,443.0000,485.0000,404.0000
299.1681,598.0000,643.0000,407.0000,472.0000,545.0000,415.0000,540.0000,466.0000,502.0000,392.0000
299.2209,576.0000,600.0000,410.0000,425.0000,536.0000,395.0000,564.0000,452.0000,486.0000,455.0000
299.2738,642.0000,621.0000,401.0000,487.0000,566.0000,452.0000,507.0000,466.0000,481.0000,435.0000
299.3267,632.0000,624.0000,462.0000,444.0000,597.0000,441.0000,508.0000,470.0000,511.0000,433.0000
299.3795,889.0000,782.0000,564.0000,695.0000,778.0000,617.0000,773.0000,676.0000,761.0000,605.0000
299.4323,1864.0000,1734.0000,1318.0000,1551.0000,1689.0000,1455.0000,1627.0000,1584.0000,1812.0000,1523.0000
299.4851,1353.0000,1312.0000,998.0000,1277.0000,1287.0000,1097.0000,1172.0000,1225.0000,1316.0000,1112.0000
299.5379,649.0000,639.0000,443.0000,540.0000,585.0000,460.0000,617.0000,535.0000,563.0000,491.0000
299.5907,606.0000,604.0000,431.0000,469.0000,580.0000,420.0000,547.0000,464.0000,509.0000,450.0000
299.6435,638.0000,564.0000,427.0000,467.0000,571.0000,416.0000,525.0000,501.0000,507.0000,451.0000
299.6963,633.0000,672.0000,418.0000,531.0000,601.0000,490.0000,581.0000,492.0000,536.0000,449.0000
299.7490,656.0000,630.0000,539.0000,564.0000,672.0000,420.0000,617.0000,608.0000,591.0000,485.0000
299.8018,600.0000,586.0000,420.0000,496.0000,560.0000,456.0000,504.0000,462.0000,521.0000,399.0000
299.8545,623.0000,623.0000,425.0000,475.0000,555.0000,455.0000,527.0000,469.0000,550.0000,437.0000
299.9073,917.0000,836.0000,586.0000,773.0000,785.0000,683.0000,868.0000,729.0000,775.0000,712.0000
299.9600,1478.0000,1469.0000,1094.0000,1263.0000,1470.0000,1196.0000,1526.0000,1350.0000,1401.0000,1176.0000
300.0127,996.0000,938.0000,741.0000,841.0000,903.0000,749.0000,934.0000,871.0000,879.0000,785.0000
300.0654,1475.0000,1401.0000,1086.0000,1229.0000,1332.0000,1199.0000,1463.0000,1276.0000,1380.0000,1209.0000
300.1181,1886.0000,1732.0000,1333.0000,1522.0000,1678.0000,1505.0000,1777.0000,1664.0000,1713.0000,1559.0000
300.1707,780.0000,707.0000,477.0000,581.0000,656.0000,546.0000,659.0000,625.0000,626.0000,539.0000
300.2234,788.0000,1013.0000,545.0000,770.0000,709.0000,597.0000,720.0000,784.0000,651.0000,575.0000
300.2761,1192.0000,1330.0000,831.0000,1041.0000,1019.0000,855.0000,1143.0000,1274.0000,1066.0000,975.0000
300.3287,905.0000,952.0000,626.0000,776.0000,822.0000,614.0000,811.0000,789.0000,762.0000,675.0000
300.3814,718.0000,773.0000,441.0000,526.0000,598.0000,445.0000,597.0000,508.0000,505.0000,449.0000
300.4340,627.0000,602.0000,382.0000,454.0000,542.0000,422.0000,490.0000,454.0000,485.0000,420.0000
300.4866,625.0000,573.0000,370.0000,472.0000,532.0000,438.0000,490.0000,412.0000,469.0000,418.0000
300.5392,604.0000,539.0000,377.0000,464.0000,553.0000,385.0000,491.0000,448.0000,495.0000,393.0000
300.5918,630.0000,580.0000,389.0000,495.0000,561.0000,390.0000,508.0000,494.0000,490.0000,434.0000
300.6444,739.0000,707.0000,494.0000,570.0000,692.0000,482.0000,619.0000,558.0000,643.0000,523.0000
300.6970,1085.0000,1005.0000,798.0000,863.0000,1126.0000,853.0000,1025.0000,924.0000,993.0000,740.0000
300.7496,1083.0000,1018.0000,756.0000,972.0000,1024.0000,852.0000,995.0000,920.0000,923.0000,754.0000
300.8021,1436.0000,1326.0000,1022.0000,1223.0000,1324.0000,1163.0000,1359.0000,1183.0000,1314.0000,1089.0000
300.8547,1161.0000,1113.0000,827.0000,1007.0000,1019.0000,896.0000,1036.0000,959.0000,1047.0000,912.0000
300.9072,874.0000,858.0000,621.0000,721.0000,841.0000,647.0000,848.0000,677.0000,784.0000,599.0000
300.9597,1210.0000,1185.0000,833.0000,1108.0000,1121.0000,1008.0000,1202.0000,1032.0000,1092.0000,935.0000
301.0123,757.0000,747.0000,559.0000,597.0000,686.0000,537.0000,713.0000,555.0000,617.0000,531.0000
301.0648,613.0000,548.0000,387.0000,503.0000,530.0000,394.0000,548.0000,452.0000,474.0000,437.0000
301.1173,659.0000,606.0000,417.0000,508.0000,607.0000,441.0000,566.0000,480.0000,491.0000,414.0000
301.1698,671.0000,759.0000,468.0000,522.0000,595.0000,484.0000,621.0000,589.0000,566.0000,476.0000
301.2222,678.0000,760.0000,409.0000,512.0000,577.0000,447.0000,562.0000,428.0000,536.0000,448.0000
301.2747,583.0000,602.0000,368.0000,447.0000,522.0000,388.0000,448.0000,417.0000,506.0000,386.0000
301.3271,573.0000,588.0000,374.0000,452.0000,508.0000,387.0000,457.0000,417.0000,465.0000,400.0000
301.3796,525.0000,566.0000,382.0000,449.0000,506.0000,408.0000,491.0000,423.0000,479.0000,386.0000
301.4320,552.0000,558.0000,355.0000,431.0000,505.0000,387.0000,504.0000,441.0000,463.0000,385.0000
301.4845,541.0000,607.0000,398.0000,475.0000,536.0000,412.0000,465.0000,434.0000,511.0000,407.0000
301.5369,555.0000,574.0000,363.0000,440.0000,540.0000,386.0000,480.0000,451.0000,471.0000,428.0000
301.5893,700.0000,624.0000,410.0000,507.0000,601.0000,441.0000,581.0000,497.0000,542.0000,485.0000
301.6417,726.0000,677.0000,484.0000,608.0000,622.0000,476.0000,653.0000,561.0000,604.0000,525.0000
301.6941,708.0000,727.0000,513.0000,594.0000,670.0000,514.0000,773.0000,574.0000,667.0000,501.0000
