324.7199,2254.0000,3194.0000,2796.0000,2755.0000,3709.0000,3517.0000,5290.0000,4217.0000,2498.0000,3054.0000
324.8580,1512.0000,1536.0000,1891.0000,1533.0000,2711.0000,2406.0000,3588.0000,2292.0000,1713.0000,1966.0000
324.9960,773.0000,728.0000,987.0000,800.0000,1345.0000,1128.0000,1566.0000,1178.0000,865.0000,967.0000
325.1341,1214.0000,1255.0000,1627.0000,1318.0000,2224.0000,1960.0000,2963.0000,1924.0000,1374.0000,1670.0000
325.2722,1571.0000,1352.0000,1950.0000,1478.0000,2866.0000,2393.0000,3723.0000,2301.0000,1686.0000,2042.0000
325.4102,984.0000,960.0000,1328.0000,947.0000,1676.0000,1595.0000,2190.0000,1448.0000,1190.0000,1218.0000
325.5482,487.0000,535.0000,624.0000,546.0000,775.0000,763.0000,877.0000,726.0000,522.0000,643.0000
325.6862,474.0000,447.0000,578.0000,560.0000,744.0000,757.0000,815.0000,738.0000,539.0000,604.0000
325.8242,626.0000,625.0000,725.0000,560.0000,977.0000,939.0000,1052.0000,821.0000,593.0000,769.0000
325.9622,749.0000,738.0000,1029.0000,766.0000,1436.0000,1212.0000,1570.0000,1141.0000,758.0000,1029.0000
326.1002,1396.0000,1301.0000,1775.0000,1353.0000,2672.0000,2371.0000,3512.0000,2074.0000,1478.0000,1880.0000
326.2381,778.0000,754.0000,901.0000,743.0000,1252.0000,1165.0000,1621.0000,1037.0000,844.0000,983.0000
326.3761,509.0000,498.0000,645.0000,527.0000,819.0000,730.0000,883.0000,731.0000,537.0000,611.0000
326.5140,572.0000,577.0000,653.0000,637.0000,888.0000,898.0000,891.0000,949.0000,595.0000,728.0000
326.6519,423.0000,441.0000,472.0000,465.0000,637.0000,664.0000,670.0000,619.0000,457.0000,575.0000
326.7898,455.0000,426.0000,511.0000,441.0000,643.0000,704.0000,624.0000,617.0000,410.0000,492.0000
326.9277,508.0000,556.0000,616.0000,578.0000,783.0000,796.0000,911.0000,749.0000,557.0000,653.0000
327.0656,965.0000,918.0000,1047.0000,951.0000,1436.0000,1456.0000,1735.0000,1507.0000,889.0000,1146.0000
327.2035,850.0000,1150.0000,1117.0000,1016.0000,1517.0000,1423.0000,1899.0000,1986.0000,1075.0000,1246.0000
327.3413,1126.0000,1887.0000,1392.0000,1518.0000,1853.0000,1916.0000,2603.0000,2551.0000,1276.0000,1593.0000
327.4792,682.0000,838.0000,746.0000,771.0000,985.0000,930.0000,1302.0000,1055.0000,646.0000,785.0000
327.6170,542.0000,633.0000,702.0000,635.0000,1046.0000,916.0000,1123.0000,861.0000,609.0000,772.0000
327.7549,828.0000,780.0000,1046.0000,793.0000,1440.0000,1283.0000,1778.0000,1259.0000,872.0000,1066.0000
327.8927,800.0000,830.0000,998.0000,877.0000,1430.0000,1336.0000,1704.0000,1470.0000,903.0000,1063.0000
328.0305,578.0000,570.0000,612.0000,598.0000,907.0000,863.0000,936.0000,847.0000,564.0000,646.0000
328.1682,555.0000,588.0000,666.0000,574.0000,970.0000,872.0000,1104.0000,886.0000,592.0000,711.0000
328.3060,484.0000,489.0000,604.0000,607.0000,800.0000,767.0000,837.0000,821.0000,499.0000,601.0000
328.4438,558.0000,589.0000,622.0000,628.0000,877.0000,836.0000,938.0000,967.0000,527.0000,619.0000
328.5815,1014.0000,947.0000,1202.0000,1015.0000,1547.0000,1499.0000,1667.0000,1481.0000,1031.0000,1203.0000
328.7193,1272.0000,1138.0000,1710.0000,1231.0000,2165.0000,1995.0000,2810.0000,1876.0000,1227.0000,1583.0000
328.8570,540.0000,628.0000,747.0000,638.0000,978.0000,909.0000,1224.0000,884.0000,600.0000,783.0000
328.9947,458.0000,514.0000,521.0000,538.0000,723.0000,677.0000,682.0000,695.0000,462.0000,568.0000
329.1324,527.0000,555.0000,703.0000,631.0000,804.0000,831.0000,979.0000,836.0000,625.0000,694.0000
329.2701,446.0000,454.0000,567.0000,534.0000,668.0000,723.0000,783.0000,700.0000,530.0000,590.0000
329.4078,323.0000,394.0000,428.0000,430.0000,577.0000,509.0000,566.0000,502.0000,271.0000,467.0000
329.5454,376.0000,381.0000,457.0000,430.0000,556.0000,508.0000,552.0000,548.0000,311.0000,471.0000
329.6831,347.0000,409.0000,451.0000,414.0000,608.0000,528.0000,546.0000,549.0000,380.0000,454.0000
329.8207,369.0000,401.0000,478.0000,468.0000,608.0000,557.0000,586.0000,603.0000,405.0000,474.0000
329.9584,357.0000,378.0000,422.0000,427.0000,532.0000,570.0000,632.0000,569.0000,337.0000,503.0000
330.0960,431.0000,505.0000,576.0000,577.0000,676.0000,794.0000,693.0000,797.0000,483.0000,584.0000
330.2336,553.0000,675.0000,779.0000,853.0000,970.0000,1105.0000,986.0000,1035.0000,671.0000,762.0000
330.3712,461.0000,545.0000,612.0000,604.0000,745.0000,836.0000,828.0000,820.0000,516.0000,595.0000
330.5088,1005.0000,878.0000,1138.0000,961.0000,1371.0000,1367.0000,1439.0000,1539.0000,904.0000,1077.0000
330.6463,1086.0000,989.0000,1398.0000,994.0000,1499.0000,1510.0000,1577.0000,1641.0000,975.0000,1183.0000
330.7839,498.0000,464.0000,638.0000,625.0000,873.0000,804.0000,957.0000,765.0000,577.0000,656.0000
330.9214,497.0000,462.0000,579.0000,576.0000,746.0000,750.0000,938.0000,728.0000,566.0000,661.0000
331.0590,354.0000,399.0000,448.0000,479.0000,542.0000,584.0000,615.0000,557.0000,377.0000,473.0000
331.1965,369.0000,376.0000,477.0000,476.0000,623.0000,626.0000,679.0000,565.0000,384.0000,486.0000
331.3340,485.0000,472.0000,600.0000,606.0000,826.0000,815.0000,905.0000,724.0000,564.0000,645.0000
331.4715,595.0000,641.0000,773.0000,700.0000,1022.0000,1028.0000,1211.0000,956.0000,698.0000,770.0000
331.6089,413.0000,465.0000,519.0000,474.0000,617.0000,638.0000,782.0000,650.0000,417.0000,584.0000
331.7464,463.0000,456.0000,591.0000,501.0000,806.0000,752.0000,956.0000,649.0000,458.0000,586.0000
331.8839,439.0000,433.0000,561.0000,450.0000,801.0000,670.0000,793.0000,730.0000,473.0000,547.0000
332.0213,541.0000,562.0000,720.0000,610.0000,1041.0000,880.0000,1228.0000,828.0000,668.0000,784.0000
332.1588,1103.0000,998.0000,1499.0000,1104.0000,2085.0000,1749.0000,2745.0000,1603.0000,1217.0000,1494.0000
332.2962,1420.0000,1300.0000,2030.0000,1379.0000,2723.0000,2282.0000,3481.0000,2166.0000,1624.0000,1876.0000
332.4336,560.0000,592.0000,625.0000,620.0000,910.0000,804.0000,1002.0000,780.0000,504.0000,653.0000
332.5710,480.0000,523.0000,605.0000,573.0000,812.0000,741.0000,973.0000,766.0000,519.0000,609.0000
332.7083,630.0000,567.0000,752.0000,674.0000,1002.0000,906.0000,1207.0000,961.0000,639.0000,708.0000
332.8457,1069.0000,970.0000,1378.0000,1048.0000,1815.0000,1530.0000,2403.0000,1537.0000,1103.0000,1433.0000
332.9831,1079.0000,1035.0000,1267.0000,1028.0000,1845.0000,1627.0000,2377.0000,1453.0000,1118.0000,1454.0000
333.1204,927.0000,853.0000,1016.0000,905.0000,1477.0000,1297.0000,1728.0000,1243.0000,851.0000,1052.0000
333.2578,772.0000,739.0000,920.0000,796.0000,1262.0000,1189.0000,1532.0000,1104.0000,823.0000,981.0000
333.3951,785.0000,762.0000,942.0000,829.0000,1263.0000,1161.0000,1683.0000,1250.0000,857.0000,1023.0000
333.5324,1094.0000,954.0000,1231.0000,1002.0000,1599.0000,1534.0000,2120.0000,1507.0000,1074.0000,1401.0000
333.6697,876.0000,753.0000,978.0000,845.0000,1172.0000,1225.0000,1396.0000,1285.0000,861.0000,919.0000
333.8070,668.0000,632.0000,775.0000,682.0000,1065.0000,925.0000,1222.0000,1056.0000,763.0000,809.0000
333.9442,1081.0000,1032.0000,1398.0000,1151.0000,2032.0000,1749.0000,2633.0000,1674.0000,1278.0000,1522.0000
334.0815,2206.0000,1943.0000,2881.0000,2310.0000,4114.0000,3557.0000,5334.0000,3466.0000,2662.0000,3025.0000
334.2188,1955.0000,1696.0000,2572.0000,2030.0000,3472.0000,2892.0000,4714.0000,2736.0000,2171.0000,2490.0000
334.3560,595.0000,690.0000,764.0000,649.0000,1105.0000,916.0000,1264.0000,977.0000,665.0000,800.0000
334.4932,617.0000,674.0000,739.0000,665.0000,1035.0000,948.0000,1226.0000,983.0000,647.0000,797.0000
334.6304,1138.0000,1039.0000,1440.0000,1129.0000,2049.0000,1758.0000,2565.0000,1607.0000,1302.0000,1407.0000
334.7676,3371.0000,3053.0000,4239.0000,3229.0000,6425.0000,5246.0000,7890.0000,4838.0000,3906.0000,4672.0000
334.9048,6891.0000,6121.0000,8938.0000,6482.0000,12841.0000,10686.0000,16487.0000,9879.0000,8030.0000,9427.0000
335.0420,1308.0000,1225.0000,1736.0000,1365.0000,2387.0000,2041.0000,3189.0000,1820.0000,1477.0000,1899.0000
335.1791,605.0000,586.0000,694.0000,715.0000,961.0000,982.0000,1176.0000,902.0000,698.0000,824.0000
335.3163,762.0000,682.0000,911.0000,799.0000,1172.0000,1140.0000,1443.0000,1259.0000,923.0000,987.0000
335.4534,1032.0000,909.0000,1385.0000,1201.0000,1686.0000,1612.0000,2156.0000,1607.0000,1302.0000,1422.0000
335.5905,455.0000,495.0000,629.0000,558.0000,749.0000,700.0000,957.0000,924.0000,528.0000,574.0000
335.7276,492.0000,579.0000,646.0000,603.0000,876.0000,822.0000,993.0000,839.0000,625.0000,709.0000
335.8647,955.0000,912.0000,1226.0000,1005.0000,1624.0000,1531.0000,1983.0000,1438.0000,1122.0000,1237.0000
336.0018,2878.0000,2627.0000,3727.0000,2839.0000,5440.0000,4459.0000,6947.0000,4289.0000,3450.0000,4044.0000
336.1389,3328.0000,2903.0000,4380.0000,3202.0000,6181.0000,5192.0000,7917.0000,4901.0000,4040.0000,4530.0000
336.2759,559.0000,584.0000,711.0000,633.0000,974.0000,878.0000,1261.0000,851.0000,576.0000,803.0000
336.4130,409.0000,481.0000,537.0000,468.0000,727.0000,686.0000,774.0000,599.0000,447.0000,622.0000
336.5500,406.0000,455.0000,516.0000,519.0000,702.0000,715.0000,836.0000,637.0000,499.0000,604.0000
336.6870,422.0000,508.0000,591.0000,539.0000,760.0000,734.0000,935.0000,678.0000,482.0000,595.0000
336.8240,653.0000,609.0000,869.0000,685.0000,945.0000,881.0000,1158.0000,948.0000,650.0000,759.0000
336.9610,1286.0000,1085.0000,1587.0000,1291.0000,2042.0000,1784.0000,2436.0000,1900.0000,1489.0000,1550.0000
337.0980,2508.0000,2105.0000,3139.0000,2506.0000,4116.0000,3694.0000,5596.0000,3560.0000,3064.0000,3223.0000
337.2350,3616.0000,3284.0000,4664.0000,3577.0000,6611.0000,5524.0000,8530.0000,5295.0000,4137.0000,4942.0000
337.3719,977.0000,943.0000,1251.0000,1066.0000,1825.0000,1557.0000,2195.0000,1463.0000,1106.0000,1278.0000
337.5089,451.0000,501.0000,681.0000,580.0000,818.0000,784.0000,1077.0000,797.0000,504.0000,689.0000
337.6458,719.0000,636.0000,871.0000,783.0000,1182.0000,1059.0000,1462.0000,1079.0000,856.0000,905.0000
337.7827,761.0000,713.0000,961.0000,963.0000,1354.0000,1336.0000,1738.0000,1208.0000,980.0000,1061.0000
337.9196,909.0000,969.0000,1192.0000,1014.0000,1698.0000,1534.0000,2204.0000,1455.0000,1134.0000,1261.0000
338.0565,1032.0000,857.0000,1191.0000,1085.0000,1678.0000,1481.0000,2171.0000,1323.0000,1130.0000,1233.0000
338.1934,1196.0000,1174.0000,1579.0000,1202.0000,2260.0000,1825.0000,2807.0000,1726.0000,1440.0000,1636.0000
338.3303,2844.0000,2401.0000,3769.0000,2891.0000,5268.0000,4305.0000,6887.0000,4306.0000,3301.0000,3894.0000
338.4672,1064.0000,1012.0000,1382.0000,1099.0000,1965.0000,1703.0000,2572.0000,1608.0000,1302.0000,1496.0000
338.6040,920.0000,856.0000,1244.0000,1040.0000,1601.0000,1394.0000,2035.0000,1403.0000,1123.0000,1201.0000
338.7408,970.0000,954.0000,1320.0000,1095.0000,1927.0000,1612.0000,2500.0000,1700.0000,1123.0000,1366.0000
338.8777,491.0000,529.0000,648.0000,573.0000,877.0000,828.0000,1040.0000,899.0000,528.0000,639.0000
339.0145,411.0000,450.0000,595.0000,514.0000,659.0000,763.0000,762.0000,986.0000,446.0000,566.0000
339.1512,660.0000,702.0000,847.0000,768.0000,961.0000,1152.0000,1107.0000,2050.0000,790.0000,785.0000
339.2880,748.0000,745.0000,943.0000,862.0000,1310.0000,1263.0000,1477.0000,1453.0000,763.0000,898.0000
339.4248,881.0000,829.0000,1118.0000,902.0000,1596.0000,1368.0000,1969.0000,1353.0000,945.0000,1163.0000
339.5616,405.0000,424.0000,528.0000,461.0000,708.0000,677.0000,779.0000,640.0000,450.0000,522.0000
339.6983,407.0000,371.0000,444.0000,449.0000,597.0000,581.0000,611.0000,589.0000,416.0000,447.0000
339.8351,414.0000,514.0000,604.0000,553.0000,729.0000,774.0000,713.0000,794.0000,497.0000,605.0000
339.9718,497.0000,492.0000,644.0000,519.0000,708.0000,734.0000,717.0000,789.0000,460.0000,601.0000
340.1085,428.0000,490.0000,532.0000,462.0000,667.0000,718.0000,712.0000,663.0000,481.0000,569.0000
340.2451,570.0000,466.0000,668.0000,559.0000,775.0000,799.0000,764.0000,832.0000,528.0000,650.0000
340.3818,614.0000,541.0000,745.0000,626.0000,832.0000,881.0000,911.0000,887.0000,621.0000,698.0000
340.5185,601.0000,567.0000,738.0000,621.0000,801.0000,917.0000,874.0000,937.0000,582.0000,657.0000
340.6552,1075.0000,1074.0000,1417.0000,1146.0000,1535.0000,1601.0000,1616.0000,1670.0000,1101.0000,1324.0000
340.7918,865.0000,772.0000,1129.0000,928.0000,1184.0000,1201.0000,1228.0000,1285.0000,834.0000,933.0000
340.9284,490.0000,454.0000,595.0000,482.0000,678.0000,645.0000,685.0000,699.0000,414.0000,534.0000
341.0651,427.0000,446.0000,526.0000,513.0000,626.0000,682.0000,664.0000,685.0000,446.0000,529.0000
341.2017,630.0000,568.0000,689.0000,632.0000,927.0000,834.0000,812.0000,827.0000,570.0000,661.0000
341.3383,621.0000,613.0000,764.0000,595.0000,876.0000,926.0000,893.0000,927.0000,615.0000,737.0000
341.4748,473.0000,397.0000,518.0000,436.0000,690.0000,596.0000,655.0000,701.0000,383.0000,587.0000
341.6114,459.0000,488.0000,520.0000,503.0000,742.0000,683.0000,690.0000,699.0000,402.0000,533.0000
341.7480,629.0000,617.0000,841.0000,667.0000,983.0000,1024.0000,1044.0000,1008.0000,652.0000,771.0000
341.8845,476.0000,511.0000,548.0000,518.0000,687.0000,710.0000,746.0000,706.0000,455.0000,584.0000
342.0210,379.0000,339.0000,464.0000,370.0000,518.0000,577.0000,540.0000,563.0000,353.0000,443.0000
342.1576,447.0000,467.0000,586.0000,479.0000,709.0000,735.0000,754.0000,706.0000,492.0000,540.0000
342.2941,576.0000,599.0000,757.0000,574.0000,905.0000,837.0000,900.0000,852.0000,590.0000,698.0000
342.4305,737.0000,605.0000,841.0000,712.0000,887.0000,961.0000,978.0000,979.0000,681.0000,815.0000
342.5670,944.0000,828.0000,1132.0000,938.0000,1209.0000,1333.0000,1233.0000,1260.0000,900.0000,1006.0000
342.7035,1204.0000,1239.0000,1500.0000,1280.0000,1753.0000,1613.0000,1851.0000,1895.0000,1299.0000,1384.0000
342.8399,530.0000,587.0000,758.0000,556.0000,678.0000,842.0000,738.0000,828.0000,499.0000,658.0000
342.9764,388.0000,408.0000,426.0000,370.0000,547.0000,595.0000,622.0000,699.0000,352.0000,490.0000
343.1128,392.0000,431.0000,502.0000,403.0000,623.0000,612.0000,619.0000,663.0000,391.0000,506.0000
343.2492,368.0000,394.0000,477.0000,427.0000,620.0000,596.0000,593.0000,582.0000,372.0000,503.0000
343.3856,387.0000,317.0000,439.0000,456.0000,612.0000,578.0000,564.0000,634.0000,371.0000,442.0000
343.5220,370.0000,392.0000,445.0000,441.0000,570.0000,563.0000,567.0000,650.0000,337.0000,542.0000
343.6584,492.0000,412.0000,597.0000,600.0000,701.0000,733.0000,734.0000,1111.0000,489.0000,573.0000
343.7948,860.0000,813.0000,1058.0000,857.0000,1241.0000,1353.0000,1200.0000,1993.0000,933.0000,996.0000
343.9311,2800.0000,2358.0000,3074.0000,2619.0000,3089.0000,3294.0000,3454.0000,3663.0000,2938.0000,2857.0000
344.0674,4917.0000,4304.0000,5720.0000,4673.0000,5781.0000,5835.0000,6577.0000,6445.0000,5124.0000,5169.0000
344.2038,1397.0000,1201.0000,1631.0000,1313.0000,1778.0000,1731.0000,1872.0000,1883.0000,1314.0000,1463.0000
344.3401,1939.0000,1541.0000,2166.0000,1922.0000,2532.0000,2501.0000,2955.0000,2611.0000,2068.0000,1959.0000
344.4764,1063.0000,985.0000,1360.0000,1204.0000,1489.0000,1573.0000,1740.0000,1652.0000,1083.0000,1167.0000
344.6127,585.0000,550.0000,695.0000,594.0000,829.0000,822.0000,865.0000,857.0000,545.0000,686.0000
344.7490,488.0000,489.0000,550.0000,494.0000,645.0000,751.0000,667.0000,760.0000,491.0000,574.0000
344.8852,417.0000,380.0000,530.0000,478.0000,632.0000,642.0000,729.0000,563.0000,363.0000,577.0000
345.0215,567.0000,562.0000,650.0000,526.0000,775.0000,802.0000,742.0000,834.0000,508.0000,653.0000
345.1577,627.0000,527.0000,691.0000,651.0000,850.0000,887.0000,964.0000,878.0000,616.0000,647.0000
345.2939,464.0000,466.0000,593.0000,534.0000,710.0000,737.0000,796.0000,623.0000,485.0000,598.0000
345.4301,426.0000,428.0000,454.0000,436.0000,619.0000,600.0000,681.0000,576.0000,419.0000,488.0000
345.5663,495.0000,551.0000,626.0000,617.0000,862.0000,786.0000,1061.0000,759.0000,577.0000,676.0000
345.7025,487.0000,519.0000,587.0000,530.0000,788.0000,742.0000,927.0000,784.0000,487.0000,620.0000
345.8387,499.0000,492.0000,565.0000,515.0000,708.0000,729.0000,728.0000,765.0000,448.0000,539.0000
345.9749,583.0000,598.0000,708.0000,584.0000,812.0000,859.0000,975.0000,933.0000,595.0000,707.0000
346.1110,663.0000,644.0000,775.0000,686.0000,1164.0000,1010.0000,1374.0000,993.0000,724.0000,887.0000
346.2471,515.0000,506.0000,548.0000,542.0000,748.0000,758.0000,850.0000,883.0000,503.0000,570.0000
346.3833,751.0000,643.0000,879.0000,769.0000,931.0000,934.0000,972.0000,1036.0000,688.0000,811.0000
346.5194,1691.0000,1514.0000,2036.0000,1773.0000,2090.0000,2210.0000,2482.0000,2459.0000,1757.0000,1761.0000
346.6555,835.0000,778.0000,964.0000,868.0000,1046.0000,1135.0000,1168.0000,1172.0000,740.0000,881.0000
346.7915,454.0000,450.0000,518.0000,495.0000,633.0000,640.0000,649.0000,679.0000,435.0000,578.0000
346.9276,400.0000,405.0000,489.0000,461.0000,568.0000,648.0000,638.0000,698.0000,437.0000,551.0000
347.0637,356.0000,424.0000,564.0000,483.0000,586.0000,633.0000,667.0000,631.0000,433.0000,542.0000
347.1997,447.0000,497.0000,538.0000,511.0000,621.0000,714.0000,732.0000,676.0000,476.0000,561.0000
347.3358,809.0000,766.0000,1055.0000,838.0000,1197.0000,1131.0000,1154.0000,1153.0000,893.0000,983.0000
347.4718,2245.0000,1991.0000,2693.0000,2204.0000,2823.0000,2861.0000,3145.0000,3145.0000,2394.0000,2487.0000
347.6078,1981.0000,1718.0000,2538.0000,1925.0000,2643.0000,2685.0000,3128.0000,3010.0000,2125.0000,2086.0000
347.7438,830.0000,728.0000,1000.0000,817.0000,1165.0000,1225.0000,1417.0000,1274.0000,919.0000,922.0000
347.8798,400.0000,453.0000,515.0000,534.0000,659.0000,710.0000,681.0000,922.0000,470.0000,511.0000
348.0157,444.0000,450.0000,543.0000,454.0000,714.0000,703.0000,729.0000,903.0000,443.0000,567.0000
348.1517,364.0000,436.0000,476.0000,498.0000,624.0000,682.0000,677.0000,900.0000,444.0000,513.0000
348.2876,461.0000,500.0000,581.0000,508.0000,673.0000,686.0000,718.0000,706.0000,427.0000,564.0000
348.4236,478.0000,531.0000,564.0000,507.0000,690.0000,708.0000,791.0000,716.0000,465.0000,564.0000
348.5594,429.0000,453.0000,587.0000,528.0000,656.0000,747.0000,618.0000,671.0000,463.0000,559.0000
348.6954,434.0000,457.0000,515.0000,461.0000,675.0000,721.0000,672.0000,590.0000,402.0000,540.0000
348.8312,708.0000,696.0000,870.0000,733.0000,1018.0000,1022.0000,1090.0000,1048.0000,758.0000,872.0000
348.9671,1884.0000,1634.0000,2152.0000,1865.0000,2434.0000,2378.0000,2768.0000,2629.0000,1961.0000,2051.0000
349.1030,1485.0000,1244.0000,1618.0000,1470.0000,1821.0000,1837.0000,2158.0000,1915.0000,1478.0000,1542.0000
349.2388,560.0000,485.0000,629.0000,566.0000,700.0000,730.0000,793.0000,768.0000,482.0000,613.0000
349.3747,461.0000,424.0000,539.0000,521.0000,747.0000,714.0000,716.0000,732.0000,490.0000,536.0000
349.5105,531.0000,574.0000,773.0000,665.0000,853.0000,950.0000,909.0000,1261.0000,604.0000,701.0000
349.6463,943.0000,820.0000,1127.0000,991.0000,1376.0000,1401.0000,1409.0000,1734.0000,983.0000,1052.0000
349.7821,1056.0000,1126.0000,1426.0000,1244.0000,1509.0000,1566.0000,1686.0000,1721.0000,1207.0000,1223.0000
349.9179,398.0000,398.0000,486.0000,400.0000,573.0000,615.0000,662.0000,598.0000,375.0000,477.0000
350.0537,365.0000,356.0000,452.0000,481.0000,631.0000,533.0000,573.0000,610.0000,422.0000,472.0000
350.1895,384.0000,337.0000,479.0000,439.0000,621.0000,637.0000,633.0000,540.0000,331.0000,484.0000
350.3252,562.0000,604.0000,687.0000,586.0000,1004.0000,853.0000,1110.0000,901.0000,592.0000,743.0000
350.4609,1016.0000,962.0000,1224.0000,987.0000,1760.0000,1601.0000,2345.0000,1654.0000,1149.0000,1310.0000
350.5966,517.0000,479.0000,605.0000,526.0000,849.0000,842.0000,912.0000,954.0000,566.0000,638.0000
350.7324,402.0000,419.0000,553.0000,466.0000,700.0000,626.0000,675.0000,706.0000,416.0000,562.0000
350.8680,474.0000,534.0000,602.0000,524.0000,839.0000,755.0000,918.0000,764.0000,442.0000,592.0000
351.0037,799.0000,746.0000,1025.0000,845.0000,1489.0000,1291.0000,1904.0000,1235.0000,847.0000,1101.0000
351.1394,645.0000,666.0000,808.0000,730.0000,1070.0000,1003.0000,1246.0000,1002.0000,718.0000,789.0000
351.2751,923.0000,830.0000,1026.0000,934.0000,1245.0000,1183.0000,1233.0000,1270.0000,922.0000,973.0000
351.4107,823.0000,769.0000,1120.0000,898.0000,1169.0000,1190.0000,1242.0000,1321.0000,911.0000,898.0000
351.5463,408.0000,402.0000,497.0000,492.0000,653.0000,596.0000,604.0000,646.0000,356.0000,492.0000
351.6819,427.0000,407.0000,480.0000,417.0000,569.0000,537.0000,575.0000,564.0000,434.0000,440.0000
351.8176,426.0000,380.0000,512.0000,525.0000,645.0000,583.0000,711.0000,647.0000,423.0000,491.0000
351.9532,699.0000,629.0000,953.0000,795.0000,1048.0000,1058.0000,1233.0000,1188.0000,729.0000,894.0000
352.0887,1246.0000,1127.0000,1559.0000,1276.0000,1711.0000,1829.0000,1881.0000,1879.0000,1297.0000,1337.0000
352.2243,537.0000,606.0000,752.0000,640.0000,852.0000,892.0000,955.0000,913.0000,583.0000,708.0000
352.3598,680.0000,666.0000,785.0000,666.0000,1023.0000,990.0000,1005.0000,1043.0000,643.0000,807.0000
352.4954,1316.0000,1220.0000,1492.0000,1278.0000,1676.0000,1742.0000,1771.0000,1861.0000,1304.0000,1274.0000
352.6309,1520.0000,1505.0000,2022.0000,1657.0000,2036.0000,2223.0000,2206.0000,2295.0000,1522.0000,1502.0000
352.7664,601.0000,562.0000,691.0000,645.0000,864.0000,883.0000,855.0000,864.0000,641.0000,730.0000
352.9019,538.0000,586.0000,738.0000,659.0000,742.0000,775.0000,864.0000,834.0000,560.0000,687.0000
353.0374,527.0000,559.0000,676.0000,585.0000,748.0000,814.0000,857.0000,921.0000,582.0000,658.0000
353.1729,750.0000,720.0000,939.0000,759.0000,1039.0000,1095.0000,1050.0000,1090.0000,713.0000,807.0000
353.3083,784.0000,797.0000,995.0000,770.0000,1110.0000,1120.0000,1271.0000,1164.0000,777.0000,980.0000
353.4438,739.0000,639.0000,816.0000,737.0000,1103.0000,1014.0000,1130.0000,1017.0000,642.0000,824.0000
353.5792,902.0000,923.0000,1163.0000,974.0000,1356.0000,1378.0000,1539.0000,1426.0000,916.0000,1010.0000
353.7147,684.0000,677.0000,954.0000,722.0000,946.0000,990.0000,1036.0000,982.0000,720.0000,746.0000
353.8501,537.0000,585.0000,671.0000,608.0000,820.0000,765.0000,803.0000,801.0000,565.0000,607.0000
353.9855,879.0000,841.0000,1047.0000,943.0000,1239.0000,1309.0000,1259.0000,1333.0000,929.0000,975.0000
354.1208,1335.0000,1266.0000,1668.0000,1297.0000,1795.0000,1792.0000,1837.0000,2036.0000,1267.0000,1346.0000
354.2562,797.0000,800.0000,911.0000,836.0000,957.0000,1151.0000,1197.0000,1219.0000,811.0000,884.0000
354.3916,456.0000,461.0000,596.0000,552.0000,693.0000,657.0000,732.0000,737.0000,483.0000,582.0000
354.5269,475.0000,523.0000,576.0000,550.0000,718.0000,806.0000,755.0000,821.0000,487.0000,594.0000
354.6623,501.0000,549.0000,658.0000,576.0000,724.0000,827.0000,843.0000,825.0000,537.0000,620.0000
354.7976,536.0000,524.0000,669.0000,598.0000,767.0000,798.0000,896.0000,876.0000,580.0000,631.0000
354.9329,396.0000,464.0000,550.0000,482.0000,638.0000,634.0000,612.0000,722.0000,400.0000,524.0000
355.0682,410.0000,449.0000,515.0000,471.0000,655.0000,686.0000,623.0000,711.0000,399.0000,545.0000
355.2034,686.0000,674.0000,830.0000,714.0000,964.0000,924.0000,951.0000,1095.0000,594.0000,710.0000
355.3387,1310.0000,1139.0000,1468.0000,1248.0000,1739.0000,1728.0000,1771.0000,1865.0000,1240.0000,1390.0000
355.4740,1780.0000,1604.0000,2131.0000,1732.0000,2325.0000,2477.0000,2504.0000,2615.0000,1750.0000,1867.0000
355.6092,1112.0000,994.0000,1349.0000,1088.0000,1463.0000,1467.0000,1587.0000,1828.0000,1055.0000,1150.0000
355.7444,1576.0000,1469.0000,1967.0000,1596.0000,2130.0000,2224.0000,2233.0000,2485.0000,1699.0000,1727.0000
355.8796,1509.0000,1411.0000,1794.0000,1460.0000,1952.0000,2023.0000,2147.0000,2182.0000,1504.0000,1641.0000
356.0148,505.0000,523.0000,626.0000,529.0000,708.0000,737.0000,791.0000,696.0000,458.0000,608.0000
356.1500,494.0000,496.0000,620.0000,544.0000,696.0000,694.0000,751.0000,731.0000,503.0000,484.0000
356.2852,717.0000,730.0000,902.0000,811.0000,1071.0000,1086.0000,1058.0000,1096.0000,674.0000,804.0000
356.4203,2600.0000,2271.0000,3021.0000,2472.0000,3246.0000,3299.0000,3572.0000,3617.0000,2641.0000,2800.0000
356.5555,3485.0000,2999.0000,4204.0000,3268.0000,4217.0000,4292.0000,4736.0000,4690.0000,3748.0000,3645.0000
356.6906,1035.0000,986.0000,1163.0000,1041.0000,1334.0000,1326.0000,1418.0000,1390.0000,958.0000,1132.0000
356.8257,2602.0000,2223.0000,3030.0000,2421.0000,2930.0000,3325.0000,3483.0000,3482.0000,2512.0000,2767.0000
356.9609,8038.0000,7057.0000,9237.0000,7455.0000,9502.0000,9742.0000,10720.0000,10460.0000,8086.0000,8282.0000
357.0959,2596.0000,2336.0000,2980.0000,2306.0000,3171.0000,3258.0000,3573.0000,3618.0000,2465.0000,2537.0000
