267.5640,512.0000,374.0000,717.0000,518.0000,784.0000,672.0000,450.0000,399.0000,518.0000,480.0000
267.6223,494.0000,383.0000,741.0000,489.0000,763.0000,618.0000,433.0000,388.0000,487.0000,495.0000
267.6806,562.0000,448.0000,745.0000,597.0000,833.0000,660.0000,529.0000,440.0000,550.0000,518.0000
267.7389,586.0000,458.0000,825.0000,562.0000,926.0000,818.0000,634.0000,475.0000,559.0000,611.0000
267.7971,499.0000,450.0000,726.0000,571.0000,790.0000,632.0000,508.0000,419.0000,490.0000,517.0000
267.8554,659.0000,588.0000,871.0000,608.0000,893.0000,834.0000,605.0000,454.0000,631.0000,601.0000
267.9137,932.0000,808.0000,1345.0000,999.0000,1373.0000,1352.0000,861.0000,833.0000,879.0000,916.0000
267.9719,620.0000,473.0000,838.0000,584.0000,896.0000,759.0000,607.0000,526.0000,526.0000,589.0000
268.0302,607.0000,476.0000,850.0000,616.0000,968.0000,809.0000,582.0000,525.0000,525.0000,569.0000
268.0884,641.0000,510.0000,907.0000,615.0000,926.0000,831.0000,650.0000,515.0000,591.0000,564.0000
268.1466,603.0000,418.0000,807.0000,607.0000,908.0000,780.0000,556.0000,470.0000,543.0000,510.0000
268.2048,584.0000,381.0000,819.0000,588.0000,825.0000,731.0000,539.0000,474.0000,540.0000,553.0000
268.2630,609.0000,456.0000,786.0000,596.0000,886.0000,723.0000,550.0000,485.0000,568.0000,532.0000
268.3212,576.0000,382.0000,814.0000,586.0000,860.0000,698.0000,526.0000,470.0000,532.0000,561.0000
268.3794,560.0000,374.0000,777.0000,591.0000,805.0000,702.0000,524.0000,455.0000,488.0000,558.0000
268.4376,795.0000,624.0000,1213.0000,892.0000,1317.0000,1112.0000,809.0000,730.0000,758.0000,704.0000
268.4958,1378.0000,1113.0000,2016.0000,1283.0000,2085.0000,1985.0000,1523.0000,1183.0000,1164.0000,1109.0000
268.5539,668.0000,478.0000,911.0000,630.0000,974.0000,800.0000,605.0000,535.0000,590.0000,573.0000
268.6121,567.0000,437.0000,713.0000,537.0000,823.0000,672.0000,535.0000,465.0000,528.0000,510.0000
268.6702,521.0000,421.0000,734.0000,511.0000,832.0000,664.0000,508.0000,414.0000,506.0000,509.0000
268.7284,550.0000,414.0000,743.0000,554.0000,779.0000,686.0000,464.0000,424.0000,487.0000,513.0000
268.7865,572.0000,430.0000,748.0000,604.0000,817.0000,700.0000,538.0000,479.0000,535.0000,524.0000
268.8446,619.0000,506.0000,852.0000,601.0000,885.0000,779.0000,592.0000,524.0000,605.0000,585.0000
268.9027,805.0000,593.0000,1091.0000,790.0000,1187.0000,1017.0000,750.0000,700.0000,722.0000,797.0000
268.9608,804.0000,611.0000,1159.0000,803.0000,1196.0000,1046.0000,725.0000,657.0000,736.0000,723.0000
269.0189,536.0000,492.0000,851.0000,635.0000,901.0000,749.0000,592.0000,501.0000,577.0000,610.0000
269.0770,564.0000,493.0000,818.0000,570.0000,890.0000,671.0000,560.0000,476.0000,517.0000,575.0000
269.1350,587.0000,403.0000,815.0000,612.0000,808.0000,712.0000,590.0000,452.0000,500.0000,584.0000
269.1931,632.0000,563.0000,896.0000,655.0000,1025.0000,847.0000,665.0000,530.0000,609.0000,634.0000
269.2512,1428.0000,1156.0000,2129.0000,1413.0000,2082.0000,1831.0000,1522.0000,1207.0000,1209.0000,1247.0000
269.3092,1005.0000,884.0000,1560.0000,1043.0000,1623.0000,1486.0000,1195.0000,907.0000,915.0000,971.0000
269.3672,622.0000,440.0000,859.0000,597.0000,902.0000,770.0000,628.0000,508.0000,525.0000,586.0000
269.4253,580.0000,481.0000,814.0000,560.0000,911.0000,715.0000,572.0000,439.0000,512.0000,647.0000
269.4833,536.0000,446.0000,780.0000,616.0000,851.0000,714.0000,552.0000,522.0000,540.0000,579.0000
269.5413,597.0000,472.0000,876.0000,663.0000,943.0000,810.0000,531.0000,545.0000,582.0000,560.0000
269.5993,593.0000,494.0000,881.0000,655.0000,1005.0000,791.0000,560.0000,501.0000,601.0000,653.0000
269.6573,644.0000,434.0000,867.0000,632.0000,994.0000,744.0000,514.0000,479.0000,565.0000,629.0000
269.7152,625.0000,485.0000,920.0000,711.0000,961.0000,828.0000,632.0000,513.0000,574.0000,605.0000
269.7732,692.0000,513.0000,942.0000,664.0000,957.0000,825.0000,640.0000,504.0000,606.0000,621.0000
269.8312,613.0000,459.0000,780.0000,587.0000,829.0000,722.0000,527.0000,491.0000,529.0000,551.0000
269.8891,639.0000,487.0000,941.0000,704.0000,1018.0000,799.0000,651.0000,528.0000,601.0000,627.0000
269.9471,623.0000,483.0000,869.0000,623.0000,935.0000,809.0000,583.0000,536.0000,565.0000,604.0000
270.0050,545.0000,475.0000,737.0000,537.0000,795.0000,648.0000,532.0000,406.0000,525.0000,518.0000
270.0629,554.0000,452.0000,765.0000,566.0000,848.0000,660.0000,527.0000,465.0000,518.0000,597.0000
270.1208,637.0000,509.0000,877.0000,629.0000,922.0000,830.0000,548.0000,516.0000,591.0000,593.0000
270.1788,778.0000,668.0000,1072.0000,756.0000,1123.0000,1093.0000,770.0000,673.0000,720.0000,691.0000
270.2367,619.0000,505.0000,759.0000,601.0000,862.0000,735.0000,555.0000,499.0000,529.0000,583.0000
270.2946,570.0000,424.0000,730.0000,564.0000,810.0000,669.0000,543.0000,462.0000,521.0000,553.0000
270.3524,757.0000,617.0000,1079.0000,732.0000,1121.0000,965.0000,788.0000,636.0000,673.0000,728.0000
270.4103,1555.0000,1201.0000,2242.0000,1457.0000,2352.0000,2033.0000,1669.0000,1259.0000,1203.0000,1267.0000
270.4681,688.0000,488.0000,951.0000,694.0000,1097.0000,918.0000,646.0000,567.0000,657.0000,644.0000
270.5260,572.0000,448.0000,822.0000,592.0000,852.0000,777.0000,556.0000,452.0000,501.0000,536.0000
270.5839,803.0000,682.0000,1101.0000,850.0000,1151.0000,1106.0000,809.0000,727.0000,692.0000,749.0000
270.6417,1009.0000,849.0000,1493.0000,1034.0000,1525.0000,1405.0000,940.0000,913.0000,967.0000,920.0000
270.6995,913.0000,703.0000,1399.0000,934.0000,1407.0000,1317.0000,913.0000,806.0000,851.0000,898.0000
270.7573,682.0000,493.0000,975.0000,678.0000,1002.0000,821.0000,615.0000,532.0000,610.0000,630.0000
270.8151,622.0000,530.0000,932.0000,664.0000,970.0000,886.0000,644.0000,515.0000,604.0000,602.0000
270.8729,924.0000,700.0000,1262.0000,919.0000,1340.0000,1211.0000,876.0000,683.0000,748.0000,809.0000
270.9307,756.0000,634.0000,1050.0000,749.0000,1171.0000,1039.0000,763.0000,616.0000,616.0000,752.0000
270.9885,612.0000,494.0000,844.0000,628.0000,872.0000,785.0000,574.0000,512.0000,569.0000,612.0000
271.0463,705.0000,591.0000,986.0000,690.0000,1032.0000,900.0000,725.0000,590.0000,655.0000,655.0000
271.1040,643.0000,550.0000,890.0000,633.0000,947.0000,858.0000,626.0000,522.0000,606.0000,597.0000
271.1618,1180.0000,891.0000,1691.0000,1103.0000,1737.0000,1680.0000,1177.0000,1037.0000,985.0000,1059.0000
271.2195,1213.0000,888.0000,1665.0000,1110.0000,1694.0000,1712.0000,1213.0000,976.0000,1013.0000,981.0000
271.2773,681.0000,554.0000,934.0000,682.0000,1063.0000,889.0000,717.0000,568.0000,645.0000,661.0000
271.3350,609.0000,481.0000,860.0000,628.0000,922.0000,810.0000,569.0000,480.0000,542.0000,606.0000
271.3927,1154.0000,1005.0000,1690.0000,1196.0000,1811.0000,1532.0000,1240.0000,997.0000,976.0000,1092.0000
271.4504,3238.0000,2590.0000,4825.0000,3150.0000,4794.0000,4629.0000,3626.0000,2598.0000,2619.0000,2618.0000
271.5081,992.0000,837.0000,1474.0000,998.0000,1504.0000,1360.0000,1036.0000,847.0000,943.0000,930.0000
271.5658,713.0000,574.0000,1009.0000,720.0000,1093.0000,924.0000,742.0000,572.0000,669.0000,701.0000
271.6234,1209.0000,967.0000,1691.0000,1138.0000,1742.0000,1567.0000,1254.0000,1012.0000,964.0000,992.0000
271.6811,758.0000,618.0000,1058.0000,727.0000,1133.0000,957.0000,719.0000,674.0000,676.0000,675.0000
271.7388,610.0000,466.0000,820.0000,571.0000,883.0000,790.0000,577.0000,511.0000,589.0000,540.0000
271.7964,736.0000,559.0000,992.0000,695.0000,1076.0000,896.0000,604.0000,580.0000,668.0000,703.0000
271.8541,1318.0000,1149.0000,1987.0000,1278.0000,1982.0000,1767.0000,1228.0000,1260.0000,1185.0000,1286.0000
271.9117,2876.0000,2491.0000,3763.0000,2606.0000,3891.0000,3737.0000,2575.0000,2408.0000,2457.0000,2682.0000
271.9693,1204.0000,1050.0000,1686.0000,1216.0000,1689.0000,1664.0000,1196.0000,1014.0000,1061.0000,1092.0000
272.0269,841.0000,657.0000,1163.0000,808.0000,1190.0000,1085.0000,757.0000,678.0000,745.0000,785.0000
272.0845,1826.0000,1541.0000,2503.0000,1772.0000,2490.0000,2388.0000,1649.0000,1558.0000,1659.0000,1753.0000
272.1422,1046.0000,918.0000,1412.0000,985.0000,1476.0000,1258.0000,975.0000,924.0000,927.0000,940.0000
272.1997,714.0000,542.0000,1002.0000,713.0000,1057.0000,950.0000,711.0000,540.0000,661.0000,675.0000
272.2573,692.0000,595.0000,984.0000,667.0000,964.0000,823.0000,618.0000,515.0000,617.0000,650.0000
272.3149,700.0000,716.0000,1072.0000,767.0000,1156.0000,1050.0000,693.0000,651.0000,708.0000,757.0000
272.3724,1308.0000,1098.0000,1805.0000,1331.0000,1914.0000,1796.0000,1209.0000,1237.0000,1275.0000,1291.0000
272.4300,717.0000,594.0000,1007.0000,790.0000,1043.0000,1010.0000,669.0000,656.0000,687.0000,775.0000
272.4875,1138.0000,988.0000,1654.0000,1121.0000,1769.0000,1598.0000,1158.0000,943.0000,1007.0000,1057.0000
272.5450,782.0000,629.0000,1114.0000,783.0000,1137.0000,1009.0000,737.0000,620.0000,725.0000,720.0000
272.6026,799.0000,627.0000,1183.0000,825.0000,1215.0000,1059.0000,763.0000,721.0000,728.0000,782.0000
272.6601,891.0000,688.0000,1131.0000,836.0000,1246.0000,1119.0000,812.0000,708.0000,809.0000,738.0000
272.7176,2097.0000,1703.0000,2869.0000,2000.0000,2973.0000,2793.0000,2201.0000,1634.0000,1658.0000,1644.0000
272.7751,3411.0000,2885.0000,4877.0000,3206.0000,4990.0000,4763.0000,3730.0000,2726.0000,2714.0000,2722.0000
272.8326,917.0000,824.0000,1342.0000,916.0000,1376.0000,1228.0000,914.0000,760.0000,832.0000,777.0000
272.8900,825.0000,597.0000,1152.0000,823.0000,1215.0000,1077.0000,771.0000,733.0000,786.0000,749.0000
272.9475,609.0000,482.0000,861.0000,601.0000,925.0000,733.0000,573.0000,469.0000,612.0000,552.0000
273.0050,626.0000,452.0000,894.0000,622.0000,916.0000,828.0000,613.0000,483.0000,591.0000,616.0000
273.0624,1367.0000,1094.0000,1894.0000,1292.0000,1948.0000,1846.0000,1319.0000,1119.0000,1096.0000,1190.0000
273.1198,1048.0000,842.0000,1392.0000,1013.0000,1467.0000,1317.0000,1058.0000,864.0000,801.0000,880.0000
273.1773,622.0000,485.0000,878.0000,668.0000,947.0000,822.0000,645.0000,551.0000,546.0000,615.0000
273.2347,649.0000,528.0000,885.0000,657.0000,904.0000,761.0000,628.0000,519.0000,579.0000,587.0000
273.2921,756.0000,572.0000,1001.0000,753.0000,1115.0000,947.0000,699.0000,683.0000,673.0000,743.0000
273.3495,1550.0000,1389.0000,2289.0000,1604.0000,2380.0000,2128.0000,1505.0000,1573.0000,1412.0000,1546.0000
273.4069,1163.0000,973.0000,1626.0000,1151.0000,1787.0000,1671.0000,1073.0000,1045.0000,1005.0000,1101.0000
273.4643,734.0000,639.0000,1052.0000,776.0000,1089.0000,975.0000,713.0000,655.0000,637.0000,701.0000
273.5217,1029.0000,903.0000,1526.0000,1065.0000,1556.0000,1494.0000,1032.0000,955.0000,997.0000,1058.0000
273.5790,1243.0000,1039.0000,1839.0000,1217.0000,1819.0000,1736.0000,1214.0000,1130.0000,1150.0000,1154.0000
273.6364,993.0000,803.0000,1365.0000,1008.0000,1410.0000,1236.0000,955.0000,759.0000,859.0000,849.0000
273.6937,2639.0000,2282.0000,3926.0000,2544.0000,4020.0000,3766.0000,2805.0000,2178.0000,2189.0000,2178.0000
273.7511,2147.0000,1722.0000,2959.0000,2059.0000,3031.0000,2967.0000,2076.0000,1884.0000,1879.0000,1860.0000
273.8084,948.0000,767.0000,1249.0000,832.0000,1386.0000,1166.0000,910.0000,773.0000,857.0000,818.0000
273.8657,1338.0000,1050.0000,1793.0000,1287.0000,1935.0000,1703.0000,1269.0000,1082.0000,1096.0000,1176.0000
273.9230,5805.0000,4901.0000,8060.0000,5426.0000,8347.0000,7506.0000,6231.0000,4671.0000,4772.0000,4705.0000
273.9803,8842.0000,7522.0000,11887.0000,8276.0000,12457.0000,11697.0000,9632.0000,7173.0000,7199.0000,6845.0000
274.0376,1683.0000,1297.0000,2407.0000,1500.0000,2452.0000,2247.0000,1757.0000,1429.0000,1451.0000,1551.0000
274.0949,1013.0000,761.0000,1303.0000,921.0000,1384.0000,1202.0000,922.0000,823.0000,835.0000,859.0000
274.1522,979.0000,789.0000,1340.0000,883.0000,1414.0000,1312.0000,919.0000,824.0000,887.0000,893.0000
274.2094,1625.0000,1451.0000,2366.0000,1800.0000,2480.0000,2394.0000,1672.0000,1602.0000,1590.0000,1659.0000
274.2667,2932.0000,2528.0000,4087.0000,2757.0000,4116.0000,3971.0000,2796.0000,2519.0000,2481.0000,2549.0000
274.3239,6018.0000,4911.0000,8444.0000,5612.0000,8798.0000,8237.0000,6520.0000,5043.0000,4910.0000,4560.0000
274.3812,2281.0000,1943.0000,3105.0000,2243.0000,3237.0000,3069.0000,2324.0000,1911.0000,1944.0000,1965.0000
274.4384,1293.0000,1151.0000,1963.0000,1362.0000,1970.0000,1838.0000,1317.0000,1196.0000,1193.0000,1290.0000
274.4956,975.0000,732.0000,1412.0000,957.0000,1428.0000,1254.0000,950.0000,849.0000,878.0000,873.0000
274.5528,1160.0000,879.0000,1594.0000,1104.0000,1747.0000,1512.0000,1183.0000,1022.0000,995.0000,1003.0000
274.6100,4139.0000,3404.0000,5668.0000,3924.0000,5879.0000,5567.0000,4290.0000,3218.0000,3432.0000,3331.0000
274.6672,10860.0000,9046.0000,15045.0000,10462.0000,15728.0000,14507.0000,11997.0000,8810.0000,8739.0000,8168.0000
274.7244,6738.0000,5589.0000,9448.0000,6223.0000,9702.0000,9202.0000,7440.0000,5497.0000,5309.0000,5367.0000
274.7816,1640.0000,1340.0000,2281.0000,1519.0000,2414.0000,2162.0000,1760.0000,1374.0000,1345.0000,1447.0000
274.8387,1608.0000,1268.0000,2382.0000,1548.0000,2427.0000,2157.0000,1665.0000,1380.0000,1395.0000,1439.0000
274.8959,7312.0000,5803.0000,9757.0000,6569.0000,10549.0000,9353.0000,7633.0000,5745.0000,5804.0000,5648.0000
274.9530,11992.0000,9997.0000,16299.0000,11127.0000,16740.0000,15424.0000,13017.0000,9635.0000,9426.0000,9258.0000
275.0102,3238.0000,2587.0000,4439.0000,2988.0000,4563.0000,4404.0000,3133.0000,2720.0000,2619.0000,2931.0000
275.0673,1324.0000,1172.0000,1870.0000,1305.0000,2056.0000,1841.0000,1408.0000,1188.0000,1170.0000,1299.0000
275.1244,1002.0000,792.0000,1465.0000,1011.0000,1519.0000,1342.0000,1073.0000,916.0000,850.0000,894.0000
275.1815,892.0000,690.0000,1218.0000,865.0000,1278.0000,1137.0000,937.0000,871.0000,756.0000,789.0000
275.2386,938.0000,739.0000,1256.0000,846.0000,1349.0000,1231.0000,925.0000,823.0000,803.0000,856.0000
275.2957,1865.0000,1523.0000,2661.0000,1744.0000,2893.0000,2512.0000,2010.0000,1615.0000,1521.0000,1585.0000
275.3528,2746.0000,2184.0000,4046.0000,2525.0000,4207.0000,3837.0000,3031.0000,2268.0000,2198.0000,2245.0000
275.4098,1181.0000,965.0000,1701.0000,1123.0000,1722.0000,1633.0000,1192.0000,976.0000,1029.0000,1038.0000
275.4669,1180.0000,928.0000,1681.0000,1164.0000,1711.0000,1547.0000,1129.0000,1021.0000,1008.0000,1126.0000
275.5239,3716.0000,3173.0000,5083.0000,3465.0000,5314.0000,4904.0000,3949.0000,3114.0000,3074.0000,3107.0000
275.5810,11759.0000,9795.0000,15542.0000,10956.0000,16559.0000,14772.0000,12643.0000,9165.0000,9355.0000,9039.0000
275.6380,3624.0000,2996.0000,5139.0000,3423.0000,5207.0000,4908.0000,3792.0000,3039.0000,2890.0000,3130.0000
275.6950,1191.0000,966.0000,1690.0000,1125.0000,1828.0000,1584.0000,1187.0000,989.0000,1049.0000,1099.0000
275.7520,959.0000,743.0000,1364.0000,979.0000,1403.0000,1311.0000,973.0000,836.0000,830.0000,854.0000
275.8091,747.0000,585.0000,1023.0000,699.0000,1049.0000,920.0000,767.0000,639.0000,606.0000,631.0000
275.8661,686.0000,523.0000,871.0000,643.0000,906.0000,774.0000,617.0000,535.0000,619.0000,603.0000
275.9230,614.0000,502.0000,828.0000,615.0000,902.0000,774.0000,628.0000,498.0000,568.0000,601.0000
275.9800,658.0000,502.0000,895.0000,652.0000,961.0000,841.0000,650.0000,578.0000,624.0000,605.0000
276.0370,587.0000,420.0000,847.0000,626.0000,911.0000,766.0000,565.0000,515.0000,570.0000,569.0000
276.0939,609.0000,502.0000,936.0000,587.0000,922.0000,807.0000,644.0000,571.0000,590.0000,611.0000
276.1509,976.0000,807.0000,1425.0000,1060.0000,1476.0000,1431.0000,1079.0000,889.0000,887.0000,925.0000
276.2078,1381.0000,1161.0000,2040.0000,1420.0000,2094.0000,1990.0000,1429.0000,1200.0000,1266.0000,1295.0000
276.2647,747.0000,593.0000,1106.0000,833.0000,1260.0000,1031.0000,769.0000,652.0000,740.0000,751.0000
276.3217,726.0000,592.0000,1008.0000,663.0000,1042.0000,903.0000,670.0000,625.0000,647.0000,684.0000
276.3786,637.0000,475.0000,894.0000,619.0000,895.0000,779.0000,577.0000,512.0000,558.0000,584.0000
276.4355,623.0000,474.0000,897.0000,692.0000,1003.0000,789.0000,644.0000,552.0000,582.0000,611.0000
276.4924,631.0000,457.0000,852.0000,641.0000,930.0000,744.0000,609.0000,550.0000,595.0000,577.0000
276.5493,586.0000,451.0000,812.0000,619.0000,937.0000,736.0000,602.0000,514.0000,553.0000,576.0000
276.6061,650.0000,487.0000,877.0000,624.0000,939.0000,790.0000,654.0000,524.0000,604.0000,613.0000
276.6630,810.0000,656.0000,1155.0000,816.0000,1265.0000,1090.0000,841.0000,702.0000,765.0000,769.0000
276.7198,2004.0000,1583.0000,2895.0000,1854.0000,3027.0000,2859.0000,2095.0000,1665.0000,1602.0000,1600.0000
276.7767,2712.0000,2215.0000,3842.0000,2551.0000,4003.0000,3930.0000,2937.0000,2193.0000,2203.0000,2121.0000
276.8335,941.0000,801.0000,1375.0000,873.0000,1343.0000,1173.0000,967.0000,780.0000,843.0000,838.0000
276.8904,1109.0000,842.0000,1435.0000,1011.0000,1562.0000,1481.0000,1046.0000,901.0000,917.0000,947.0000
276.9472,1164.0000,912.0000,1599.0000,1135.0000,1789.0000,1556.0000,1139.0000,939.0000,953.0000,1011.0000
277.0040,611.0000,529.0000,967.0000,646.0000,1035.0000,852.0000,677.0000,508.0000,591.0000,636.0000
277.0608,642.0000,492.0000,873.0000,632.0000,939.0000,793.0000,629.0000,472.0000,616.0000,611.0000
277.1176,619.0000,490.0000,857.0000,603.0000,921.0000,789.0000,582.0000,477.0000,604.0000,548.0000
277.1743,674.0000,597.0000,1006.0000,740.0000,1073.0000,937.0000,653.0000,587.0000,701.0000,682.0000
277.2311,940.0000,733.0000,1304.0000,902.0000,1390.0000,1207.0000,790.0000,851.0000,860.0000,949.0000
277.2879,649.0000,522.0000,900.0000,620.0000,937.0000,782.0000,585.0000,500.0000,581.0000,626.0000
277.3446,573.0000,474.0000,834.0000,576.0000,892.0000,780.0000,561.0000,499.0000,552.0000,567.0000
277.4014,633.0000,470.0000,816.0000,592.0000,861.0000,750.0000,501.0000,480.0000,538.0000,577.0000
277.4581,697.0000,572.0000,984.0000,681.0000,1028.0000,918.0000,689.0000,577.0000,663.0000,638.0000
277.5148,660.0000,498.0000,926.0000,659.0000,922.0000,817.0000,636.0000,552.0000,559.0000,630.0000
277.5715,591.0000,457.0000,880.0000,610.0000,938.0000,788.0000,617.0000,514.0000,548.0000,626.0000
277.6282,1029.0000,804.0000,1392.0000,960.0000,1451.0000,1295.0000,990.0000,839.0000,870.0000,958.0000
277.6849,1524.0000,1407.0000,2331.0000,1575.0000,2287.0000,2368.0000,1575.0000,1480.0000,1442.0000,1523.0000
277.7416,785.0000,694.0000,1082.0000,798.0000,1180.0000,1034.0000,754.0000,687.0000,730.0000,715.0000
277.7983,1392.0000,1222.0000,1967.0000,1397.0000,2016.0000,1918.0000,1294.0000,1216.0000,1222.0000,1351.0000
277.8549,1488.0000,1406.0000,2235.0000,1566.0000,2270.0000,2236.0000,1482.0000,1360.0000,1403.0000,1464.0000
277.9116,1590.0000,1409.0000,2370.0000,1602.0000,2472.0000,2274.0000,1718.0000,1379.0000,1372.0000,1531.0000
277.9683,3278.0000,3203.0000,4426.0000,3099.0000,4564.0000,4609.0000,3346.0000,2919.0000,2963.0000,2995.0000
278.0249,1880.0000,1794.0000,2643.0000,1915.0000,2751.0000,2690.0000,1922.0000,1690.0000,1818.0000,1750.0000
278.0815,892.0000,762.0000,1227.0000,890.0000,1230.0000,1180.0000,874.0000,794.0000,865.0000,833.0000
278.1382,1476.0000,1359.0000,2039.0000,1455.0000,2078.0000,2079.0000,1385.0000,1344.0000,1356.0000,1361.0000
278.1948,903.0000,780.0000,1287.0000,926.0000,1397.0000,1262.0000,959.0000,794.0000,870.0000,920.0000
278.2514,937.0000,880.0000,1231.0000,971.0000,1389.0000,1350.0000,904.0000,815.0000,911.0000,915.0000
278.3080,1800.0000,1617.0000,2597.0000,1719.0000,2647.0000,2572.0000,1749.0000,1633.0000,1649.0000,1672.0000
278.3645,1913.0000,1517.0000,2646.0000,1833.0000,2725.0000,2694.0000,1886.0000,1521.0000,1504.0000,1461.0000
278.4211,1009.0000,855.0000,1421.0000,1034.0000,1500.0000,1417.0000,1092.0000,925.0000,907.0000,958.0000
278.4777,734.0000,613.0000,988.0000,741.0000,1102.0000,976.0000,738.0000,664.0000,691.0000,631.0000
278.5342,815.0000,691.0000,1133.0000,819.0000,1262.0000,1023.0000,825.0000,643.0000,737.0000,738.0000
278.5908,799.0000,657.0000,1096.0000,824.0000,1140.0000,1045.0000,816.0000,652.0000,742.0000,739.0000
278.6473,696.0000,641.0000,1016.0000,752.0000,1085.0000,956.0000,758.0000,687.0000,681.0000,729.0000
278.7038,735.0000,551.0000,1037.0000,760.0000,1111.0000,973.0000,731.0000,632.0000,645.0000,683.0000
278.7603,1035.0000,904.0000,1344.0000,978.0000,1571.0000,1323.0000,954.0000,875.0000,1006.0000,989.0000
278.8169,1954.0000,1713.0000,2657.0000,2020.0000,2786.0000,2734.0000,1904.0000,1772.0000,1783.0000,1907.0000
278.8734,1081.0000,886.0000,1459.0000,995.0000,1526.0000,1456.0000,969.0000,888.0000,934.0000,1014.0000
278.9298,1020.0000,861.0000,1376.0000,975.0000,1514.0000,1388.0000,1045.0000,850.0000,896.0000,925.0000
278.9863,1391.0000,1194.0000,1834.0000,1298.0000,1948.0000,2057.0000,1456.0000,1217.0000,1281.0000,1192.0000
279.0428,3107.0000,2734.0000,4142.0000,2800.0000,4669.0000,4855.0000,3525.0000,2692.0000,2649.0000,2242.0000
279.0992,6536.0000,5572.0000,8540.0000,5530.0000,9135.0000,9817.0000,7237.0000,5542.0000,5235.0000,4598.0000
279.1557,3026.0000,2776.0000,4218.0000,2688.0000,4446.0000,4645.0000,3306.0000,2780.0000,2621.0000,2484.0000
279.2122,1806.0000,1621.0000,2420.0000,1665.0000,2646.0000,2663.0000,1875.0000,1640.0000,1583.0000,1561.0000
279.2686,1657.0000,1489.0000,2044.0000,1457.0000,2315.0000,2376.0000,1626.0000,1458.0000,1467.0000,1443.0000
279.3250,1954.0000,1750.0000,2648.0000,1786.0000,2834.0000,2898.0000,2102.0000,1715.0000,1809.0000,1694.0000
279.3814,2884.0000,2746.0000,4100.0000,2711.0000,4357.0000,4446.0000,3129.0000,2590.0000,2760.0000,2443.0000
279.4378,5649.0000,5218.0000,7207.0000,5068.0000,7696.0000,7788.0000,5852.0000,4844.0000,4772.0000,4604.0000
279.4942,14930.0000,13659.0000,19426.0000,13773.0000,19927.0000,19175.0000,15656.0000,12652.0000,12866.0000,11877.0000
279.5506,27450.0000,24622.0000,33072.0000,25051.0000,33506.0000,30410.0000,29092.0000,22073.0000,23654.0000,21610.0000
279.6070,18183.0000,15944.0000,23228.0000,16359.0000,23468.0000,22258.0000,19382.0000,14896.0000,14886.0000,14041.0000
279.6633,6754.0000,6136.0000,8988.0000,6062.0000,9319.0000,9695.0000,7213.0000,5854.0000,5958.0000,5479.0000
279.7197,4610.0000,4340.0000,6305.0000,4304.0000,6590.0000,6734.0000,5128.0000,4284.0000,4085.0000,3945.0000
279.7760,8036.0000,7072.0000,11165.0000,7404.0000,11581.0000,11760.0000,8734.0000,6809.0000,6384.0000,6009.0000
279.8324,10849.0000,9541.0000,14687.0000,9667.0000,15260.0000,15462.0000,11862.0000,9550.0000,8885.0000,8134.0000
279.8887,4327.0000,3749.0000,5788.0000,3934.0000,6195.0000,6194.0000,4686.0000,3890.0000,3775.0000,3544.0000
279.9450,2379.0000,2093.0000,3333.0000,2195.0000,3520.0000,3554.0000,2501.0000,2122.0000,2169.0000,2107.0000
280.0013,1875.0000,1724.0000,2629.0000,1754.0000,2774.0000,2913.0000,2023.0000,1695.0000,1766.0000,1631.0000
280.0576,2085.0000,1752.0000,2725.0000,1801.0000,2820.0000,2975.0000,2172.0000,1833.0000,1822.0000,1798.0000
280.1139,3122.0000,2730.0000,4096.0000,2929.0000,4355.0000,4400.0000,3070.0000,2846.0000,2741.0000,2733.0000
280.1702,4640.0000,4215.0000,6149.0000,4062.0000,6442.0000,6550.0000,4818.0000,4071.0000,4003.0000,3816.0000
280.2265,14497.0000,12923.0000,18597.0000,12964.0000,19005.0000,18216.0000,15129.0000,11708.0000,12146.0000,11396.0000
280.2827,23835.0000,21267.0000,29451.0000,21409.0000,29682.0000,27504.0000,25479.0000,18878.0000,20181.0000,18308.0000
280.3390,9118.0000,8419.0000,12123.0000,8382.0000,12584.0000,12591.0000,10193.0000,7826.0000,7751.0000,7284.0000
280.3952,3165.0000,2928.0000,4483.0000,2901.0000,4423.0000,4758.0000,3500.0000,2786.0000,2844.0000,2678.0000
280.4515,2096.0000,1910.0000,2908.0000,1997.0000,3018.0000,3065.0000,2067.0000,1860.0000,1841.0000,1868.0000
280.5077,1407.0000,1257.0000,1993.0000,1287.0000,2069.0000,2121.0000,1621.0000,1354.0000,1292.0000,1303.0000
280.5639,1156.0000,1008.0000,1549.0000,1162.0000,1698.0000,1573.0000,1215.0000,1050.0000,1025.0000,990.0000
280.6201,1011.0000,850.0000,1396.0000,886.0000,1405.0000,1403.0000,1004.0000,902.0000,902.0000,940.0000
280.6763,1104.0000,1018.0000,1587.0000,1104.0000,1620.0000,1535.0000,1014.0000,966.0000,1039.0000,1032.0000
280.7325,1001.0000,880.0000,1364.0000,1050.0000,1564.0000,1386.0000,971.0000,838.0000,934.0000,1028.0000
280.7887,720.0000,664.0000,993.0000,735.0000,1167.0000,1057.0000,779.0000,677.0000,724.0000,700.0000
280.8448,763.0000,637.0000,1038.0000,805.0000,1050.0000,1006.0000,701.0000,606.0000,734.0000,680.0000
