264.9308,1319.0000,1097.0000,835.0000,900.0000,973.0000,1065.0000,1082.0000,981.0000,894.0000,913.0000
264.9896,1293.0000,1068.0000,838.0000,1026.0000,977.0000,1063.0000,1027.0000,978.0000,896.0000,985.0000
265.0483,1282.0000,1124.0000,869.0000,879.0000,1016.0000,1162.0000,1133.0000,978.0000,878.0000,1025.0000
265.1070,1424.0000,1200.0000,944.0000,996.0000,1074.0000,1103.0000,1165.0000,1077.0000,924.0000,1172.0000
265.1656,1306.0000,1177.0000,878.0000,960.0000,958.0000,1109.0000,1084.0000,993.0000,895.0000,966.0000
265.2243,1607.0000,1369.0000,1010.0000,1046.0000,1083.0000,1328.0000,1312.0000,1151.0000,1082.0000,1286.0000
265.2830,1968.0000,1678.0000,1314.0000,1392.0000,1397.0000,1650.0000,1655.0000,1614.0000,1500.0000,1639.0000
265.3416,1373.0000,1184.0000,913.0000,882.0000,890.0000,1149.0000,1200.0000,1035.0000,971.0000,994.0000
265.4003,1177.0000,1025.0000,780.0000,848.0000,867.0000,1016.0000,1004.0000,826.0000,849.0000,871.0000
265.4589,1100.0000,1006.0000,709.0000,801.0000,792.0000,874.0000,910.0000,814.0000,741.0000,811.0000
265.5176,1024.0000,959.0000,732.0000,780.0000,747.0000,832.0000,960.0000,809.0000,704.0000,824.0000
265.5762,1035.0000,997.0000,750.0000,763.0000,803.0000,855.0000,946.0000,923.0000,788.0000,858.0000
265.6348,1211.0000,1135.0000,836.0000,934.0000,932.0000,1076.0000,993.0000,1021.0000,988.0000,981.0000
265.6934,1074.0000,912.0000,641.0000,706.0000,768.0000,937.0000,912.0000,746.0000,690.0000,777.0000
265.7520,1033.0000,894.0000,686.0000,681.0000,735.0000,759.0000,838.0000,749.0000,697.0000,770.0000
265.8106,1451.0000,1191.0000,934.0000,1022.0000,1094.0000,1266.0000,1174.0000,1094.0000,1023.0000,1137.0000
265.8692,1447.0000,1292.0000,947.0000,1120.0000,1048.0000,1168.0000,1270.0000,1113.0000,1030.0000,1133.0000
265.9277,1087.0000,961.0000,691.0000,720.0000,775.0000,884.0000,922.0000,770.0000,759.0000,835.0000
265.9863,1248.0000,1013.0000,773.0000,866.0000,865.0000,1044.0000,1010.0000,962.0000,831.0000,933.0000
266.0448,2450.0000,1962.0000,1588.0000,1634.0000,1649.0000,2093.0000,1930.0000,1916.0000,1745.0000,2031.0000
266.1034,1979.0000,1680.0000,1263.0000,1396.0000,1453.0000,1814.0000,1641.0000,1632.0000,1529.0000,1693.0000
266.1619,1477.0000,1354.0000,1036.0000,1096.0000,1055.0000,1357.0000,1301.0000,1229.0000,1072.0000,1199.0000
266.2204,1402.0000,1236.0000,960.0000,1020.0000,1030.0000,1251.0000,1203.0000,1057.0000,1078.0000,1159.0000
266.2789,1282.0000,1155.0000,952.0000,990.0000,1000.0000,1148.0000,1110.0000,1009.0000,931.0000,1049.0000
266.3374,1415.0000,1251.0000,1041.0000,1030.0000,1110.0000,1255.0000,1313.0000,1094.0000,1186.0000,1219.0000
266.3959,2079.0000,1867.0000,1450.0000,1495.0000,1757.0000,1833.0000,1829.0000,1742.0000,1617.0000,1775.0000
266.4544,7170.0000,6096.0000,4804.0000,5472.0000,6297.0000,6366.0000,6296.0000,6255.0000,5490.0000,6159.0000
266.5129,5105.0000,4363.0000,3523.0000,3938.0000,4362.0000,4448.0000,4540.0000,4241.0000,3834.0000,4458.0000
266.5714,1788.0000,1597.0000,1263.0000,1337.0000,1568.0000,1531.0000,1525.0000,1383.0000,1447.0000,1475.0000
266.6298,4068.0000,3507.0000,2748.0000,2938.0000,3424.0000,3622.0000,3594.0000,3472.0000,3219.0000,3410.0000
266.6883,7177.0000,6138.0000,4753.0000,5593.0000,6135.0000,6516.0000,6054.0000,6242.0000,5439.0000,6069.0000
266.7467,2206.0000,1765.0000,1490.0000,1564.0000,1723.0000,1817.0000,1823.0000,1788.0000,1602.0000,1769.0000
266.8051,1304.0000,1086.0000,867.0000,815.0000,999.0000,980.0000,1045.0000,938.0000,907.0000,953.0000
266.8636,1174.0000,949.0000,735.0000,747.0000,843.0000,874.0000,950.0000,826.0000,797.0000,861.0000
266.9220,1252.0000,1068.0000,817.0000,864.0000,926.0000,1020.0000,1013.0000,945.0000,877.0000,918.0000
266.9804,1262.0000,1036.0000,843.0000,884.0000,837.0000,1010.0000,1066.0000,883.0000,801.0000,934.0000
267.0388,1052.0000,894.0000,728.0000,778.0000,728.0000,826.0000,922.0000,727.0000,747.0000,801.0000
267.0972,933.0000,831.0000,625.0000,671.0000,621.0000,704.0000,792.0000,712.0000,676.0000,701.0000
267.1555,1060.0000,989.0000,703.0000,784.0000,776.0000,821.0000,918.0000,796.0000,784.0000,790.0000
267.2139,1150.0000,1060.0000,808.0000,925.0000,884.0000,988.0000,1019.0000,907.0000,845.0000,927.0000
267.2723,1294.0000,1168.0000,880.0000,979.0000,1023.0000,1055.0000,1143.0000,961.0000,932.0000,1008.0000
267.3306,1131.0000,920.0000,791.0000,797.0000,776.0000,858.0000,905.0000,781.0000,814.0000,785.0000
267.3890,905.0000,785.0000,561.0000,661.0000,661.0000,696.0000,758.0000,605.0000,652.0000,654.0000
267.4473,901.0000,838.0000,592.0000,647.0000,686.0000,670.0000,781.0000,659.0000,554.0000,634.0000
267.5056,903.0000,797.0000,599.0000,632.0000,660.0000,713.0000,753.0000,653.0000,584.0000,651.0000
267.5640,904.0000,787.0000,599.0000,658.0000,656.0000,695.0000,778.0000,668.0000,629.0000,623.0000
267.6223,940.0000,829.0000,590.0000,696.0000,643.0000,704.0000,784.0000,650.0000,602.0000,637.0000
267.6806,1295.0000,1186.0000,824.0000,925.0000,1007.0000,1028.0000,1117.0000,975.0000,1025.0000,982.0000
267.7389,1733.0000,1535.0000,1221.0000,1292.0000,1284.0000,1475.0000,1439.0000,1309.0000,1645.0000,1390.0000
267.7971,1000.0000,868.0000,677.0000,730.0000,682.0000,837.0000,847.0000,749.0000,765.0000,771.0000
267.8554,1190.0000,1027.0000,767.0000,795.0000,838.0000,941.0000,1018.0000,857.0000,905.0000,886.0000
267.9137,1894.0000,1637.0000,1387.0000,1358.0000,1529.0000,1685.0000,1629.0000,1490.0000,1523.0000,1582.0000
267.9719,1139.0000,940.0000,774.0000,805.0000,794.0000,895.0000,987.0000,899.0000,726.0000,826.0000
268.0302,1197.0000,1020.0000,748.0000,773.0000,868.0000,918.0000,994.0000,810.0000,791.0000,905.0000
268.0884,1258.0000,1157.0000,809.0000,909.0000,943.0000,1086.0000,1066.0000,993.0000,885.0000,946.0000
268.1466,1167.0000,1021.0000,746.0000,821.0000,897.0000,973.0000,1030.0000,830.0000,844.0000,873.0000
268.2048,1084.0000,976.0000,683.0000,760.0000,785.0000,883.0000,851.0000,784.0000,700.0000,752.0000
268.2630,1320.0000,1069.0000,803.0000,860.0000,953.0000,1035.0000,1022.0000,948.0000,884.0000,953.0000
268.3212,1258.0000,1031.0000,805.0000,867.0000,879.0000,988.0000,1102.0000,934.0000,804.0000,926.0000
268.3794,1224.0000,1008.0000,711.0000,832.0000,895.0000,915.0000,974.0000,882.0000,847.0000,866.0000
268.4376,2620.0000,2238.0000,1633.0000,2018.0000,2023.0000,2234.0000,2316.0000,2127.0000,1955.0000,2254.0000
268.4958,5694.0000,4642.0000,3651.0000,4336.0000,4657.0000,4869.0000,4750.0000,4590.0000,4113.0000,4605.0000
268.5539,1618.0000,1398.0000,1015.0000,1148.0000,1220.0000,1313.0000,1308.0000,1225.0000,1157.0000,1259.0000
268.6121,1055.0000,941.0000,658.0000,742.0000,768.0000,871.0000,888.0000,773.0000,688.0000,782.0000
268.6702,1030.0000,894.0000,690.0000,715.0000,787.0000,819.0000,886.0000,789.0000,725.0000,766.0000
268.7284,1004.0000,903.0000,657.0000,752.0000,681.0000,816.0000,863.0000,719.0000,706.0000,796.0000
268.7865,1030.0000,954.0000,732.0000,748.0000,817.0000,931.0000,954.0000,772.0000,741.0000,772.0000
268.8446,1223.0000,1096.0000,777.0000,852.0000,840.0000,898.0000,994.0000,905.0000,740.0000,937.0000
268.9027,1838.0000,1474.0000,1222.0000,1262.0000,1429.0000,1568.0000,1491.0000,1452.0000,1261.0000,1390.0000
268.9608,1888.0000,1557.0000,1239.0000,1355.0000,1378.0000,1589.0000,1584.0000,1619.0000,1370.0000,1507.0000
269.0189,1260.0000,1061.0000,854.0000,937.0000,935.0000,1031.0000,1058.0000,946.0000,890.0000,949.0000
269.0770,1178.0000,960.0000,795.0000,810.0000,778.0000,890.0000,883.0000,853.0000,794.0000,791.0000
269.1350,1190.0000,1018.0000,814.0000,883.0000,827.0000,965.0000,987.0000,952.0000,825.0000,974.0000
269.1931,1704.0000,1486.0000,1147.0000,1295.0000,1373.0000,1504.0000,1394.0000,1297.0000,1180.0000,1344.0000
269.2512,5431.0000,4715.0000,3621.0000,4207.0000,4627.0000,5166.0000,4991.0000,4681.0000,4183.0000,4632.0000
269.3092,3792.0000,3349.0000,2528.0000,2979.0000,3217.0000,3256.0000,3286.0000,3325.0000,2898.0000,3284.0000
269.3672,1416.0000,1241.0000,956.0000,1005.0000,1023.0000,1149.0000,1136.0000,1043.0000,997.0000,1054.0000
269.4253,1164.0000,1056.0000,773.0000,814.0000,873.0000,1026.0000,1022.0000,917.0000,835.0000,910.0000
269.4833,1184.0000,1019.0000,680.0000,842.0000,856.0000,1018.0000,1018.0000,920.0000,772.0000,933.0000
269.5413,1191.0000,1121.0000,823.0000,852.0000,860.0000,1116.0000,1011.0000,907.0000,913.0000,874.0000
269.5993,1345.0000,1166.0000,851.0000,904.0000,963.0000,1197.0000,1065.0000,986.0000,963.0000,1024.0000
269.6573,1278.0000,1060.0000,787.0000,835.0000,965.0000,1061.0000,1106.0000,966.0000,886.0000,974.0000
269.7152,1664.0000,1358.0000,1043.0000,1157.0000,1207.0000,1341.0000,1441.0000,1270.0000,1143.0000,1216.0000
269.7732,1775.0000,1510.0000,1126.0000,1370.0000,1411.0000,1517.0000,1483.0000,1375.0000,1301.0000,1410.0000
269.8312,1293.0000,1146.0000,839.0000,979.0000,956.0000,1072.0000,1116.0000,991.0000,927.0000,954.0000
269.8891,1452.0000,1335.0000,977.0000,1055.0000,1032.0000,1177.0000,1238.0000,1147.0000,1122.0000,1161.0000
269.9471,1272.0000,1089.0000,829.0000,1013.0000,953.0000,1071.0000,1087.0000,999.0000,823.0000,1010.0000
270.0050,962.0000,817.0000,658.0000,658.0000,635.0000,771.0000,838.0000,690.0000,674.0000,760.0000
270.0629,977.0000,858.0000,596.0000,689.0000,670.0000,749.0000,854.0000,720.0000,661.0000,697.0000
270.1208,1158.0000,1033.0000,769.0000,846.0000,886.0000,928.0000,961.0000,831.0000,745.0000,843.0000
270.1788,1298.0000,1168.0000,850.0000,1028.0000,1019.0000,980.0000,1031.0000,1026.0000,872.0000,984.0000
270.2367,1190.0000,983.0000,773.0000,809.0000,789.0000,950.0000,916.0000,853.0000,779.0000,855.0000
270.2946,1099.0000,959.0000,721.0000,797.0000,845.0000,884.0000,942.0000,780.0000,697.0000,773.0000
270.3524,2246.0000,2007.0000,1581.0000,1744.0000,1821.0000,1923.0000,1994.0000,1788.0000,1661.0000,1830.0000
270.4103,5972.0000,5174.0000,3841.0000,4582.0000,5334.0000,5352.0000,5341.0000,5165.0000,4520.0000,5333.0000
270.4681,1912.0000,1603.0000,1270.0000,1404.0000,1452.0000,1571.0000,1644.0000,1504.0000,1350.0000,1477.0000
270.5260,1145.0000,1019.0000,749.0000,782.0000,766.0000,934.0000,987.0000,830.0000,782.0000,876.0000
270.5839,1631.0000,1451.0000,1064.0000,1161.0000,1152.0000,1288.0000,1337.0000,1292.0000,1110.0000,1175.0000
270.6417,2811.0000,2415.0000,1916.0000,2010.0000,2188.0000,2502.0000,2372.0000,2376.0000,2096.0000,2288.0000
270.6995,2735.0000,2360.0000,1895.0000,2036.0000,2166.0000,2389.0000,2503.0000,2255.0000,2121.0000,2316.0000
270.7573,1571.0000,1353.0000,1047.0000,1123.0000,1275.0000,1311.0000,1352.0000,1221.0000,1141.0000,1297.0000
270.8151,1314.0000,1101.0000,898.0000,963.0000,913.0000,1044.0000,1057.0000,933.0000,884.0000,972.0000
270.8729,2223.0000,1917.0000,1499.0000,1641.0000,1680.0000,1890.0000,1912.0000,1809.0000,1592.0000,1878.0000
270.9307,2313.0000,2033.0000,1468.0000,1757.0000,1762.0000,1931.0000,2003.0000,1857.0000,1752.0000,1856.0000
270.9885,1248.0000,1100.0000,868.0000,938.0000,923.0000,953.0000,1131.0000,917.0000,853.0000,946.0000
271.0463,1372.0000,1209.0000,868.0000,976.0000,999.0000,1100.0000,1086.0000,1097.0000,933.0000,1062.0000
271.1040,1452.0000,1243.0000,920.0000,1057.0000,1005.0000,1141.0000,1203.0000,1061.0000,1002.0000,1038.0000
271.1618,3699.0000,3313.0000,2456.0000,2804.0000,2958.0000,3197.0000,3169.0000,3132.0000,2814.0000,3204.0000
271.2195,4198.0000,3577.0000,2801.0000,3226.0000,3410.0000,3774.0000,3730.0000,3654.0000,3231.0000,3685.0000
271.2773,1888.0000,1669.0000,1298.0000,1416.0000,1592.0000,1648.0000,1664.0000,1612.0000,1445.0000,1523.0000
271.3350,1436.0000,1268.0000,984.0000,1048.0000,1100.0000,1159.0000,1141.0000,1072.0000,972.0000,1057.0000
271.3927,3954.0000,3202.0000,2693.0000,3001.0000,3167.0000,3490.0000,3400.0000,3225.0000,2916.0000,3188.0000
271.4504,11701.0000,9890.0000,7932.0000,9159.0000,9830.0000,10434.0000,10378.0000,9870.0000,9084.0000,10144.0000
271.5081,3262.0000,2595.0000,2134.0000,2498.0000,2606.0000,2831.0000,2713.0000,2677.0000,2387.0000,2689.0000
271.5658,2035.0000,1706.0000,1378.0000,1441.0000,1488.0000,1611.0000,1676.0000,1587.0000,1485.0000,1596.0000
271.6234,4371.0000,3758.0000,2913.0000,3420.0000,3788.0000,4122.0000,3895.0000,3799.0000,3321.0000,3777.0000
271.6811,2139.0000,1845.0000,1404.0000,1588.0000,1620.0000,1763.0000,1809.0000,1731.0000,1627.0000,1779.0000
271.7388,1327.0000,1132.0000,806.0000,934.0000,1056.0000,1078.0000,1085.0000,1008.0000,924.0000,995.0000
271.7964,1605.0000,1405.0000,1156.0000,1170.0000,1272.0000,1350.0000,1382.0000,1256.0000,1195.0000,1301.0000
271.8541,3293.0000,2746.0000,2292.0000,2373.0000,2585.0000,2939.0000,2810.0000,2735.0000,2472.0000,2760.0000
271.9117,5846.0000,4680.0000,4892.0000,4238.0000,4304.0000,5344.0000,4873.0000,4818.0000,4125.0000,5125.0000
271.9693,2940.0000,2440.0000,2113.0000,2121.0000,2232.0000,2551.0000,2456.0000,2485.0000,2141.0000,2480.0000
272.0269,1691.0000,1465.0000,1260.0000,1267.0000,1302.0000,1571.0000,1552.0000,1396.0000,1286.0000,1363.0000
272.0845,3464.0000,2768.0000,2858.0000,2635.0000,2616.0000,3023.0000,2985.0000,2901.0000,2579.0000,3121.0000
272.1422,2242.0000,1834.0000,1668.0000,1533.0000,1688.0000,1973.0000,1892.0000,1840.0000,1568.0000,1872.0000
272.1997,1766.0000,1453.0000,1127.0000,1281.0000,1270.0000,1534.0000,1497.0000,1427.0000,1281.0000,1401.0000
272.2573,1495.0000,1317.0000,1011.0000,1152.0000,1257.0000,1324.0000,1389.0000,1260.0000,1145.0000,1206.0000
272.3149,1693.0000,1341.0000,1198.0000,1168.0000,1182.0000,1385.0000,1426.0000,1285.0000,1199.0000,1333.0000
272.3724,2563.0000,2265.0000,1898.0000,1933.0000,1944.0000,2314.0000,2221.0000,2080.0000,1888.0000,2181.0000
272.4300,1753.0000,1465.0000,1131.0000,1236.0000,1317.0000,1463.0000,1431.0000,1316.0000,1255.0000,1369.0000
272.4875,3795.0000,3190.0000,2532.0000,2809.0000,3048.0000,3363.0000,3247.0000,3261.0000,2860.0000,3243.0000
272.5450,2185.0000,1809.0000,1361.0000,1558.0000,1595.0000,1762.0000,1773.0000,1706.0000,1498.0000,1707.0000
272.6026,1903.0000,1586.0000,1356.0000,1348.0000,1480.0000,1762.0000,1695.0000,1563.0000,1432.0000,1572.0000
272.6601,2394.0000,2001.0000,1623.0000,1751.0000,1875.0000,1965.0000,2041.0000,1956.0000,1702.0000,1924.0000
272.7176,7502.0000,6218.0000,4938.0000,5691.0000,6098.0000,6483.0000,6439.0000,6233.0000,5531.0000,6228.0000
272.7751,12201.0000,10261.0000,8186.0000,9808.0000,10235.0000,10721.0000,10381.0000,10323.0000,9317.0000,10504.0000
272.8326,2846.0000,2335.0000,1908.0000,2033.0000,2228.0000,2443.0000,2404.0000,2344.0000,2101.0000,2259.0000
272.8900,2037.0000,1864.0000,1524.0000,1566.0000,1725.0000,1918.0000,1820.0000,1753.0000,1560.0000,1718.0000
272.9475,1413.0000,1197.0000,943.0000,968.0000,1054.0000,1255.0000,1217.0000,1069.0000,992.0000,1062.0000
273.0050,1585.0000,1292.0000,1055.0000,1142.0000,1161.0000,1267.0000,1293.0000,1257.0000,1137.0000,1162.0000
273.0624,4859.0000,4203.0000,3172.0000,3612.0000,3824.0000,4391.0000,4174.0000,4060.0000,3684.0000,4035.0000
273.1198,3170.0000,2699.0000,2074.0000,2396.0000,2593.0000,2711.0000,2724.0000,2537.0000,2414.0000,2691.0000
273.1773,1510.0000,1301.0000,940.0000,1019.0000,1121.0000,1181.0000,1296.0000,1125.0000,1052.0000,1128.0000
273.2347,1422.0000,1225.0000,963.0000,987.0000,1152.0000,1219.0000,1262.0000,1106.0000,990.0000,1080.0000
273.2921,1591.0000,1447.0000,1090.0000,1167.0000,1295.0000,1355.0000,1391.0000,1319.0000,1162.0000,1308.0000
273.3495,3164.0000,2742.0000,2338.0000,2344.0000,2503.0000,3053.0000,2705.0000,2619.0000,2467.0000,2753.0000
273.4069,2541.0000,2269.0000,1832.0000,1887.0000,2013.0000,2407.0000,2197.0000,2210.0000,1868.0000,2092.0000
273.4643,1701.0000,1466.0000,1196.0000,1270.0000,1216.0000,1488.0000,1524.0000,1348.0000,1240.0000,1426.0000
273.5217,2269.0000,2011.0000,1615.0000,1642.0000,1745.0000,2052.0000,2025.0000,1912.0000,1661.0000,1869.0000
273.5790,2983.0000,2439.0000,2076.0000,2070.0000,2318.0000,2724.0000,2394.0000,2353.0000,2110.0000,2361.0000
273.6364,2899.0000,2506.0000,1988.0000,2040.0000,2330.0000,2429.0000,2473.0000,2357.0000,2124.0000,2355.0000
273.6937,9574.0000,7875.0000,6556.0000,7344.0000,7710.0000,8374.0000,8333.0000,8048.0000,6984.0000,8147.0000
273.7511,5857.0000,4758.0000,4324.0000,4355.0000,4514.0000,5142.0000,4902.0000,4913.0000,4357.0000,4964.0000
273.8084,2536.0000,2221.0000,1884.0000,1890.0000,2022.0000,2359.0000,2229.0000,2197.0000,1924.0000,2105.0000
273.8657,4258.0000,3586.0000,2994.0000,3290.0000,3234.0000,3686.0000,3584.0000,3484.0000,3178.0000,3579.0000
273.9230,16012.0000,13117.0000,11935.0000,13030.0000,13743.0000,14222.0000,13983.0000,13089.0000,11818.0000,13906.0000
273.9803,22065.0000,17959.0000,16365.0000,18414.0000,18513.0000,19084.0000,19115.0000,18164.0000,16540.0000,19255.0000
274.0376,5606.0000,4793.0000,3879.0000,4516.0000,4455.0000,5064.0000,4930.0000,4656.0000,4355.0000,4746.0000
274.0949,2823.0000,2402.0000,1941.0000,2143.0000,2136.0000,2534.0000,2440.0000,2256.0000,2034.0000,2400.0000
274.1522,2895.0000,2420.0000,2096.0000,2058.0000,2321.0000,2637.0000,2444.0000,2473.0000,2262.0000,2412.0000
274.2094,4345.0000,3378.0000,3242.0000,3012.0000,3217.0000,3904.0000,3431.0000,3439.0000,3078.0000,3453.0000
274.2667,8078.0000,6550.0000,6065.0000,6190.0000,6459.0000,7408.0000,6767.0000,6574.0000,5909.0000,6925.0000
274.3239,18295.0000,15256.0000,12435.0000,14644.0000,14963.0000,15998.0000,15789.0000,15097.0000,14039.0000,15703.0000
274.3812,6967.0000,5920.0000,5049.0000,5511.0000,5701.0000,6316.0000,6101.0000,5890.0000,5516.0000,6084.0000
274.4384,3608.0000,2959.0000,2608.0000,2747.0000,2674.0000,3269.0000,3027.0000,2950.0000,2563.0000,3028.0000
274.4956,2949.0000,2385.0000,2049.0000,2100.0000,2318.0000,2411.0000,2454.0000,2417.0000,2105.0000,2261.0000
274.5528,3626.0000,3255.0000,2607.0000,2859.0000,2987.0000,3288.0000,3065.0000,3032.0000,2876.0000,3098.0000
274.6100,12903.0000,10543.0000,9134.0000,10106.0000,10784.0000,11281.0000,10858.0000,10568.0000,9512.0000,11155.0000
274.6672,28302.0000,23745.0000,21055.0000,23541.0000,24085.0000,24449.0000,24783.0000,23572.0000,21559.0000,24856.0000
274.7244,19465.0000,15847.0000,13884.0000,16001.0000,16272.0000,16741.0000,16838.0000,15795.0000,14567.0000,17115.0000
274.7816,5760.0000,4809.0000,4091.0000,4525.0000,4735.0000,5071.0000,4885.0000,4782.0000,4310.0000,4939.0000
274.8387,5506.0000,4666.0000,4021.0000,4366.0000,4693.0000,4843.0000,4982.0000,4726.0000,4186.0000,4686.0000
274.8959,19774.0000,16341.0000,14332.0000,16186.0000,16530.0000,16948.0000,17043.0000,15948.0000,14649.0000,17105.0000
274.9530,28204.0000,23177.0000,21005.0000,23828.0000,23492.0000,24485.0000,24386.0000,23198.0000,21594.0000,24630.0000
275.0102,9277.0000,7786.0000,7074.0000,7330.0000,7480.0000,8130.0000,7810.0000,7857.0000,6780.0000,7974.0000
275.0673,4105.0000,3594.0000,3115.0000,3058.0000,3330.0000,3722.0000,3601.0000,3382.0000,3229.0000,3580.0000
275.1244,3388.0000,2797.0000,2220.0000,2382.0000,2605.0000,2843.0000,2866.0000,2729.0000,2415.0000,2782.0000
275.1815,2550.0000,2089.0000,1684.0000,1835.0000,1920.0000,2145.0000,2189.0000,1943.0000,1902.0000,1999.0000
275.2386,2702.0000,2265.0000,1836.0000,1969.0000,2235.0000,2330.0000,2294.0000,2139.0000,1994.0000,2189.0000
275.2957,7276.0000,5947.0000,4738.0000,5534.0000,6098.0000,6247.0000,6159.0000,5864.0000,5320.0000,6059.0000
275.3528,10712.0000,9110.0000,7017.0000,8349.0000,9011.0000,9215.0000,9298.0000,8993.0000,8173.0000,9054.0000
275.4098,3836.0000,3142.0000,2655.0000,2863.0000,3068.0000,3350.0000,3150.0000,3249.0000,2849.0000,3139.0000
275.4669,3919.0000,3350.0000,2805.0000,2927.0000,3282.0000,3481.0000,3422.0000,3381.0000,2938.0000,3326.0000
275.5239,11458.0000,9624.0000,8453.0000,9094.0000,9587.0000,10308.0000,10055.0000,9613.0000,8763.0000,9925.0000
275.5810,26892.0000,21508.0000,19954.0000,22008.0000,21824.0000,22793.0000,22804.0000,21594.0000,19917.0000,22950.0000
275.6380,10576.0000,8590.0000,7830.0000,8367.0000,8745.0000,9551.0000,9169.0000,8953.0000,8051.0000,9078.0000
275.6950,3735.0000,3106.0000,2627.0000,2831.0000,2892.0000,3226.0000,3079.0000,3150.0000,2860.0000,3244.0000
275.7520,2576.0000,2222.0000,1809.0000,1895.0000,2094.0000,2290.0000,2235.0000,2187.0000,1886.0000,2137.0000
275.8091,1730.0000,1460.0000,1131.0000,1163.0000,1289.0000,1407.0000,1448.0000,1383.0000,1272.0000,1380.0000
275.8661,1361.0000,1160.0000,952.0000,971.0000,1073.0000,1147.0000,1153.0000,1074.0000,932.0000,1099.0000
275.9230,1400.0000,1191.0000,855.0000,925.0000,1005.0000,1130.0000,1127.0000,1078.0000,1000.0000,1080.0000
275.9800,1377.0000,1246.0000,984.0000,1069.0000,1083.0000,1126.0000,1261.0000,1065.0000,1071.0000,1077.0000
276.0370,1219.0000,1076.0000,828.0000,837.0000,840.0000,1025.0000,1060.0000,968.0000,870.0000,940.0000
276.0939,1345.0000,1233.0000,948.0000,978.0000,1046.0000,1117.0000,1144.0000,1062.0000,916.0000,1017.0000
276.1509,2768.0000,2475.0000,1940.0000,2118.0000,2203.0000,2522.0000,2438.0000,2401.0000,2181.0000,2412.0000
276.2078,4111.0000,3439.0000,2786.0000,3002.0000,3241.0000,3690.0000,3510.0000,3576.0000,3186.0000,3436.0000
276.2647,2174.0000,1942.0000,1496.0000,1679.0000,1682.0000,1820.0000,1886.0000,1876.0000,1734.0000,1694.0000
276.3217,1590.0000,1375.0000,1057.0000,1189.0000,1167.0000,1372.0000,1346.0000,1217.0000,1174.0000,1210.0000
276.3786,1383.0000,1158.0000,852.0000,979.0000,1017.0000,1156.0000,1139.0000,1064.0000,952.0000,1077.0000
276.4355,1412.0000,1272.0000,930.0000,981.0000,1130.0000,1236.0000,1197.0000,1039.0000,1028.0000,1059.0000
276.4924,1327.0000,1112.0000,812.0000,904.0000,945.0000,1077.0000,1114.0000,951.0000,949.0000,965.0000
276.5493,1250.0000,1114.0000,854.0000,894.0000,903.0000,991.0000,1080.0000,958.0000,865.0000,962.0000
276.6061,1520.0000,1199.0000,968.0000,1037.0000,1130.0000,1195.0000,1263.0000,1146.0000,1149.0000,1099.0000
276.6630,2619.0000,2210.0000,1735.0000,1922.0000,2089.0000,2189.0000,2246.0000,2094.0000,2120.0000,2111.0000
276.7198,7223.0000,6150.0000,4955.0000,5527.0000,6021.0000,6367.0000,6200.0000,5920.0000,5346.0000,5947.0000
276.7767,9824.0000,7966.0000,6712.0000,7601.0000,8219.0000,8771.0000,8523.0000,8243.0000,7492.0000,8565.0000
276.8335,2984.0000,2373.0000,1913.0000,2160.0000,2329.0000,2569.0000,2469.0000,2412.0000,2119.0000,2341.0000
276.8904,3524.0000,3036.0000,2517.0000,2716.0000,2925.0000,3156.0000,3110.0000,3078.0000,2735.0000,2921.0000
276.9472,4094.0000,3431.0000,2644.0000,2983.0000,3437.0000,3518.0000,3490.0000,3464.0000,3150.0000,3411.0000
277.0040,1537.0000,1268.0000,1022.0000,1150.0000,1254.0000,1371.0000,1441.0000,1199.0000,1125.0000,1259.0000
277.0608,1437.0000,1203.0000,851.0000,1013.0000,1123.0000,1121.0000,1236.0000,1079.0000,1019.0000,1051.0000
277.1176,1246.0000,1132.0000,819.0000,860.0000,979.0000,1031.0000,1054.0000,959.0000,868.0000,996.0000
277.1743,1382.0000,1217.0000,975.0000,1005.0000,998.0000,1175.0000,1210.0000,1116.0000,1004.0000,1066.0000
277.2311,1725.0000,1463.0000,1179.0000,1328.0000,1289.0000,1493.0000,1490.0000,1415.0000,1298.0000,1474.0000
277.2879,1142.0000,1012.0000,741.0000,765.0000,846.0000,905.0000,932.0000,855.0000,786.0000,910.0000
277.3446,1110.0000,973.0000,679.0000,792.0000,774.0000,877.0000,953.0000,744.0000,733.0000,829.0000
277.4014,1103.0000,966.0000,688.0000,726.0000,831.0000,862.0000,933.0000,751.0000,769.0000,757.0000
277.4581,1601.0000,1374.0000,982.0000,1145.0000,1275.0000,1320.0000,1422.0000,1289.0000,1154.0000,1277.0000
277.5148,1294.0000,1140.0000,864.0000,946.0000,996.0000,1074.0000,1109.0000,1004.0000,822.0000,945.0000
277.5715,963.0000,897.0000,676.0000,694.0000,743.0000,791.0000,852.0000,745.0000,673.0000,757.0000
277.6282,1200.0000,1022.0000,769.0000,816.0000,827.0000,887.0000,1032.0000,973.0000,831.0000,908.0000
277.6849,1315.0000,1170.0000,884.0000,1020.0000,963.0000,1075.0000,1152.0000,1000.0000,1058.0000,1064.0000
277.7416,1341.0000,1155.0000,853.0000,920.0000,1036.0000,1029.0000,1093.0000,1032.0000,956.0000,1012.0000
277.7983,2167.0000,1784.0000,1467.0000,1514.0000,1673.0000,1884.0000,1772.0000,1733.0000,1514.0000,1764.0000
