223.5502,1584.0000,1084.0000,1401.0000,1406.0000,1357.0000,1030.0000,1305.0000,1114.0000,1183.0000,645.0000
223.6145,1582.0000,1093.0000,1460.0000,1407.0000,1351.0000,1119.0000,1342.0000,1130.0000,1251.0000,668.0000
223.6788,1688.0000,1128.0000,1488.0000,1452.0000,1359.0000,1120.0000,1435.0000,1148.0000,1259.0000,723.0000
223.7431,1712.0000,1145.0000,1500.0000,1532.0000,1482.0000,1158.0000,1490.0000,1131.0000,1450.0000,751.0000
223.8074,1791.0000,1279.0000,1682.0000,1588.0000,1551.0000,1175.0000,1585.0000,1237.0000,1489.0000,821.0000
223.8716,1819.0000,1250.0000,1578.0000,1548.0000,1559.0000,1250.0000,1529.0000,1201.0000,1439.0000,837.0000
223.9359,1778.0000,1336.0000,1585.0000,1613.0000,1567.0000,1286.0000,1511.0000,1212.0000,1470.0000,837.0000
224.0001,1697.0000,1193.0000,1560.0000,1435.0000,1424.0000,1128.0000,1469.0000,1188.0000,1391.0000,780.0000
224.0644,1700.0000,1205.0000,1656.0000,1511.0000,1527.0000,1210.0000,1464.0000,1173.0000,1471.0000,791.0000
224.1286,1876.0000,1347.0000,1709.0000,1721.0000,1589.0000,1303.0000,1636.0000,1276.0000,1467.0000,856.0000
224.1928,2912.0000,2267.0000,2640.0000,2620.0000,2379.0000,2186.0000,2278.0000,2090.0000,2483.0000,1556.0000
224.2570,8757.0000,8183.0000,7973.0000,8254.0000,7300.0000,7453.0000,6575.0000,6570.0000,8355.0000,5401.0000
224.3212,8971.0000,8245.0000,7923.0000,8117.0000,7282.0000,7832.0000,6582.0000,6839.0000,8080.0000,5653.0000
224.3855,2426.0000,1925.0000,2179.0000,2251.0000,2089.0000,1781.0000,2122.0000,1795.0000,2067.0000,1286.0000
224.4496,2184.0000,1512.0000,1970.0000,1935.0000,1787.0000,1606.0000,1822.0000,1439.0000,1766.0000,1053.0000
224.5138,1931.0000,1393.0000,1783.0000,1773.0000,1717.0000,1333.0000,1695.0000,1319.0000,1624.0000,951.0000
224.5780,2425.0000,1839.0000,2231.0000,2229.0000,2141.0000,1766.0000,2111.0000,1717.0000,2066.0000,1193.0000
224.6422,4131.0000,3467.0000,3706.0000,3729.0000,3498.0000,3372.0000,3243.0000,3036.0000,3698.0000,2388.0000
224.7063,11973.0000,11389.0000,10338.0000,11110.0000,10135.0000,10968.0000,8664.0000,9716.0000,11009.0000,7697.0000
224.7705,8610.0000,7961.0000,7761.0000,7864.0000,7106.0000,7828.0000,6509.0000,6947.0000,7898.0000,5802.0000
224.8346,2884.0000,2280.0000,2743.0000,2772.0000,2536.0000,2195.0000,2452.0000,2095.0000,2645.0000,1688.0000
224.8988,2494.0000,1950.0000,2260.0000,2321.0000,2310.0000,1908.0000,2099.0000,1797.0000,2284.0000,1315.0000
224.9629,2778.0000,2189.0000,2498.0000,2685.0000,2472.0000,2141.0000,2332.0000,1933.0000,2580.0000,1501.0000
225.0270,1900.0000,1436.0000,1746.0000,1894.0000,1745.0000,1414.0000,1658.0000,1350.0000,1674.0000,924.0000
225.0912,2059.0000,1450.0000,1797.0000,1935.0000,1757.0000,1362.0000,1720.0000,1388.0000,1812.0000,920.0000
225.1553,2255.0000,1598.0000,2028.0000,2050.0000,1941.0000,1524.0000,1865.0000,1603.0000,1986.0000,1119.0000
225.2194,2872.0000,2075.0000,2522.0000,2579.0000,2475.0000,2053.0000,2151.0000,1854.0000,2551.0000,1353.0000
225.2835,2233.0000,1580.0000,1952.0000,2044.0000,1995.0000,1537.0000,1881.0000,1537.0000,1877.0000,1020.0000
225.3475,2152.0000,1617.0000,1983.0000,2104.0000,1979.0000,1592.0000,1883.0000,1525.0000,1948.0000,1111.0000
225.4116,1583.0000,1044.0000,1453.0000,1424.0000,1428.0000,1081.0000,1404.0000,1114.0000,1338.0000,699.0000
225.4757,1575.0000,1108.0000,1426.0000,1459.0000,1411.0000,1135.0000,1401.0000,1158.0000,1334.0000,685.0000
225.5397,1979.0000,1433.0000,1873.0000,1815.0000,1755.0000,1382.0000,1714.0000,1444.0000,1759.0000,891.0000
225.6038,2637.0000,1913.0000,2351.0000,2507.0000,2412.0000,1838.0000,2258.0000,1830.0000,2384.0000,1266.0000
225.6678,2045.0000,1487.0000,1810.0000,1902.0000,1860.0000,1468.0000,1757.0000,1478.0000,1791.0000,1044.0000
225.7319,1701.0000,1164.0000,1512.0000,1466.0000,1495.0000,1179.0000,1463.0000,1213.0000,1349.0000,761.0000
225.7959,1729.0000,1146.0000,1534.0000,1540.0000,1495.0000,1111.0000,1486.0000,1246.0000,1368.0000,781.0000
225.8599,1692.0000,1171.0000,1466.0000,1530.0000,1467.0000,1150.0000,1459.0000,1219.0000,1390.0000,783.0000
225.9240,1785.0000,1196.0000,1556.0000,1519.0000,1495.0000,1170.0000,1393.0000,1227.0000,1413.0000,789.0000
225.9880,2363.0000,1606.0000,2132.0000,2125.0000,2051.0000,1611.0000,1965.0000,1626.0000,1912.0000,980.0000
226.0520,2791.0000,1893.0000,2509.0000,2485.0000,2450.0000,2105.0000,2197.0000,1989.0000,2361.0000,1305.0000
226.1160,2178.0000,1554.0000,1931.0000,2035.0000,1809.0000,1485.0000,1786.0000,1461.0000,1722.0000,959.0000
226.1799,1826.0000,1225.0000,1769.0000,1628.0000,1614.0000,1280.0000,1536.0000,1299.0000,1534.0000,744.0000
226.2439,2119.0000,1348.0000,1865.0000,1719.0000,1827.0000,1377.0000,1635.0000,1425.0000,1723.0000,775.0000
226.3079,2999.0000,1987.0000,2642.0000,2564.0000,2470.0000,2282.0000,2277.0000,2053.0000,2271.0000,1316.0000
226.3719,3494.0000,2516.0000,3098.0000,2990.0000,2911.0000,2894.0000,2483.0000,2465.0000,2605.0000,1825.0000
226.4358,2974.0000,2035.0000,2605.0000,2499.0000,2466.0000,2083.0000,2167.0000,1871.0000,2257.0000,1209.0000
226.4998,2520.0000,1902.0000,2391.0000,2288.0000,2163.0000,1852.0000,2073.0000,1767.0000,2136.0000,1138.0000
226.5637,1994.0000,1364.0000,1798.0000,1795.0000,1754.0000,1403.0000,1612.0000,1364.0000,1681.0000,827.0000
226.6276,1979.0000,1391.0000,1848.0000,1845.0000,1772.0000,1360.0000,1624.0000,1382.0000,1574.0000,911.0000
226.6915,2081.0000,1425.0000,1881.0000,1900.0000,1816.0000,1448.0000,1716.0000,1507.0000,1691.0000,856.0000
226.7555,2624.0000,1821.0000,2382.0000,2343.0000,2394.0000,1812.0000,2012.0000,1858.0000,2216.0000,1161.0000
226.8194,2851.0000,1856.0000,2528.0000,2465.0000,2554.0000,2114.0000,2124.0000,1886.0000,2240.0000,1208.0000
226.8833,2988.0000,2002.0000,2631.0000,2585.0000,2548.0000,2251.0000,2179.0000,2057.0000,2274.0000,1407.0000
226.9472,3100.0000,2056.0000,2600.0000,2493.0000,2601.0000,2471.0000,2197.0000,2198.0000,2271.0000,1443.0000
227.0110,2286.0000,1367.0000,1962.0000,1918.0000,1904.0000,1588.0000,1696.0000,1497.0000,1750.0000,907.0000
227.0749,1829.0000,1237.0000,1689.0000,1625.0000,1558.0000,1271.0000,1501.0000,1282.0000,1403.0000,723.0000
227.1388,1713.0000,1091.0000,1552.0000,1513.0000,1439.0000,1184.0000,1388.0000,1165.0000,1331.0000,691.0000
227.2027,1743.0000,1111.0000,1567.0000,1525.0000,1582.0000,1246.0000,1421.0000,1173.0000,1417.0000,713.0000
227.2665,1700.0000,1099.0000,1515.0000,1416.0000,1377.0000,1211.0000,1354.0000,1185.0000,1284.0000,704.0000
227.3304,1546.0000,999.0000,1371.0000,1314.0000,1343.0000,1033.0000,1349.0000,1094.0000,1153.0000,606.0000
227.3942,1569.0000,1021.0000,1292.0000,1315.0000,1283.0000,982.0000,1277.0000,1011.0000,1170.0000,586.0000
227.4580,1517.0000,1023.0000,1294.0000,1312.0000,1257.0000,1020.0000,1280.0000,1069.0000,1206.0000,671.0000
227.5219,1525.0000,1028.0000,1412.0000,1368.0000,1298.0000,1024.0000,1284.0000,1083.0000,1221.0000,656.0000
227.5857,2559.0000,1842.0000,2306.0000,2246.0000,2180.0000,1884.0000,2087.0000,1747.0000,2109.0000,1222.0000
227.6495,5043.0000,4068.0000,4623.0000,4632.0000,4114.0000,3845.0000,3841.0000,3243.0000,4452.0000,2697.0000
227.7133,2328.0000,1714.0000,2183.0000,2076.0000,1954.0000,1814.0000,1920.0000,1570.0000,1947.0000,1221.0000
227.7771,1534.0000,970.0000,1398.0000,1383.0000,1282.0000,1044.0000,1292.0000,1114.0000,1203.0000,643.0000
227.8408,1477.0000,967.0000,1242.0000,1304.0000,1204.0000,928.0000,1208.0000,988.0000,1148.0000,562.0000
227.9046,1418.0000,951.0000,1297.0000,1290.0000,1300.0000,913.0000,1149.0000,1063.0000,1054.0000,593.0000
227.9684,1838.0000,1251.0000,1603.0000,1637.0000,1593.0000,1296.0000,1529.0000,1334.0000,1553.0000,774.0000
228.0321,2454.0000,1805.0000,2226.0000,2265.0000,2271.0000,1775.0000,1917.0000,1783.0000,2109.0000,1181.0000
228.0959,1498.0000,958.0000,1300.0000,1314.0000,1257.0000,1028.0000,1284.0000,1072.0000,1195.0000,603.0000
228.1596,1362.0000,861.0000,1175.0000,1127.0000,1114.0000,826.0000,1120.0000,957.0000,1066.0000,520.0000
228.2234,1341.0000,849.0000,1217.0000,1186.0000,1110.0000,867.0000,1215.0000,992.0000,1081.0000,533.0000
228.2871,1373.0000,903.0000,1232.0000,1175.0000,1193.0000,898.0000,1184.0000,979.0000,1071.0000,515.0000
228.3508,1502.0000,992.0000,1374.0000,1327.0000,1360.0000,1055.0000,1316.0000,1112.0000,1175.0000,591.0000
228.4145,1872.0000,1242.0000,1725.0000,1755.0000,1585.0000,1312.0000,1597.0000,1342.0000,1549.0000,819.0000
228.4782,1565.0000,1027.0000,1394.0000,1396.0000,1424.0000,1057.0000,1302.0000,1145.0000,1240.0000,676.0000
228.5419,1262.0000,806.0000,1149.0000,1087.0000,1033.0000,817.0000,1086.0000,877.0000,992.0000,508.0000
228.6056,1316.0000,866.0000,1103.0000,1124.0000,1051.0000,823.0000,1144.0000,991.0000,1013.0000,506.0000
228.6693,1386.0000,948.0000,1212.0000,1239.0000,1213.0000,908.0000,1237.0000,1085.0000,1095.0000,533.0000
228.7330,1658.0000,1036.0000,1396.0000,1352.0000,1354.0000,1167.0000,1408.0000,1154.0000,1308.0000,777.0000
228.7966,1576.0000,1061.0000,1357.0000,1378.0000,1422.0000,1109.0000,1291.0000,1160.0000,1296.0000,632.0000
228.8603,1428.0000,930.0000,1243.0000,1210.0000,1199.0000,970.0000,1206.0000,999.0000,1079.0000,693.0000
228.9240,1504.0000,959.0000,1290.0000,1310.0000,1192.0000,990.0000,1259.0000,989.0000,1115.0000,702.0000
228.9876,1369.0000,882.0000,1302.0000,1255.0000,1211.0000,938.0000,1202.0000,1029.0000,1106.0000,636.0000
229.0512,1545.0000,910.0000,1293.0000,1322.0000,1286.0000,979.0000,1259.0000,1028.0000,1184.0000,553.0000
229.1149,1620.0000,1010.0000,1406.0000,1442.0000,1317.0000,1079.0000,1300.0000,1107.0000,1292.0000,642.0000
229.1785,1538.0000,970.0000,1367.0000,1337.0000,1296.0000,1047.0000,1330.0000,1079.0000,1173.0000,614.0000
229.2421,1625.0000,1074.0000,1376.0000,1424.0000,1334.0000,994.0000,1354.0000,1115.0000,1265.0000,673.0000
229.3057,1958.0000,1320.0000,1735.0000,1646.0000,1587.0000,1334.0000,1600.0000,1242.0000,1546.0000,810.0000
229.3693,2829.0000,2076.0000,2625.0000,2419.0000,2294.0000,2055.0000,2241.0000,1883.0000,2383.0000,1250.0000
229.4329,6034.0000,4710.0000,5676.0000,5373.0000,4919.0000,4944.0000,4450.0000,3983.0000,5059.0000,3149.0000
229.4965,4953.0000,3760.0000,4399.0000,4377.0000,3806.0000,3768.0000,3614.0000,3154.0000,4106.0000,2494.0000
229.5600,2168.0000,1534.0000,1952.0000,1844.0000,1711.0000,1381.0000,1849.0000,1444.0000,1777.0000,910.0000
229.6236,1660.0000,1159.0000,1604.0000,1549.0000,1435.0000,1147.0000,1458.0000,1203.0000,1461.0000,782.0000
229.6871,1796.0000,1143.0000,1650.0000,1582.0000,1555.0000,1280.0000,1501.0000,1224.0000,1420.0000,720.0000
229.7507,1769.0000,1256.0000,1597.0000,1546.0000,1529.0000,1258.0000,1489.0000,1221.0000,1432.0000,768.0000
229.8142,2462.0000,1713.0000,2148.0000,2066.0000,2061.0000,1870.0000,1991.0000,1753.0000,2033.0000,1124.0000
229.8778,2310.0000,1526.0000,1998.0000,1889.0000,1883.0000,1729.0000,1785.0000,1640.0000,1789.0000,1078.0000
229.9413,1731.0000,1070.0000,1493.0000,1539.0000,1408.0000,1171.0000,1364.0000,1176.0000,1326.0000,730.0000
230.0048,1577.0000,1051.0000,1434.0000,1406.0000,1309.0000,1021.0000,1331.0000,1113.0000,1223.0000,626.0000
230.0683,1564.0000,1011.0000,1344.0000,1373.0000,1395.0000,1023.0000,1263.0000,1156.0000,1277.0000,648.0000
230.1318,1557.0000,950.0000,1305.0000,1296.0000,1327.0000,941.0000,1231.0000,1151.0000,1152.0000,651.0000
230.1953,1590.0000,1033.0000,1423.0000,1398.0000,1369.0000,1145.0000,1286.0000,1091.0000,1265.0000,652.0000
230.2588,1637.0000,1053.0000,1409.0000,1365.0000,1440.0000,1035.0000,1285.0000,1156.0000,1246.0000,660.0000
230.3223,2301.0000,1479.0000,2044.0000,2005.0000,1928.0000,1484.0000,1786.0000,1564.0000,1818.0000,877.0000
230.3858,2111.0000,1467.0000,1930.0000,1829.0000,1777.0000,1491.0000,1689.0000,1438.0000,1748.0000,931.0000
230.4492,1617.0000,1113.0000,1429.0000,1427.0000,1367.0000,1063.0000,1315.0000,1150.0000,1305.0000,680.0000
230.5127,1521.0000,1056.0000,1367.0000,1413.0000,1438.0000,993.0000,1317.0000,1150.0000,1316.0000,683.0000
230.5761,1363.0000,846.0000,1182.0000,1195.0000,1182.0000,860.0000,1154.0000,961.0000,1048.0000,522.0000
230.6396,1344.0000,904.0000,1195.0000,1231.0000,1235.0000,901.0000,1162.0000,983.0000,1051.0000,532.0000
230.7030,1381.0000,883.0000,1212.0000,1234.0000,1187.0000,889.0000,1213.0000,995.0000,1109.0000,633.0000
230.7664,1501.0000,1027.0000,1374.0000,1390.0000,1348.0000,1007.0000,1314.0000,1193.0000,1266.0000,626.0000
230.8298,1360.0000,876.0000,1192.0000,1186.0000,1151.0000,876.0000,1180.0000,1022.0000,1091.0000,541.0000
230.8932,1620.0000,1066.0000,1357.0000,1406.0000,1390.0000,1070.0000,1300.0000,1069.0000,1310.0000,684.0000
230.9566,1514.0000,932.0000,1346.0000,1309.0000,1289.0000,1023.0000,1310.0000,1113.0000,1197.0000,646.0000
231.0200,1296.0000,797.0000,1086.0000,1138.0000,1122.0000,831.0000,1102.0000,983.0000,1008.0000,498.0000
231.0834,1365.0000,816.0000,1190.0000,1184.0000,1139.0000,856.0000,1122.0000,931.0000,1028.0000,547.0000
231.1468,1689.0000,1073.0000,1457.0000,1543.0000,1480.0000,1083.0000,1401.0000,1213.0000,1390.0000,707.0000
231.2101,1692.0000,1123.0000,1426.0000,1476.0000,1427.0000,1142.0000,1428.0000,1256.0000,1418.0000,714.0000
231.2735,1669.0000,1075.0000,1474.0000,1488.0000,1484.0000,1096.0000,1346.0000,1157.0000,1393.0000,723.0000
231.3369,1877.0000,1283.0000,1709.0000,1657.0000,1642.0000,1334.0000,1566.0000,1384.0000,1541.0000,832.0000
231.4002,1622.0000,1106.0000,1436.0000,1526.0000,1432.0000,1112.0000,1377.0000,1187.0000,1324.0000,796.0000
231.4635,1429.0000,895.0000,1264.0000,1290.0000,1279.0000,968.0000,1212.0000,1028.0000,1105.0000,558.0000
231.5269,1412.0000,922.0000,1199.0000,1176.0000,1154.0000,811.0000,1141.0000,1046.0000,1009.0000,551.0000
231.5902,1364.0000,858.0000,1191.0000,1205.0000,1139.0000,855.0000,1120.0000,936.0000,1015.0000,539.0000
231.6535,1305.0000,860.0000,1137.0000,1172.0000,1114.0000,873.0000,1135.0000,963.0000,1045.0000,559.0000
231.7168,1366.0000,891.0000,1247.0000,1253.0000,1232.0000,913.0000,1185.0000,976.0000,1069.0000,505.0000
231.7801,1536.0000,1022.0000,1352.0000,1319.0000,1328.0000,1005.0000,1301.0000,1039.0000,1203.0000,665.0000
231.8434,1648.0000,1140.0000,1417.0000,1434.0000,1453.0000,1140.0000,1342.0000,1160.0000,1353.0000,674.0000
231.9067,1590.0000,1043.0000,1415.0000,1369.0000,1433.0000,1045.0000,1386.0000,1148.0000,1307.0000,659.0000
231.9699,1460.0000,922.0000,1346.0000,1268.0000,1243.0000,930.0000,1237.0000,1054.0000,1188.0000,565.0000
232.0332,1628.0000,1115.0000,1465.0000,1466.0000,1453.0000,1159.0000,1345.0000,1184.0000,1369.0000,658.0000
232.0965,1683.0000,1193.0000,1480.0000,1517.0000,1444.0000,1143.0000,1397.0000,1196.0000,1379.0000,714.0000
232.1597,1755.0000,1237.0000,1642.0000,1637.0000,1580.0000,1185.0000,1464.0000,1222.0000,1494.0000,741.0000
232.2230,1686.0000,1138.0000,1496.0000,1551.0000,1460.0000,1170.0000,1400.0000,1237.0000,1409.0000,724.0000
232.2862,1438.0000,919.0000,1252.0000,1257.0000,1206.0000,946.0000,1204.0000,1020.0000,1140.0000,613.0000
232.3494,1421.0000,937.0000,1247.0000,1263.0000,1194.0000,929.0000,1210.0000,1038.0000,1155.0000,592.0000
232.4126,1385.0000,889.0000,1190.0000,1202.0000,1164.0000,893.0000,1187.0000,961.0000,1028.0000,577.0000
232.4758,1360.0000,914.0000,1182.0000,1204.0000,1202.0000,885.0000,1194.0000,1030.0000,1102.0000,566.0000
232.5390,1698.0000,1160.0000,1462.0000,1525.0000,1494.0000,1142.0000,1415.0000,1179.0000,1463.0000,660.0000
232.6022,1978.0000,1358.0000,1637.0000,1743.0000,1677.0000,1260.0000,1555.0000,1333.0000,1648.0000,809.0000
232.6654,1966.0000,1454.0000,1727.0000,1842.0000,1773.0000,1386.0000,1678.0000,1534.0000,1738.0000,1045.0000
232.7286,4421.0000,3639.0000,3850.0000,4262.0000,4058.0000,3422.0000,3394.0000,3257.0000,4011.0000,2440.0000
232.7918,5492.0000,4186.0000,4603.0000,5008.0000,4921.0000,4330.0000,3969.0000,3984.0000,4828.0000,3088.0000
232.8549,1907.0000,1413.0000,1660.0000,1802.0000,1733.0000,1412.0000,1707.0000,1477.0000,1651.0000,918.0000
232.9181,1530.0000,1059.0000,1318.0000,1382.0000,1352.0000,1024.0000,1440.0000,1118.0000,1214.0000,660.0000
232.9812,1560.0000,1093.0000,1385.0000,1440.0000,1406.0000,1041.0000,1399.0000,1098.0000,1356.0000,720.0000
233.0444,1681.0000,1191.0000,1522.0000,1543.0000,1496.0000,1213.0000,1453.0000,1293.0000,1435.0000,806.0000
233.1075,3468.0000,2627.0000,3078.0000,3259.0000,3162.0000,2719.0000,2734.0000,2454.0000,3074.0000,1780.0000
233.1706,6524.0000,5181.0000,5655.0000,6112.0000,5991.0000,5212.0000,4946.0000,4735.0000,5922.0000,3750.0000
233.2337,4242.0000,3454.0000,3695.0000,3979.0000,3962.0000,3388.0000,3447.0000,3218.0000,3815.0000,2436.0000
233.2968,9909.0000,8541.0000,8079.0000,9307.0000,8835.0000,8682.0000,6988.0000,7849.0000,9073.0000,6084.0000
233.3599,4745.0000,3857.0000,3914.0000,4236.0000,4204.0000,4079.0000,3465.0000,3644.0000,4061.0000,2774.0000
233.4230,2010.0000,1386.0000,1733.0000,1762.0000,1797.0000,1385.0000,1689.0000,1479.0000,1684.0000,927.0000
233.4861,1729.0000,1211.0000,1533.0000,1530.0000,1557.0000,1159.0000,1484.0000,1231.0000,1461.0000,763.0000
233.5492,1740.0000,1263.0000,1616.0000,1606.0000,1556.0000,1168.0000,1448.0000,1290.0000,1481.0000,773.0000
233.6123,1626.0000,1112.0000,1445.0000,1478.0000,1406.0000,1104.0000,1474.0000,1210.0000,1437.0000,711.0000
233.6753,1715.0000,1210.0000,1486.0000,1530.0000,1487.0000,1177.0000,1357.0000,1245.0000,1393.0000,815.0000
233.7384,2417.0000,1748.0000,2122.0000,2160.0000,2152.0000,1769.0000,1892.0000,1742.0000,2011.0000,1221.0000
233.8014,7111.0000,5986.0000,5803.0000,6576.0000,6373.0000,5922.0000,5165.0000,5353.0000,6385.0000,4111.0000
233.8644,5815.0000,4576.0000,4807.0000,5133.0000,4978.0000,4695.0000,4198.0000,4268.0000,4966.0000,3201.0000
233.9275,2255.0000,1570.0000,1894.0000,2024.0000,1990.0000,1638.0000,1890.0000,1580.0000,1914.0000,1139.0000
233.9905,2303.0000,1584.0000,1959.0000,2073.0000,2031.0000,1633.0000,1746.0000,1614.0000,1901.0000,1083.0000
234.0535,2386.0000,1654.0000,1996.0000,2087.0000,2074.0000,1640.0000,1806.0000,1571.0000,2001.0000,1069.0000
234.1165,2349.0000,1624.0000,1908.0000,2100.0000,1984.0000,1588.0000,1899.0000,1623.0000,2015.0000,1089.0000
234.1795,2138.0000,1533.0000,1906.0000,1934.0000,1913.0000,1590.0000,1810.0000,1486.0000,1885.0000,1041.0000
234.2425,2691.0000,1841.0000,2202.0000,2423.0000,2324.0000,1958.0000,2153.0000,1856.0000,2321.0000,1352.0000
234.3055,5124.0000,4260.0000,4393.0000,4597.0000,4500.0000,4315.0000,3783.0000,3965.0000,4657.0000,2836.0000
234.3684,15299.0000,13505.0000,12607.0000,14154.0000,13610.0000,14385.0000,10282.0000,13188.0000,13835.0000,9537.0000
234.4314,14888.0000,12354.0000,12081.0000,13490.0000,13155.0000,12749.0000,10115.0000,11380.0000,13273.0000,8834.0000
234.4943,6758.0000,5428.0000,5634.0000,6158.0000,6083.0000,5531.0000,4867.0000,5016.0000,6195.0000,3903.0000
234.5573,4659.0000,3543.0000,3906.0000,4360.0000,4138.0000,3372.0000,3638.0000,3238.0000,4190.0000,2631.0000
234.6202,2696.0000,1962.0000,2277.0000,2434.0000,2378.0000,1924.0000,2137.0000,1839.0000,2309.0000,1303.0000
234.6832,2149.0000,1584.0000,2010.0000,2070.0000,1956.0000,1612.0000,1832.0000,1564.0000,1901.0000,1095.0000
234.7461,3021.0000,2348.0000,2639.0000,2925.0000,2761.0000,2307.0000,2445.0000,2245.0000,2728.0000,1673.0000
234.8090,10531.0000,8816.0000,8421.0000,9455.0000,9138.0000,8571.0000,7102.0000,7959.0000,9006.0000,6003.0000
234.8719,13440.0000,11568.0000,10759.0000,12463.0000,12082.0000,12100.0000,8950.0000,10816.0000,11734.0000,8220.0000
234.9348,3407.0000,2685.0000,2809.0000,3101.0000,3123.0000,2699.0000,2646.0000,2491.0000,2929.0000,1853.0000
234.9977,2078.0000,1473.0000,1839.0000,1929.0000,1898.0000,1473.0000,1731.0000,1492.0000,1755.0000,976.0000
235.0606,2066.0000,1439.0000,1891.0000,1970.0000,1953.0000,1539.0000,1716.0000,1512.0000,1813.0000,1015.0000
235.1235,3341.0000,2363.0000,2961.0000,3164.0000,3178.0000,2331.0000,2684.0000,2210.0000,3061.0000,1758.0000
235.1863,2779.0000,2056.0000,2479.0000,2669.0000,2557.0000,2009.0000,2308.0000,1879.0000,2444.0000,1468.0000
235.2492,2111.0000,1478.0000,1855.0000,1975.0000,1888.0000,1368.0000,1740.0000,1457.0000,1867.0000,932.0000
235.3120,1840.0000,1355.0000,1696.0000,1703.0000,1741.0000,1308.0000,1609.0000,1405.0000,1637.0000,915.0000
235.3749,2166.0000,1508.0000,1822.0000,1992.0000,1859.0000,1420.0000,1706.0000,1484.0000,1839.0000,964.0000
235.4377,3316.0000,2523.0000,3035.0000,3131.0000,3043.0000,2367.0000,2674.0000,2336.0000,3045.0000,1765.0000
235.5005,5346.0000,4026.0000,4700.0000,4977.0000,4953.0000,4041.0000,4129.0000,3725.0000,4853.0000,2672.0000
235.5634,3773.0000,2905.0000,3332.0000,3573.0000,3546.0000,2857.0000,2944.0000,2758.0000,3352.0000,1917.0000
235.6262,2276.0000,1596.0000,1981.0000,1988.0000,1982.0000,1606.0000,1873.0000,1551.0000,1857.0000,1116.0000
235.6890,2376.0000,1724.0000,2220.0000,2253.0000,2054.0000,1646.0000,1987.0000,1575.0000,2022.0000,1096.0000
235.7518,2308.0000,1756.0000,2113.0000,2106.0000,2063.0000,1644.0000,1948.0000,1631.0000,2080.0000,1105.0000
235.8145,2005.0000,1430.0000,1809.0000,1892.0000,1863.0000,1382.0000,1697.0000,1422.0000,1732.0000,1007.0000
235.8773,4101.0000,3279.0000,3583.0000,3767.0000,3679.0000,3074.0000,3070.0000,3018.0000,3638.0000,2254.0000
235.9401,10069.0000,8217.0000,8381.0000,9212.0000,8908.0000,8243.0000,7054.0000,7433.0000,8955.0000,5833.0000
236.0029,10591.0000,8679.0000,9248.0000,10018.0000,9794.0000,8546.0000,7682.0000,7748.0000,9785.0000,6076.0000
236.0656,11221.0000,9461.0000,9524.0000,10662.0000,10509.0000,9682.0000,8228.0000,8612.0000,10610.0000,6733.0000
236.1284,3704.0000,2827.0000,3198.0000,3428.0000,3423.0000,2855.0000,2986.0000,2690.0000,3221.0000,2082.0000
236.1911,3938.0000,2968.0000,3512.0000,3598.0000,3575.0000,2864.0000,3163.0000,2632.0000,3564.0000,1998.0000
236.2538,3990.0000,3054.0000,3614.0000,4004.0000,3755.0000,3080.0000,3132.0000,2881.0000,3732.0000,2192.0000
236.3165,2207.0000,1600.0000,2011.0000,2181.0000,1991.0000,1630.0000,1911.0000,1533.0000,1963.0000,1130.0000
236.3793,3337.0000,2491.0000,3012.0000,3084.0000,3073.0000,2355.0000,2692.0000,2294.0000,3005.0000,1703.0000
236.4420,5280.0000,4119.0000,4411.0000,4814.0000,4735.0000,4036.0000,3951.0000,3841.0000,4543.0000,2983.0000
236.5047,9589.0000,8049.0000,7985.0000,9037.0000,8695.0000,8174.0000,6740.0000,7404.0000,8424.0000,5659.0000
236.5674,4337.0000,3486.0000,3826.0000,4015.0000,4051.0000,3445.0000,3359.0000,3198.0000,3941.0000,2412.0000
236.6300,3299.0000,2401.0000,3071.0000,3031.0000,3081.0000,2399.0000,2596.0000,2346.0000,2860.0000,1579.0000
236.6927,5052.0000,3627.0000,4510.0000,4525.0000,4476.0000,3939.0000,3693.0000,3555.0000,4325.0000,2661.0000
236.7554,4807.0000,3432.0000,4224.0000,4086.0000,4068.0000,3786.0000,3332.0000,3470.0000,3937.0000,2406.0000
236.8180,4390.0000,3150.0000,3949.0000,3944.0000,3848.0000,3297.0000,3213.0000,3028.0000,3681.0000,2214.0000
236.8807,7594.0000,5871.0000,6313.0000,6953.0000,6755.0000,5656.0000,5452.0000,5430.0000,6711.0000,3977.0000
236.9433,5678.0000,4653.0000,5150.0000,5273.0000,5226.0000,4525.0000,4346.0000,3997.0000,5118.0000,3253.0000
237.0060,8940.0000,7279.0000,7914.0000,8226.0000,7491.0000,6947.0000,6688.0000,5919.0000,8058.0000,4893.0000
237.0686,6777.0000,5332.0000,5915.0000,6258.0000,6080.0000,5176.0000,5110.0000,4524.0000,6041.0000,3745.0000
237.1312,3794.0000,2798.0000,3329.0000,3410.0000,3335.0000,2808.0000,2910.0000,2626.0000,3346.0000,1974.0000
237.1938,3883.0000,2851.0000,3497.0000,3331.0000,3345.0000,2726.0000,2829.0000,2664.0000,3268.0000,1744.0000
237.2564,4477.0000,3249.0000,4146.0000,4112.0000,4149.0000,3407.0000,3367.0000,3249.0000,3887.0000,2167.0000
237.3190,6379.0000,4669.0000,5306.0000,5375.0000,5381.0000,5464.0000,4218.0000,4884.0000,5098.0000,3365.0000
